,0
2014-11-18,240.0
2014-11-19,240.0
2014-11-20,240.0
2014-11-21,240.0
2014-11-22,240.0
2014-11-23,240.0
2014-11-24,240.0
2014-11-25,240.0
2014-11-26,240.0
2014-11-27,240.0
2014-11-28,240.0
2014-11-29,240.0
2014-11-30,240.0
2014-12-01,240.0
2014-12-02,240.0
2014-12-03,240.0
2014-12-04,240.0
2014-12-05,240.0
2014-12-06,240.0
2014-12-07,240.0
2014-12-08,240.0
2014-12-09,240.0
2014-12-10,240.0
2014-12-11,240.0
2014-12-12,240.0
2014-12-13,240.0
2014-12-14,240.0
2014-12-15,240.0
2014-12-16,240.0
2014-12-17,240.0
2014-12-18,240.0
2014-12-19,240.0
2014-12-20,240.0
2014-12-21,240.0
2014-12-22,240.0
2014-12-23,240.0
2014-12-24,240.0
2014-12-25,240.0
2014-12-26,240.0
2014-12-27,240.0
2014-12-28,240.0
2014-12-29,240.0
2014-12-30,240.0
2014-12-31,240.0
2015-01-01,240.0
2015-01-02,240.0
2015-01-03,240.0
2015-01-04,240.0
2015-01-05,240.0
2015-01-06,240.0
2015-01-07,240.0
2015-01-08,240.0
2015-01-09,240.0
2015-01-10,240.0
2015-01-11,240.0
2015-01-12,240.0
2015-01-13,240.0
2015-01-14,240.0
2015-01-15,240.0
2015-01-16,240.0
2015-01-17,240.0
2015-01-18,240.0
2015-01-19,240.0
2015-01-20,240.0
2015-01-21,240.0
2015-01-22,240.0
2015-01-23,240.0
2015-01-24,240.0
2015-01-25,240.0
2015-01-26,240.0
2015-01-27,240.0
2015-01-28,240.0
2015-01-29,240.0
2015-01-30,240.0
2015-01-31,240.0
2015-02-01,240.0
2015-02-02,240.0
2015-02-03,240.0
2015-02-04,240.0
2015-02-05,240.0
2015-02-06,240.0
2015-02-07,240.0
2015-02-08,240.0
2015-02-09,240.0
2015-02-10,240.0
2015-02-11,240.0
2015-02-12,240.0
2015-02-13,240.0
2015-02-14,240.0
2015-02-15,240.0
2015-02-16,240.0
2015-02-17,240.0
2015-02-18,240.0
2015-02-19,240.0
2015-02-20,240.0
2015-02-21,240.0
2015-02-22,240.0
2015-02-23,240.0
2015-02-24,240.0
2015-02-25,240.0
2015-02-26,240.0
2015-02-27,240.0
2015-02-28,240.0
2015-03-01,240.0
2015-03-02,240.0
2015-03-03,240.0
2015-03-04,240.0
2015-03-05,240.0
2015-03-06,240.0
2015-03-07,240.0
2015-03-08,240.0
2015-03-09,240.0
2015-03-10,240.0
2015-03-11,240.0
2015-03-12,240.0
2015-03-13,240.0
2015-03-14,240.0
2015-03-15,240.0
2015-03-16,240.0
2015-03-17,240.0
2015-03-18,240.0
2015-03-19,240.0
2015-03-20,240.0
2015-03-21,240.0
2015-03-22,240.0
2015-03-23,240.0
2015-03-24,240.0
2015-03-25,240.0
2015-03-26,240.0
2015-03-27,240.0
2015-03-28,240.0
2015-03-29,240.0
2015-03-30,240.0
2015-03-31,240.0
2015-04-01,240.0
2015-04-02,240.0
2015-04-03,240.0
2015-04-04,240.0
2015-04-05,240.0
2015-04-06,240.0
2015-04-07,240.0
2015-04-08,240.0
2015-04-09,240.0
2015-04-10,240.0
2015-04-11,240.0
2015-04-12,240.0
2015-04-13,240.0
2015-04-14,240.0
2015-04-15,240.0
2015-04-16,240.0
2015-04-17,240.0
2015-04-18,240.0
2015-04-19,240.0
2015-04-20,240.0
2015-04-21,240.0
2015-04-22,240.0
2015-04-23,240.0
2015-04-24,240.0
2015-04-25,240.0
2015-04-26,240.0
2015-04-27,240.0
2015-04-28,240.0
2015-04-29,240.0
2015-04-30,240.0
2015-05-01,240.0
2015-05-02,240.0
2015-05-03,240.0
2015-05-04,240.0
2015-05-05,240.0
2015-05-06,240.0
2015-05-07,240.0
2015-05-08,240.0
2015-05-09,240.0
2015-05-10,240.0
2015-05-11,240.0
2015-05-12,240.0
2015-05-13,240.0
2015-05-14,240.0
2015-05-15,240.0
2015-05-16,240.0
2015-05-17,240.0
2015-05-18,240.0
2015-05-19,240.0
2015-05-20,240.0
2015-05-21,240.0
2015-05-22,240.0
2015-05-23,240.0
2015-05-24,240.0
2015-05-25,240.0
2015-05-26,240.0
2015-05-27,240.0
2015-05-28,240.0
2015-05-29,240.0
2015-05-30,240.0
2015-05-31,240.0
2015-06-01,240.0
2015-06-02,240.0
2015-06-03,240.0
2015-06-04,240.0
2015-06-05,240.0
2015-06-06,240.0
2015-06-07,240.0
2015-06-08,240.0
2015-06-09,240.0
2015-06-10,240.0
2015-06-11,240.0
2015-06-12,240.0
2015-06-13,240.0
2015-06-14,240.0
2015-06-15,240.0
2015-06-16,240.0
2015-06-17,240.0
2015-06-18,240.0
2015-06-19,240.0
2015-06-20,240.0
2015-06-21,240.0
2015-06-22,240.0
2015-06-23,240.0
2015-06-24,240.0
2015-06-25,240.0
2015-06-26,240.0
2015-06-27,240.0
2015-06-28,240.0
2015-06-29,240.0
2015-06-30,240.0
2015-07-01,240.0
2015-07-02,240.0
2015-07-03,240.0
2015-07-04,240.0
2015-07-05,240.0
2015-07-06,240.0
2015-07-07,240.0
2015-07-08,240.0
2015-07-09,240.0
2015-07-10,240.0
2015-07-11,240.0
2015-07-12,240.0
2015-07-13,240.0
2015-07-14,240.0
2015-07-15,240.0
2015-07-16,240.0
2015-07-17,240.0
2015-07-18,240.0
2015-07-19,240.0
2015-07-20,240.0
2015-07-21,240.0
2015-07-22,240.0
2015-07-23,240.0
2015-07-24,240.0
2015-07-25,240.0
2015-07-26,240.0
2015-07-27,240.0
2015-07-28,240.0
2015-07-29,240.0
2015-07-30,240.0
