,0
2001-05-31,240.0
2001-06-01,240.0
2001-06-02,240.0
2001-06-03,240.0
2001-06-04,240.0
2001-06-05,240.0
2001-06-06,240.0
2001-06-07,240.0
2001-06-08,240.0
2001-06-09,240.0
2001-06-10,240.0
2001-06-11,240.0
2001-06-12,240.0
2001-06-13,240.0
2001-06-14,240.0
2001-06-15,240.0
2001-06-16,240.0
2001-06-17,240.0
2001-06-18,240.0
2001-06-19,240.0
2001-06-20,240.0
2001-06-21,240.0
2001-06-22,240.0
2001-06-23,240.0
2001-06-24,240.0
2001-06-25,240.0
2001-06-26,240.0
2001-06-27,240.0
2001-06-28,240.0
2001-06-29,240.0
2001-06-30,240.0
2001-07-01,240.0
2001-07-02,240.0
2001-07-03,240.0
2001-07-04,240.0
2001-07-05,240.0
2001-07-06,240.0
2001-07-07,240.0
2001-07-08,240.0
2001-07-09,240.0
2001-07-10,240.0
2001-07-11,240.0
2001-07-12,240.0
2001-07-13,240.0
2001-07-14,240.0
2001-07-15,240.0
2001-07-16,240.0
2001-07-17,240.0
2001-07-18,240.0
2001-07-19,240.0
2001-07-20,240.0
2001-07-21,240.0
2001-07-22,240.0
2001-07-23,240.0
2001-07-24,240.0
2001-07-25,240.0
2001-07-26,240.0
2001-07-27,240.0
2001-07-28,240.0
2001-07-29,240.0
2001-07-30,240.0
2001-07-31,240.0
2001-08-01,240.0
2001-08-02,240.0
2001-08-03,240.0
2001-08-04,240.0
2001-08-05,240.0
2001-08-06,240.0
2001-08-07,240.0
2001-08-08,240.0
2001-08-09,240.0
2001-08-10,240.0
2001-08-11,240.0
2001-08-12,240.0
2001-08-13,240.0
2001-08-14,240.0
2001-08-15,240.0
2001-08-16,240.0
2001-08-17,240.0
2001-08-18,240.0
2001-08-19,240.0
2001-08-20,240.0
2001-08-21,240.0
2001-08-22,240.0
2001-08-23,240.0
2001-08-24,240.0
2001-08-25,240.0
2001-08-26,240.0
2001-08-27,240.0
2001-08-28,240.0
2001-08-29,240.0
2001-08-30,240.0
2001-08-31,240.0
2001-09-01,240.0
2001-09-02,240.0
2001-09-03,240.0
2001-09-04,240.0
2001-09-05,240.0
2001-09-06,240.0
2001-09-07,240.0
2001-09-08,240.0
2001-09-09,240.0
2001-09-10,240.0
2001-09-11,240.0
2001-09-12,240.0
2001-09-13,240.0
2001-09-14,240.0
2001-09-15,240.0
2001-09-16,240.0
2001-09-17,240.0
2001-09-18,240.0
2001-09-19,240.0
2001-09-20,240.0
2001-09-21,240.0
2001-09-22,240.0
2001-09-23,240.0
2001-09-24,240.0
2001-09-25,240.0
2001-09-26,240.0
2001-09-27,240.0
2001-09-28,240.0
2001-09-29,240.0
2001-09-30,240.0
2001-10-01,240.0
2001-10-02,240.0
2001-10-03,240.0
2001-10-04,240.0
2001-10-05,240.0
2001-10-06,240.0
2001-10-07,240.0
2001-10-08,240.0
2001-10-09,240.0
2001-10-10,240.0
2001-10-11,240.0
2001-10-12,240.0
2001-10-13,240.0
2001-10-14,240.0
2001-10-15,240.0
2001-10-16,240.0
2001-10-17,240.0
2001-10-18,240.0
2001-10-19,240.0
2001-10-20,240.0
2001-10-21,240.0
2001-10-22,240.0
2001-10-23,240.0
2001-10-24,240.0
2001-10-25,240.0
2001-10-26,240.0
2001-10-27,240.0
2001-10-28,240.0
2001-10-29,240.0
2001-10-30,240.0
2001-10-31,240.0
2001-11-01,240.0
2001-11-02,240.0
2001-11-03,240.0
2001-11-04,240.0
2001-11-05,240.0
2001-11-06,240.0
2001-11-07,240.0
2001-11-08,240.0
2001-11-09,240.0
2001-11-10,240.0
2001-11-11,240.0
2001-11-12,240.0
2001-11-13,240.0
2001-11-14,240.0
2001-11-15,240.0
2001-11-16,240.0
2001-11-17,240.0
2001-11-18,240.0
2001-11-19,240.0
2001-11-20,240.0
2001-11-21,240.0
2001-11-22,240.0
2001-11-23,240.0
2001-11-24,240.0
2001-11-25,240.0
2001-11-26,240.0
2001-11-27,240.0
2001-11-28,240.0
2001-11-29,240.0
2001-11-30,240.0
2001-12-01,240.0
2001-12-02,240.0
2001-12-03,240.0
2001-12-04,240.0
2001-12-05,240.0
2001-12-06,240.0
2001-12-07,240.0
2001-12-08,240.0
2001-12-09,240.0
2001-12-10,240.0
2001-12-11,240.0
2001-12-12,240.0
2001-12-13,240.0
2001-12-14,240.0
2001-12-15,240.0
2001-12-16,240.0
2001-12-17,240.0
2001-12-18,240.0
2001-12-19,240.0
2001-12-20,240.0
2001-12-21,240.0
2001-12-22,240.0
2001-12-23,240.0
2001-12-24,240.0
2001-12-25,240.0
