,0
2011-04-15,120.0
2011-04-16,120.0
2011-04-17,120.0
2011-04-18,120.0
2011-04-19,120.0
2011-04-20,120.0
2011-04-21,120.0
2011-04-22,120.0
2011-04-23,120.0
2011-04-24,120.0
2011-04-25,120.0
2011-04-26,120.0
2011-04-27,120.0
2011-04-28,120.0
2011-04-29,120.0
2011-04-30,120.0
2011-05-01,120.0
2011-05-02,120.0
2011-05-03,120.0
2011-05-04,120.0
2011-05-05,120.0
2011-05-06,120.0
2011-05-07,120.0
2011-05-08,120.0
2011-05-09,120.0
2011-05-10,120.0
2011-05-11,120.0
2011-05-12,120.0
2011-05-13,120.0
2011-05-14,120.0
2011-05-15,120.0
2011-05-16,120.0
2011-05-17,120.0
2011-05-18,120.0
2011-05-19,120.0
2011-05-20,120.0
2011-05-21,120.0
2011-05-22,120.0
2011-05-23,120.0
2011-05-24,120.0
2011-05-25,120.0
2011-05-26,120.0
2011-05-27,120.0
2011-05-28,120.0
2011-05-29,120.0
2011-05-30,120.0
2011-05-31,120.0
2011-06-01,120.0
2011-06-02,120.0
2011-06-03,120.0
2011-06-04,120.0
2011-06-05,120.0
2011-06-06,120.0
2011-06-07,120.0
2011-06-08,120.0
2011-06-09,120.0
2011-06-10,120.0
2011-06-11,120.0
2011-06-12,120.0
2011-06-13,120.0
2011-06-14,120.0
2011-06-15,120.0
2011-06-16,120.0
2011-06-17,120.0
2011-06-18,120.0
2011-06-19,120.0
2011-06-20,120.0
2011-06-21,120.0
2011-06-22,120.0
2011-06-23,120.0
2011-06-24,120.0
2011-06-25,120.0
2011-06-26,120.0
2011-06-27,120.0
2011-06-28,120.0
2011-06-29,120.0
2011-06-30,120.0
2011-07-01,120.0
2011-07-02,120.0
2011-07-03,120.0
2011-07-04,120.0
2011-07-05,120.0
2011-07-06,120.0
2011-07-07,120.0
2011-07-08,120.0
2011-07-09,120.0
2011-07-10,120.0
2011-07-11,120.0
2011-07-12,120.0
2011-07-13,120.0
2011-07-14,120.0
2011-07-15,120.0
2011-07-16,120.0
2011-07-17,120.0
2011-07-18,120.0
2011-07-19,120.0
2011-07-20,120.0
2011-07-21,120.0
2011-07-22,120.0
2011-07-23,120.0
2011-07-24,120.0
2011-07-25,120.0
2011-07-26,120.0
2011-07-27,120.0
2011-07-28,120.0
2011-07-29,120.0
2011-07-30,120.0
2011-07-31,120.0
2011-08-01,120.0
2011-08-02,120.0
2011-08-03,120.0
2011-08-04,120.0
2011-08-05,120.0
2011-08-06,120.0
2011-08-07,120.0
2011-08-08,120.0
2011-08-09,120.0
2011-08-10,120.0
2011-08-11,120.0
2011-08-12,120.0
2011-08-13,120.0
2011-08-14,120.0
2011-08-15,120.0
2011-08-16,120.0
2011-08-17,120.0
2011-08-18,120.0
2011-08-19,120.0
2011-08-20,120.0
2011-08-21,120.0
2011-08-22,120.0
2011-08-23,120.0
2011-08-24,120.0
2011-08-25,120.0
2011-08-26,120.0
2011-08-27,120.0
2011-08-28,120.0
2011-08-29,120.0
2011-08-30,120.0
2011-08-31,120.0
2011-09-01,120.0
2011-09-02,120.0
2011-09-03,120.0
2011-09-04,120.0
2011-09-05,120.0
2011-09-06,120.0
2011-09-07,120.0
2011-09-08,120.0
2011-09-09,120.0
2011-09-10,120.0
2011-09-11,120.0
2011-09-12,120.0
2011-09-13,120.0
2011-09-14,120.0
2011-09-15,120.0
2011-09-16,120.0
2011-09-17,120.0
2011-09-18,120.0
2011-09-19,120.0
2011-09-20,120.0
2011-09-21,120.0
2011-09-22,120.0
2011-09-23,120.0
2011-09-24,120.0
2011-09-25,120.0
2011-09-26,120.0
2011-09-27,120.0
2011-09-28,120.0
2011-09-29,120.0
2011-09-30,120.0
2011-10-01,120.0
2011-10-02,120.0
2011-10-03,120.0
2011-10-04,120.0
2011-10-05,120.0
2011-10-06,120.0
2011-10-07,120.0
2011-10-08,120.0
2011-10-09,120.0
2011-10-10,120.0
2011-10-11,120.0
2011-10-12,120.0
2011-10-13,120.0
2011-10-14,120.0
2011-10-15,120.0
2011-10-16,120.0
2011-10-17,120.0
2011-10-18,120.0
2011-10-19,120.0
2011-10-20,120.0
2011-10-21,120.0
2011-10-22,120.0
2011-10-23,120.0
2011-10-24,120.0
2011-10-25,120.0
2011-10-26,120.0
2011-10-27,120.0
2011-10-28,120.0
2011-10-29,120.0
2011-10-30,120.0
2011-10-31,120.0
2011-11-01,120.0
2011-11-02,120.0
2011-11-03,120.0
2011-11-04,120.0
2011-11-05,120.0
2011-11-06,120.0
2011-11-07,120.0
2011-11-08,120.0
2011-11-09,120.0
2011-11-10,120.0
2011-11-11,120.0
2011-11-12,120.0
2011-11-13,120.0
2011-11-14,120.0
2011-11-15,120.0
2011-11-16,120.0
2011-11-17,120.0
2011-11-18,120.0
2011-11-19,120.0
2011-11-20,120.0
2011-11-21,120.0
2011-11-22,120.0
2011-11-23,120.0
2011-11-24,120.0
2011-11-25,120.0
2011-11-26,120.0
2011-11-27,120.0
2011-11-28,120.0
2011-11-29,120.0
2011-11-30,120.0
2011-12-01,120.0
2011-12-02,120.0
2011-12-03,120.0
2011-12-04,120.0
2011-12-05,120.0
2011-12-06,120.0
2011-12-07,120.0
2011-12-08,120.0
2011-12-09,120.0
2011-12-10,120.0
2011-12-11,120.0
2011-12-12,120.0
2011-12-13,120.0
2011-12-14,120.0
2011-12-15,120.0
2011-12-16,120.0
2011-12-17,120.0
2011-12-18,120.0
2011-12-19,120.0
2011-12-20,120.0
2011-12-21,120.0
2011-12-22,120.0
2011-12-23,120.0
2011-12-24,120.0
2011-12-25,120.0
2011-12-26,120.0
2011-12-27,120.0
2011-12-28,120.0
2011-12-29,120.0
2011-12-30,120.0
2011-12-31,120.0
2012-01-01,120.0
2012-01-02,120.0
2012-01-03,120.0
2012-01-04,120.0
2012-01-05,120.0
2012-01-06,120.0
2012-01-07,120.0
2012-01-08,120.0
2012-01-09,120.0
2012-01-10,120.0
2012-01-11,120.0
2012-01-12,120.0
2012-01-13,120.0
2012-01-14,120.0
2012-01-15,120.0
2012-01-16,120.0
2012-01-17,120.0
2012-01-18,120.0
2012-01-19,120.0
2012-01-20,120.0
2012-01-21,120.0
2012-01-22,120.0
2012-01-23,120.0
2012-01-24,120.0
2012-01-25,120.0
2012-01-26,120.0
2012-01-27,120.0
2012-01-28,120.0
2012-01-29,120.0
2012-01-30,120.0
2012-01-31,120.0
2012-02-01,120.0
2012-02-02,120.0
2012-02-03,120.0
2012-02-04,120.0
2012-02-05,120.0
2012-02-06,120.0
2012-02-07,120.0
2012-02-08,120.0
2012-02-09,120.0
2012-02-10,120.0
2012-02-11,120.0
2012-02-12,120.0
2012-02-13,120.0
2012-02-14,120.0
2012-02-15,120.0
2012-02-16,120.0
2012-02-17,120.0
2012-02-18,120.0
2012-02-19,120.0
2012-02-20,120.0
2012-02-21,120.0
2012-02-22,120.0
2012-02-23,120.0
2012-02-24,120.0
2012-02-25,120.0
2012-02-26,120.0
2012-02-27,120.0
2012-02-28,120.0
2012-02-29,120.0
2012-03-01,120.0
2012-03-02,120.0
2012-03-03,120.0
2012-03-04,120.0
2012-03-05,120.0
2012-03-06,120.0
2012-03-07,120.0
2012-03-08,120.0
2012-03-09,120.0
2012-03-10,120.0
2012-03-11,120.0
2012-03-12,120.0
2012-03-13,120.0
2012-03-14,120.0
2012-03-15,120.0
2012-03-16,120.0
2012-03-17,120.0
2012-03-18,120.0
2012-03-19,120.0
2012-03-20,120.0
2012-03-21,120.0
2012-03-22,120.0
2012-03-23,120.0
2012-03-24,120.0
2012-03-25,120.0
2012-03-26,120.0
2012-03-27,120.0
2012-03-28,120.0
2012-03-29,120.0
2012-03-30,120.0
2012-03-31,120.0
2012-04-01,120.0
2012-04-02,120.0
2012-04-03,120.0
2012-04-04,120.0
2012-04-05,120.0
2012-04-06,120.0
2012-04-07,120.0
2012-04-08,120.0
2012-04-09,120.0
2012-04-10,120.0
2012-04-11,120.0
2012-04-12,120.0
2012-04-13,120.0
2012-04-14,120.0
2012-04-15,120.0
2012-04-16,120.0
2012-04-17,120.0
2012-04-18,120.0
2012-04-19,120.0
2012-04-20,120.0
2012-04-21,120.0
2012-04-22,120.0
2012-04-23,120.0
2012-04-24,120.0
2012-04-25,120.0
2012-04-26,120.0
2012-04-27,120.0
2012-04-28,120.0
2012-04-29,120.0
2012-04-30,120.0
2012-05-01,120.0
2012-05-02,120.0
2012-05-03,120.0
2012-05-04,120.0
2012-05-05,120.0
2012-05-06,120.0
2012-05-07,120.0
2012-05-08,120.0
2012-05-09,120.0
2012-05-10,120.0
2012-05-11,120.0
2012-05-12,120.0
2012-05-13,120.0
2012-05-14,120.0
2012-05-15,120.0
2012-05-16,120.0
2012-05-17,120.0
2012-05-18,120.0
2012-05-19,120.0
2012-05-20,120.0
2012-05-21,120.0
2012-05-22,120.0
2012-05-23,120.0
2012-05-24,120.0
2012-05-25,120.0
2012-05-26,120.0
2012-05-27,120.0
2012-05-28,120.0
2012-05-29,120.0
2012-05-30,120.0
2012-05-31,120.0
2012-06-01,120.0
2012-06-02,120.0
2012-06-03,120.0
2012-06-04,120.0
2012-06-05,120.0
2012-06-06,120.0
2012-06-07,120.0
2012-06-08,120.0
2012-06-09,120.0
2012-06-10,120.0
2012-06-11,120.0
2012-06-12,120.0
2012-06-13,120.0
2012-06-14,120.0
2012-06-15,120.0
2012-06-16,120.0
2012-06-17,120.0
2012-06-18,120.0
2012-06-19,120.0
2012-06-20,120.0
2012-06-21,120.0
2012-06-22,120.0
2012-06-23,120.0
2012-06-24,120.0
2012-06-25,120.0
2012-06-26,120.0
2012-06-27,120.0
2012-06-28,120.0
2012-06-29,120.0
2012-06-30,120.0
2012-07-01,120.0
2012-07-02,120.0
2012-07-03,120.0
2012-07-04,120.0
2012-07-05,120.0
2012-07-06,120.0
2012-07-07,120.0
2012-07-08,120.0
2012-07-09,120.0
2012-07-10,120.0
2012-07-11,120.0
2012-07-12,120.0
2012-07-13,120.0
2012-07-14,120.0
2012-07-15,120.0
2012-07-16,120.0
2012-07-17,120.0
2012-07-18,120.0
2012-07-19,120.0
2012-07-20,120.0
2012-07-21,120.0
2012-07-22,120.0
2012-07-23,120.0
2012-07-24,120.0
2012-07-25,120.0
2012-07-26,120.0
2012-07-27,120.0
2012-07-28,120.0
2012-07-29,120.0
2012-07-30,120.0
2012-07-31,120.0
2012-08-01,120.0
2012-08-02,120.0
2012-08-03,120.0
2012-08-04,120.0
2012-08-05,120.0
2012-08-06,120.0
2012-08-07,120.0
2012-08-08,120.0
2012-08-09,120.0
2012-08-10,120.0
2012-08-11,120.0
2012-08-12,120.0
2012-08-13,120.0
2012-08-14,120.0
2012-08-15,120.0
2012-08-16,120.0
2012-08-17,120.0
2012-08-18,120.0
2012-08-19,120.0
2012-08-20,120.0
2012-08-21,120.0
2012-08-22,120.0
2012-08-23,120.0
2012-08-24,120.0
2012-08-25,120.0
2012-08-26,120.0
2012-08-27,120.0
2012-08-28,120.0
2012-08-29,120.0
2012-08-30,120.0
2012-08-31,120.0
2012-09-01,120.0
2012-09-02,120.0
2012-09-03,120.0
2012-09-04,120.0
2012-09-05,120.0
2012-09-06,120.0
2012-09-07,120.0
2012-09-08,120.0
2012-09-09,120.0
2012-09-10,120.0
2012-09-11,120.0
2012-09-12,120.0
2012-09-13,120.0
2012-09-14,120.0
2012-09-15,120.0
2012-09-16,120.0
2012-09-17,120.0
2012-09-18,120.0
2012-09-19,120.0
2012-09-20,120.0
