new_index,poa_irradiance_west_array
2001-05-31 00:00:00-05:00,-0.5
2001-05-31 01:00:00-05:00,-0.5
2001-05-31 02:00:00-05:00,-0.5
2001-05-31 03:00:00-05:00,-0.5
2001-05-31 04:00:00-05:00,-0.5
2001-05-31 05:00:00-05:00,4.9
2001-05-31 06:00:00-05:00,33.6
2001-05-31 07:00:00-05:00,67.025
2001-05-31 08:00:00-05:00,235.775
2001-05-31 09:00:00-05:00,437.225
2001-05-31 10:00:00-05:00,631.425
2001-05-31 11:00:00-05:00,791.75
2001-05-31 12:00:00-05:00,785.0
2001-05-31 13:00:00-05:00,559.175
2001-05-31 14:00:00-05:00,118.05
2001-05-31 15:00:00-05:00,251.7
2001-05-31 16:00:00-05:00,191.35
2001-05-31 17:00:00-05:00,112.525
2001-05-31 18:00:00-05:00,243.15
2001-05-31 19:00:00-05:00,14.45
2001-05-31 20:00:00-05:00,-0.475
2001-05-31 21:00:00-05:00,-0.475
2001-05-31 22:00:00-05:00,-0.5
2001-05-31 23:00:00-05:00,-0.45
2001-06-01 00:00:00-05:00,-0.45
2001-06-01 01:00:00-05:00,-0.475
2001-06-01 02:00:00-05:00,-0.5
2001-06-01 03:00:00-05:00,-0.475
2001-06-01 04:00:00-05:00,-0.5
2001-06-01 05:00:00-05:00,3.45
2001-06-01 06:00:00-05:00,31.175
2001-06-01 07:00:00-05:00,75.35
2001-06-01 08:00:00-05:00,249.05
2001-06-01 09:00:00-05:00,466.1
2001-06-01 10:00:00-05:00,489.7
2001-06-01 11:00:00-05:00,75.05
2001-06-01 12:00:00-05:00,235.125
2001-06-01 13:00:00-05:00,180.5
2001-06-01 14:00:00-05:00,141.375
2001-06-01 15:00:00-05:00,63.45
2001-06-01 16:00:00-05:00,99.45
2001-06-01 17:00:00-05:00,51.1
2001-06-01 18:00:00-05:00,20.15
2001-06-01 19:00:00-05:00,0.1999999999999999
2001-06-01 20:00:00-05:00,-0.45
2001-06-01 21:00:00-05:00,-0.45
2001-06-01 22:00:00-05:00,-0.475
2001-06-01 23:00:00-05:00,-0.4
2001-06-02 00:00:00-05:00,-0.425
2001-06-02 01:00:00-05:00,-0.4
2001-06-02 02:00:00-05:00,-0.45
2001-06-02 03:00:00-05:00,-0.475
2001-06-02 04:00:00-05:00,-0.475
2001-06-02 05:00:00-05:00,5.1
2001-06-02 06:00:00-05:00,60.02499999999999
2001-06-02 07:00:00-05:00,120.25
2001-06-02 08:00:00-05:00,263.35
2001-06-02 09:00:00-05:00,340.9
2001-06-02 10:00:00-05:00,549.225
2001-06-02 11:00:00-05:00,763.2
2001-06-02 12:00:00-05:00,748.1
2001-06-02 13:00:00-05:00,892.25
2001-06-02 14:00:00-05:00,887.5
2001-06-02 15:00:00-05:00,867.5
2001-06-02 16:00:00-05:00,784.175
2001-06-02 17:00:00-05:00,517.325
2001-06-02 18:00:00-05:00,209.35
2001-06-02 19:00:00-05:00,10.225
2001-06-02 20:00:00-05:00,-0.5
2001-06-02 21:00:00-05:00,-0.5
2001-06-02 22:00:00-05:00,-0.5
2001-06-02 23:00:00-05:00,-0.475
2001-06-03 00:00:00-05:00,-0.475
2001-06-03 01:00:00-05:00,-0.5
2001-06-03 02:00:00-05:00,-0.5
2001-06-03 03:00:00-05:00,-0.5
2001-06-03 04:00:00-05:00,-0.475
2001-06-03 05:00:00-05:00,4.9
2001-06-03 06:00:00-05:00,36.525
2001-06-03 07:00:00-05:00,112.325
2001-06-03 08:00:00-05:00,283.125
2001-06-03 09:00:00-05:00,444.275
2001-06-03 10:00:00-05:00,597.825
2001-06-03 11:00:00-05:00,688.325
2001-06-03 12:00:00-05:00,744.6
2001-06-03 13:00:00-05:00,867.25
2001-06-03 14:00:00-05:00,698.55
2001-06-03 15:00:00-05:00,789.975
2001-06-03 16:00:00-05:00,745.725
2001-06-03 17:00:00-05:00,409.35
2001-06-03 18:00:00-05:00,96.05
2001-06-03 19:00:00-05:00,29.0
2001-06-03 20:00:00-05:00,-0.45
2001-06-03 21:00:00-05:00,-0.4
2001-06-03 22:00:00-05:00,-0.425
2001-06-03 23:00:00-05:00,-0.45
2001-06-04 00:00:00-05:00,-0.475
2001-06-04 01:00:00-05:00,-0.5
2001-06-04 02:00:00-05:00,-0.475
2001-06-04 03:00:00-05:00,-0.5
2001-06-04 04:00:00-05:00,-0.5
2001-06-04 05:00:00-05:00,5.05
2001-06-04 06:00:00-05:00,69.45
2001-06-04 07:00:00-05:00,131.4
2001-06-04 08:00:00-05:00,198.475
2001-06-04 09:00:00-05:00,431.9
2001-06-04 10:00:00-05:00,610.2
2001-06-04 11:00:00-05:00,790.75
2001-06-04 12:00:00-05:00,843.925
2001-06-04 13:00:00-05:00,960.5
2001-06-04 14:00:00-05:00,978.5
2001-06-04 15:00:00-05:00,939.25
2001-06-04 16:00:00-05:00,264.29999999999995
2001-06-04 17:00:00-05:00,190.25
2001-06-04 18:00:00-05:00,19.65
2001-06-04 19:00:00-05:00,-0.2
2001-06-04 20:00:00-05:00,-0.475
2001-06-04 21:00:00-05:00,-0.5
2001-06-04 22:00:00-05:00,-0.475
2001-06-04 23:00:00-05:00,-0.5
2001-06-05 00:00:00-05:00,-0.5
2001-06-05 01:00:00-05:00,-0.5
2001-06-05 02:00:00-05:00,-0.5
2001-06-05 03:00:00-05:00,-0.5
2001-06-05 04:00:00-05:00,-0.5
2001-06-05 05:00:00-05:00,6.25
2001-06-05 06:00:00-05:00,41.7
2001-06-05 07:00:00-05:00,67.45
2001-06-05 08:00:00-05:00,224.925
2001-06-05 09:00:00-05:00,378.05
2001-06-05 10:00:00-05:00,505.0
2001-06-05 11:00:00-05:00,645.2
2001-06-05 12:00:00-05:00,810.75
2001-06-05 13:00:00-05:00,988.0
2001-06-05 14:00:00-05:00,1038.5
2001-06-05 15:00:00-05:00,502.225
2001-06-05 16:00:00-05:00,58.775000000000006
2001-06-05 17:00:00-05:00,39.35
2001-06-05 18:00:00-05:00,8.175
2001-06-05 19:00:00-05:00,-0.0999999999999999
2001-06-05 20:00:00-05:00,-0.5
2001-06-05 21:00:00-05:00,-0.5
2001-06-05 22:00:00-05:00,-0.5
2001-06-05 23:00:00-05:00,-0.5
2001-06-06 00:00:00-05:00,-0.5249999999999999
2001-06-06 01:00:00-05:00,-0.5
2001-06-06 02:00:00-05:00,-0.5
2001-06-06 03:00:00-05:00,-0.475
2001-06-06 04:00:00-05:00,-0.5
2001-06-06 05:00:00-05:00,4.525
2001-06-06 06:00:00-05:00,34.65
2001-06-06 07:00:00-05:00,71.15
2001-06-06 08:00:00-05:00,231.15
2001-06-06 09:00:00-05:00,419.6
2001-06-06 10:00:00-05:00,641.175
2001-06-06 11:00:00-05:00,702.45
2001-06-06 12:00:00-05:00,828.95
2001-06-06 13:00:00-05:00,757.575
2001-06-06 14:00:00-05:00,618.625
2001-06-06 15:00:00-05:00,408.925
2001-06-06 16:00:00-05:00,162.6
2001-06-06 17:00:00-05:00,47.35
2001-06-06 18:00:00-05:00,15.45
2001-06-06 19:00:00-05:00,0.825
2001-06-06 20:00:00-05:00,-0.5
2001-06-06 21:00:00-05:00,-0.5
2001-06-06 22:00:00-05:00,-0.5
2001-06-06 23:00:00-05:00,-0.5
2001-06-07 00:00:00-05:00,-0.5
2001-06-07 01:00:00-05:00,-0.5
2001-06-07 02:00:00-05:00,-0.5
2001-06-07 03:00:00-05:00,-0.5
2001-06-07 04:00:00-05:00,-0.5
2001-06-07 05:00:00-05:00,8.725
2001-06-07 06:00:00-05:00,66.35
2001-06-07 07:00:00-05:00,123.15
2001-06-07 08:00:00-05:00,195.35
2001-06-07 09:00:00-05:00,436.3
2001-06-07 10:00:00-05:00,607.5250000000001
2001-06-07 11:00:00-05:00,771.3
2001-06-07 12:00:00-05:00,626.1
2001-06-07 13:00:00-05:00,467.575
2001-06-07 14:00:00-05:00,145.975
2001-06-07 15:00:00-05:00,29.325
2001-06-07 16:00:00-05:00,32.225
2001-06-07 17:00:00-05:00,64.025
2001-06-07 18:00:00-05:00,83.4
2001-06-07 19:00:00-05:00,10.6
2001-06-07 20:00:00-05:00,-0.5
2001-06-07 21:00:00-05:00,-0.5
2001-06-07 22:00:00-05:00,-0.475
2001-06-07 23:00:00-05:00,-0.5
2001-06-08 00:00:00-05:00,-0.5
2001-06-08 01:00:00-05:00,-0.5
2001-06-08 02:00:00-05:00,-0.5
2001-06-08 03:00:00-05:00,-0.5
2001-06-08 04:00:00-05:00,-0.5
2001-06-08 05:00:00-05:00,3.425
2001-06-08 06:00:00-05:00,40.575
2001-06-08 07:00:00-05:00,66.9
2001-06-08 08:00:00-05:00,212.875
2001-06-08 09:00:00-05:00,487.0
2001-06-08 10:00:00-05:00,564.375
2001-06-08 11:00:00-05:00,674.95
2001-06-08 12:00:00-05:00,636.075
2001-06-08 13:00:00-05:00,224.375
2001-06-08 14:00:00-05:00,510.15
2001-06-08 15:00:00-05:00,566.225
2001-06-08 16:00:00-05:00,297.7
2001-06-08 17:00:00-05:00,270.825
2001-06-08 18:00:00-05:00,77.825
2001-06-08 19:00:00-05:00,17.65
2001-06-08 20:00:00-05:00,-0.5
2001-06-08 21:00:00-05:00,-0.5249999999999999
2001-06-08 22:00:00-05:00,-0.5
2001-06-08 23:00:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.5
2001-06-09 01:00:00-05:00,-0.5249999999999999
2001-06-09 02:00:00-05:00,-0.5
2001-06-09 03:00:00-05:00,-0.5
2001-06-09 04:00:00-05:00,-0.5
2001-06-09 05:00:00-05:00,3.5
2001-06-09 06:00:00-05:00,32.075
2001-06-09 07:00:00-05:00,65.7
2001-06-09 08:00:00-05:00,231.6
2001-06-09 09:00:00-05:00,432.05
2001-06-09 10:00:00-05:00,666.95
2001-06-09 11:00:00-05:00,764.725
2001-06-09 12:00:00-05:00,689.6
2001-06-09 13:00:00-05:00,653.475
2001-06-09 14:00:00-05:00,886.75
2001-06-09 15:00:00-05:00,841.0
2001-06-09 16:00:00-05:00,684.175
