measured_on,poa_irradiance
2001-05-31 00:00:00-05:00,-0.5
2001-05-31 01:00:00-05:00,-0.5
2001-05-31 02:00:00-05:00,-0.5
2001-05-31 03:00:00-05:00,-0.5335
2001-05-31 04:00:00-05:00,5.771
2001-05-31 05:00:00-05:00,80.44975
2001-05-31 06:00:00-05:00,229.51675
2001-05-31 07:00:00-05:00,423.777
2001-05-31 08:00:00-05:00,608.99625
2001-05-31 09:00:00-05:00,765.64275
2001-05-31 10:00:00-05:00,863.2725
2001-05-31 11:00:00-05:00,783.3752499999999
2001-05-31 12:00:00-05:00,535.5575
2001-05-31 13:00:00-05:00,107.732
2001-05-31 14:00:00-05:00,243.00675
2001-05-31 15:00:00-05:00,179.13925
2001-05-31 16:00:00-05:00,94.75325
2001-05-31 17:00:00-05:00,143.923
2001-05-31 18:00:00-05:00,11.77
2001-05-31 19:00:00-05:00,-0.49175
2001-05-31 20:00:00-05:00,-0.45825
2001-05-31 21:00:00-05:00,-0.5
2001-05-31 22:00:00-05:00,-0.4835
2001-05-31 23:00:00-05:00,-0.4835
2001-06-01 00:00:00-05:00,-0.5085
2001-06-01 01:00:00-05:00,-0.5
2001-06-01 02:00:00-05:00,-0.49175
2001-06-01 03:00:00-05:00,-0.51675
2001-06-01 04:00:00-05:00,4.3545
2001-06-01 05:00:00-05:00,71.3415
2001-06-01 06:00:00-05:00,221.66125
2001-06-01 07:00:00-05:00,406.88525
2001-06-01 08:00:00-05:00,559.8330000000001
2001-06-01 09:00:00-05:00,538.409
2001-06-01 10:00:00-05:00,77.07675
2001-06-01 11:00:00-05:00,219.93275
2001-06-01 12:00:00-05:00,178.60725
2001-06-01 13:00:00-05:00,154.45675
2001-06-01 14:00:00-05:00,65.04124999999999
2001-06-01 15:00:00-05:00,103.1015
2001-06-01 16:00:00-05:00,55.6895
2001-06-01 17:00:00-05:00,20.53525
2001-06-01 18:00:00-05:00,0.1832499999999999
2001-06-01 19:00:00-05:00,-0.50025
2001-06-01 20:00:00-05:00,-0.4835
2001-06-01 21:00:00-05:00,-0.49175
2001-06-01 22:00:00-05:00,-0.467
2001-06-01 23:00:00-05:00,-0.47525
2001-06-02 00:00:00-05:00,-0.467
2001-06-02 01:00:00-05:00,-0.5002500000000001
2001-06-02 02:00:00-05:00,-0.5085
2001-06-02 03:00:00-05:00,-0.52525
2001-06-02 04:00:00-05:00,5.636
2001-06-02 05:00:00-05:00,95.669
2001-06-02 06:00:00-05:00,219.56075
2001-06-02 07:00:00-05:00,378.389
2001-06-02 08:00:00-05:00,441.802
2001-06-02 09:00:00-05:00,637.71525
2001-06-02 10:00:00-05:00,830.066
2001-06-02 11:00:00-05:00,758.53525
2001-06-02 12:00:00-05:00,833.54125
2001-06-02 13:00:00-05:00,758.458
2001-06-02 14:00:00-05:00,684.8077499999999
2001-06-02 15:00:00-05:00,543.2597499999999
2001-06-02 16:00:00-05:00,299.8095
2001-06-02 17:00:00-05:00,100.12325
2001-06-02 18:00:00-05:00,6.69075
2001-06-02 19:00:00-05:00,-0.44975
2001-06-02 20:00:00-05:00,-0.48325
2001-06-02 21:00:00-05:00,-0.4665
2001-06-02 22:00:00-05:00,-0.4415
2001-06-02 23:00:00-05:00,-0.475
2001-06-03 00:00:00-05:00,-0.5
2001-06-03 01:00:00-05:00,-0.5335
2001-06-03 02:00:00-05:00,-0.51675
2001-06-03 03:00:00-05:00,-0.49175
2001-06-03 04:00:00-05:00,5.737500000000001
2001-06-03 05:00:00-05:00,75.10024999999999
2001-06-03 06:00:00-05:00,223.59525
2001-06-03 07:00:00-05:00,417.46
2001-06-03 08:00:00-05:00,597.21925
2001-06-03 09:00:00-05:00,691.03875
2001-06-03 10:00:00-05:00,735.71075
2001-06-03 11:00:00-05:00,742.13775
2001-06-03 12:00:00-05:00,819.1775
2001-06-03 13:00:00-05:00,627.54675
2001-06-03 14:00:00-05:00,630.33075
2001-06-03 15:00:00-05:00,511.962
2001-06-03 16:00:00-05:00,262.97175
2001-06-03 17:00:00-05:00,78.64675
2001-06-03 18:00:00-05:00,27.0235
2001-06-03 19:00:00-05:00,-0.46675
2001-06-03 20:00:00-05:00,-0.467
2001-06-03 21:00:00-05:00,-0.47525
2001-06-03 22:00:00-05:00,-0.4835
2001-06-03 23:00:00-05:00,-0.49175
2001-06-04 00:00:00-05:00,-0.5
2001-06-04 01:00:00-05:00,-0.5085
2001-06-04 02:00:00-05:00,-0.5
2001-06-04 03:00:00-05:00,-0.5
2001-06-04 04:00:00-05:00,5.60275
2001-06-04 05:00:00-05:00,85.128
2001-06-04 06:00:00-05:00,243.5245
2001-06-04 07:00:00-05:00,309.628
2001-06-04 08:00:00-05:00,595.0115000000001
2001-06-04 09:00:00-05:00,733.1785
2001-06-04 10:00:00-05:00,862.9425
2001-06-04 11:00:00-05:00,853.3050000000001
2001-06-04 12:00:00-05:00,898.0225
2001-06-04 13:00:00-05:00,843.227
2001-06-04 14:00:00-05:00,726.3240000000001
2001-06-04 15:00:00-05:00,216.73
2001-06-04 16:00:00-05:00,162.445
2001-06-04 17:00:00-05:00,17.95825
2001-06-04 18:00:00-05:00,-0.18325
2001-06-04 19:00:00-05:00,-0.49175
2001-06-04 20:00:00-05:00,-0.5
2001-06-04 21:00:00-05:00,-0.49175
2001-06-04 22:00:00-05:00,-0.48325
2001-06-04 23:00:00-05:00,-0.48325
2001-06-05 00:00:00-05:00,-0.5
2001-06-05 01:00:00-05:00,-0.5
2001-06-05 02:00:00-05:00,-0.5
2001-06-05 03:00:00-05:00,-0.5
2001-06-05 04:00:00-05:00,7.5565
2001-06-05 05:00:00-05:00,77.1095
2001-06-05 06:00:00-05:00,202.47175
2001-06-05 07:00:00-05:00,396.89725
2001-06-05 08:00:00-05:00,515.31625
2001-06-05 09:00:00-05:00,593.775
2001-06-05 10:00:00-05:00,694.4115
2001-06-05 11:00:00-05:00,815.105
2001-06-05 12:00:00-05:00,924.685
2001-06-05 13:00:00-05:00,906.845
2001-06-05 14:00:00-05:00,429.1615
2001-06-05 15:00:00-05:00,62.4935
2001-06-05 16:00:00-05:00,43.035
2001-06-05 17:00:00-05:00,10.00075
2001-06-05 18:00:00-05:00,0.0005
2001-06-05 19:00:00-05:00,-0.44975
2001-06-05 20:00:00-05:00,-0.48325
2001-06-05 21:00:00-05:00,-0.4665
2001-06-05 22:00:00-05:00,-0.48325
2001-06-05 23:00:00-05:00,-0.525
2001-06-06 00:00:00-05:00,-0.5
2001-06-06 01:00:00-05:00,-0.5
2001-06-06 02:00:00-05:00,-0.475
2001-06-06 03:00:00-05:00,-0.5
2001-06-06 04:00:00-05:00,5.58025
2001-06-06 05:00:00-05:00,70.94725
2001-06-06 06:00:00-05:00,209.85675
2001-06-06 07:00:00-05:00,402.85425
2001-06-06 08:00:00-05:00,578.30625
2001-06-06 09:00:00-05:00,748.4419999999999
2001-06-06 10:00:00-05:00,749.1825
2001-06-06 11:00:00-05:00,838.2295
2001-06-06 12:00:00-05:00,726.2525
2001-06-06 13:00:00-05:00,584.97425
2001-06-06 14:00:00-05:00,372.35975
2001-06-06 15:00:00-05:00,162.667
2001-06-06 16:00:00-05:00,60.90075
2001-06-06 17:00:00-05:00,16.23725
2001-06-06 18:00:00-05:00,0.84175
2001-06-06 19:00:00-05:00,-0.5
2001-06-06 20:00:00-05:00,-0.48325
2001-06-06 21:00:00-05:00,-0.4665
2001-06-06 22:00:00-05:00,-0.44975
2001-06-06 23:00:00-05:00,-0.5
2001-06-07 00:00:00-05:00,-0.5
2001-06-07 01:00:00-05:00,-0.5
2001-06-07 02:00:00-05:00,-0.5
2001-06-07 03:00:00-05:00,-0.5
2001-06-07 04:00:00-05:00,9.5625
2001-06-07 05:00:00-05:00,97.89025
2001-06-07 06:00:00-05:00,222.39375
2001-06-07 07:00:00-05:00,318.161
2001-06-07 08:00:00-05:00,595.64275
2001-06-07 09:00:00-05:00,707.288
2001-06-07 10:00:00-05:00,828.9870000000001
2001-06-07 11:00:00-05:00,626.51875
2001-06-07 12:00:00-05:00,462.0475
2001-06-07 13:00:00-05:00,162.57425
2001-06-07 14:00:00-05:00,32.05525
2001-06-07 15:00:00-05:00,29.5115
2001-06-07 16:00:00-05:00,61.412
2001-06-07 17:00:00-05:00,57.0355
2001-06-07 18:00:00-05:00,9.91325
2001-06-07 19:00:00-05:00,-0.48325
2001-06-07 20:00:00-05:00,-0.5
2001-06-07 21:00:00-05:00,-0.49175
2001-06-07 22:00:00-05:00,-0.4665
2001-06-07 23:00:00-05:00,-0.5
2001-06-08 00:00:00-05:00,-0.5
2001-06-08 01:00:00-05:00,-0.5
2001-06-08 02:00:00-05:00,-0.51675
2001-06-08 03:00:00-05:00,-0.51675
2001-06-08 04:00:00-05:00,3.34125
2001-06-08 05:00:00-05:00,77.70975
2001-06-08 06:00:00-05:00,206.31025
2001-06-08 07:00:00-05:00,365.04875
2001-06-08 08:00:00-05:00,643.847
2001-06-08 09:00:00-05:00,655.562
2001-06-08 10:00:00-05:00,715.15
2001-06-08 11:00:00-05:00,619.8945
2001-06-08 12:00:00-05:00,220.37175
2001-06-08 13:00:00-05:00,461.29025
2001-06-08 14:00:00-05:00,503.1445
2001-06-08 15:00:00-05:00,264.267
2001-06-08 16:00:00-05:00,193.306
2001-06-08 17:00:00-05:00,61.09175
2001-06-08 18:00:00-05:00,14.68525
2001-06-08 19:00:00-05:00,-0.51675
2001-06-08 20:00:00-05:00,-0.54175
2001-06-08 21:00:00-05:00,-0.5
2001-06-08 22:00:00-05:00,-0.5
2001-06-08 23:00:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.50825
2001-06-09 01:00:00-05:00,-0.5502499999999999
2001-06-09 02:00:00-05:00,-0.5
2001-06-09 03:00:00-05:00,-0.5
2001-06-09 04:00:00-05:00,4.0695
2001-06-09 05:00:00-05:00,63.029
2001-06-09 06:00:00-05:00,212.497
2001-06-09 07:00:00-05:00,403.63925
2001-06-09 08:00:00-05:00,589.38275
