measured_on,inv_total_ac_power__2654
2015-01-01 00:00:00-07:00,-1114.793103189655
2015-01-01 00:30:00-07:00,-1142.5
2015-01-01 01:00:00-07:00,-1117.1111116666666
2015-01-01 01:30:00-07:00,-1118.4444458333332
2015-01-01 02:00:00-07:00,-1117.3888875
2015-01-01 02:30:00-07:00,-1130.7777791666667
2015-01-01 03:00:00-07:00,-1123.7777775
2015-01-01 03:30:00-07:00,-1116.3888883333334
2015-01-01 04:00:00-07:00,-1128.1666666666663
2015-01-01 04:30:00-07:00,-1134.2222216666669
2015-01-01 05:00:00-07:00,-1120.0000008333332
2015-01-01 05:30:00-07:00,-1125.8333325
2015-01-01 06:00:00-07:00,-1116.7777775
2015-01-01 06:30:00-07:00,-1122.1666666666663
2015-01-01 07:00:00-07:00,-1164.7777766666668
2015-01-01 07:30:00-07:00,21176.88807033333
2015-01-01 08:00:00-07:00,59189.55383583333
2015-01-01 08:30:00-07:00,65797.99925916667
2015-01-01 09:00:00-07:00,97336.22365083332
2015-01-01 09:30:00-07:00,110233.5549475
2015-01-01 10:00:00-07:00,51548.83279083333
2015-01-01 10:30:00-07:00,71770.11012
2015-01-01 11:00:00-07:00,61541.38814583333
2015-01-01 11:30:00-07:00,31156.22112833333
2015-01-01 12:00:00-07:00,23097.610889166663
2015-01-01 12:30:00-07:00,27395.49905
2015-01-01 13:00:00-07:00,16132.77732
2015-01-01 13:30:00-07:00,11712.277593333336
2015-01-01 14:00:00-07:00,10287.722339166668
2015-01-01 14:30:00-07:00,7315.166389166667
2015-01-01 15:00:00-07:00,4385.110964166667
2015-01-01 15:30:00-07:00,3831.6665675
2015-01-01 16:00:00-07:00,1727.4443966666668
2015-01-01 16:30:00-07:00,-1203.99998025
2015-01-01 17:00:00-07:00,-1170.5555525
2015-01-01 17:30:00-07:00,-1126.5000016666663
2015-01-01 18:00:00-07:00,-1125.88889
2015-01-01 18:30:00-07:00,-1126.0555575
2015-01-01 19:00:00-07:00,-1125.61111
2015-01-01 19:30:00-07:00,-1130.2222225
2015-01-01 20:00:00-07:00,-1143.944445
2015-01-01 20:30:00-07:00,-1131.0555558333335
2015-01-01 21:00:00-07:00,-1119.2222191666665
2015-01-01 21:30:00-07:00,-1117.7777766666666
2015-01-01 22:00:00-07:00,-1135.9444458333332
2015-01-01 22:30:00-07:00,-1137.6111108333334
2015-01-01 23:00:00-07:00,-1131.38889
2015-01-01 23:30:00-07:00,-1145.6111108333334
2015-01-02 00:00:00-07:00,-1132.2777783333331
2015-01-02 00:30:00-07:00,-1134.8888883333334
2015-01-02 01:00:00-07:00,-1119.3333366666666
2015-01-02 01:30:00-07:00,-1136.3888891666666
2015-01-02 02:00:00-07:00,-1118.1666666666663
2015-01-02 02:30:00-07:00,-1134.4444433333333
2015-01-02 03:00:00-07:00,-1129.3333325
2015-01-02 03:30:00-07:00,-1134.1666666666663
2015-01-02 04:00:00-07:00,-1133.0555566666667
2015-01-02 04:30:00-07:00,-1127.3888891666666
2015-01-02 05:00:00-07:00,-1134.444445
2015-01-02 05:30:00-07:00,-1117.3888883333334
2015-01-02 06:00:00-07:00,-1124.7777775
2015-01-02 06:30:00-07:00,-1130.444445
2015-01-02 07:00:00-07:00,-1150.555555
2015-01-02 07:30:00-07:00,18595.77707475
2015-01-02 08:00:00-07:00,52619.66535166667
2015-01-02 08:30:00-07:00,87540.83296333332
2015-01-02 09:00:00-07:00,116876.22068166667
2015-01-02 09:30:00-07:00,65489.05390083334
2015-01-02 10:00:00-07:00,89569.94293416667
2015-01-02 10:30:00-07:00,131111.05555416667
2015-01-02 11:00:00-07:00,132028.05556
2015-01-02 11:30:00-07:00,130974.66640333332
2015-01-02 12:00:00-07:00,132031.44471666665
2015-01-02 12:30:00-07:00,131001.33333416667
2015-01-02 13:00:00-07:00,131960.61111250002
2015-01-02 13:30:00-07:00,131096.44442833334
2015-01-02 14:00:00-07:00,126660.94220583331
2015-01-02 14:30:00-07:00,112794.8317
2015-01-02 15:00:00-07:00,96606.8283775
2015-01-02 15:30:00-07:00,75535.88593333334
2015-01-02 16:00:00-07:00,43832.77677166667
2015-01-02 16:30:00-07:00,-470.8333363333334
2015-01-02 17:00:00-07:00,-1349.277775
2015-01-02 17:30:00-07:00,-1125.2777775
2015-01-02 18:00:00-07:00,-1129.611109166667
2015-01-02 18:30:00-07:00,-1125.3333333333333
2015-01-02 19:00:00-07:00,-1107.6666683333335
2015-01-02 19:30:00-07:00,-1127.5
2015-01-02 20:00:00-07:00,-1113.7777766666668
2015-01-02 20:30:00-07:00,-1134.7777783333331
2015-01-02 21:00:00-07:00,-1131.1666675
2015-01-02 21:30:00-07:00,-1122.3888883333334
2015-01-02 22:00:00-07:00,-1126.0555533333336
2015-01-02 22:30:00-07:00,-1149.2777783333331
2015-01-02 23:00:00-07:00,-1126.0555558333333
2015-01-02 23:30:00-07:00,-1136.9444441666667
2015-01-03 00:00:00-07:00,-1129.27778
2015-01-03 00:30:00-07:00,-1137.3333341666669
2015-01-03 01:00:00-07:00,-1124.6111108333334
2015-01-03 01:30:00-07:00,-1111.3333316666665
2015-01-03 02:00:00-07:00,-1120.4444433333333
2015-01-03 02:30:00-07:00,-1135.3333333333333
2015-01-03 03:00:00-07:00,-1124.3333333333333
2015-01-03 03:30:00-07:00,-1109.4999983333337
2015-01-03 04:00:00-07:00,-1112.0000016666668
2015-01-03 04:30:00-07:00,-1124.3888858333337
2015-01-03 05:00:00-07:00,-1101.6666649999995
2015-01-03 05:30:00-07:00,-1102.4999983333332
2015-01-03 06:00:00-07:00,-1129.5
2015-01-03 06:30:00-07:00,-1125.6666666666667
2015-01-03 07:00:00-07:00,-1188.1111108333334
2015-01-03 07:30:00-07:00,16665.943891666666
2015-01-03 08:00:00-07:00,48525.054964166666
