measured_on,ac_power_other_inv_14539_2
2015-01-01 00:00:00-05:00,0.0849571428571427
2015-01-01 01:00:00-05:00,0.0835499999999999
2015-01-01 02:00:00-05:00,0.0718166666666666
2015-01-01 03:00:00-05:00,0.0638166666666665
2015-01-01 04:00:00-05:00,0.0583666666666665
2015-01-01 05:00:00-05:00,0.0567999999999999
2015-01-01 06:00:00-05:00,0.0582166666666666
2015-01-01 07:00:00-05:00,0.3999499999999999
2015-01-01 08:00:00-05:00,3.068966666666667
2015-01-01 09:00:00-05:00,21.321666666666665
2015-01-01 10:00:00-05:00,34.74333333333333
2015-01-01 11:00:00-05:00,40.418
2015-01-01 12:00:00-05:00,41.27
2015-01-01 13:00:00-05:00,39.44933333333333
2015-01-01 14:00:00-05:00,28.29133333333333
2015-01-01 15:00:00-05:00,13.784083333333331
2015-01-01 16:00:00-05:00,1.5961333333333332
2015-01-01 17:00:00-05:00,0.2396833333333332
2015-01-01 18:00:00-05:00,0.0807166666666665
2015-01-01 19:00:00-05:00,0.0745333333333332
2015-01-01 20:00:00-05:00,0.0726499999999999
2015-01-01 21:00:00-05:00,0.0808499999999999
2015-01-01 22:00:00-05:00,0.0852999999999999
2015-01-01 23:00:00-05:00,0.0954333333333332
2015-01-02 00:00:00-05:00,0.0856999999999999
2015-01-02 01:00:00-05:00,0.0828512820512819
2015-01-02 02:00:00-05:00,0.0755166666666665
2015-01-02 03:00:00-05:00,0.0639666666666665
2015-01-02 04:00:00-05:00,0.0589166666666666
2015-01-02 05:00:00-05:00,0.0578166666666666
2015-01-02 06:00:00-05:00,0.0604833333333332
2015-01-02 07:00:00-05:00,0.2997333333333333
2015-01-02 08:00:00-05:00,4.3401
2015-01-02 09:00:00-05:00,11.710666666666668
2015-01-02 10:00:00-05:00,19.564666666666668
2015-01-02 11:00:00-05:00,25.1755
2015-01-02 12:00:00-05:00,23.2315
2015-01-02 13:00:00-05:00,19.71483333333333
2015-01-02 14:00:00-05:00,15.602333333333332
2015-01-02 15:00:00-05:00,6.922549999999999
2015-01-02 16:00:00-05:00,2.23705
2015-01-02 17:00:00-05:00,0.2314666666666666
2015-01-02 18:00:00-05:00,0.0785777777777776
2015-01-02 19:00:00-05:00,0.0773999999999999
2015-01-02 20:00:00-05:00,0.0757666666666666
2015-01-02 21:00:00-05:00,0.0872833333333332
2015-01-02 22:00:00-05:00,0.0953999999999999
2015-01-02 23:00:00-05:00,0.0819499999999999
2015-01-03 00:00:00-05:00,0.0749166666666665
2015-01-03 01:00:00-05:00,0.0793166666666665
2015-01-03 02:00:00-05:00,0.0677166666666665
2015-01-03 03:00:00-05:00,0.0700666666666666
2015-01-03 04:00:00-05:00,0.0667666666666665
2015-01-03 05:00:00-05:00,0.0622222222222221
2015-01-03 06:00:00-05:00,0.0584499999999999
2015-01-03 07:00:00-05:00,0.1830666666666666
2015-01-03 08:00:00-05:00,1.1252833333333332
2015-01-03 09:00:00-05:00,2.1944166666666667
2015-01-03 10:00:00-05:00,2.930066666666667
2015-01-03 11:00:00-05:00,2.57395
2015-01-03 12:00:00-05:00,3.4226666666666667
2015-01-03 13:00:00-05:00,2.435233333333333
2015-01-03 14:00:00-05:00,3.0547000000000004
2015-01-03 15:00:00-05:00,1.22945
2015-01-03 16:00:00-05:00,0.5176666666666666
2015-01-03 17:00:00-05:00,0.2354888888888888
2015-01-03 18:00:00-05:00,0.0758666666666665
2015-01-03 19:00:00-05:00,0.0735999999999999
2015-01-03 20:00:00-05:00,0.0710666666666665
2015-01-03 21:00:00-05:00,0.0687666666666666
2015-01-03 22:00:00-05:00,0.0717555555555554
2015-01-03 23:00:00-05:00,0.0923999999999999
2015-01-04 00:00:00-05:00,0.0880833333333332
2015-01-04 01:00:00-05:00,0.08668547008547
2015-01-04 02:00:00-05:00,0.0802499999999999
2015-01-04 03:00:00-05:00,0.0811999999999999
2015-01-04 04:00:00-05:00,0.0817333333333332
2015-01-04 05:00:00-05:00,0.0771333333333332
2015-01-04 06:00:00-05:00,0.0731555555555554
2015-01-04 07:00:00-05:00,0.1995499999999999
2015-01-04 08:00:00-05:00,0.7870333333333334
2015-01-04 09:00:00-05:00,1.0302666666666669
2015-01-04 10:00:00-05:00,2.1608
2015-01-04 11:00:00-05:00,6.575833333333334
2015-01-04 12:00:00-05:00,7.123749999999999
2015-01-04 13:00:00-05:00,3.2360833333333336
2015-01-04 14:00:00-05:00,2.7678833333333333
2015-01-04 15:00:00-05:00,1.5558499999999995
2015-01-04 16:00:00-05:00,0.8757666666666667
2015-01-04 17:00:00-05:00,0.1962166666666666
2015-01-04 18:00:00-05:00,0.0680666666666665
2015-01-04 19:00:00-05:00,0.0747333333333332
2015-01-04 20:00:00-05:00,0.0819499999999999
2015-01-04 21:00:00-05:00,0.0958444444444443
2015-01-04 22:00:00-05:00,0.0882666666666665
2015-01-04 23:00:00-05:00,0.0853499999999999
2015-01-05 00:00:00-05:00,0.0849666666666665
2015-01-05 01:00:00-05:00,0.0868833333333332
2015-01-05 02:00:00-05:00,0.0659166666666666
2015-01-05 03:00:00-05:00,0.0617999999999999
2015-01-05 04:00:00-05:00,0.0594499999999999
2015-01-05 05:00:00-05:00,0.0574888888888888
2015-01-05 06:00:00-05:00,0.0605499999999999
2015-01-05 07:00:00-05:00,0.3495499999999999
2015-01-05 08:00:00-05:00,1.5195166666666666
2015-01-05 09:00:00-05:00,12.785433333333334
2015-01-05 10:00:00-05:00,9.881533333333334
2015-01-05 11:00:00-05:00,37.51676666666667
2015-01-05 12:00:00-05:00,42.87533333333333
2015-01-05 13:00:00-05:00,41.932833333333335
2015-01-05 14:00:00-05:00,33.74154166666667
2015-01-05 15:00:00-05:00,17.30725
2015-01-05 16:00:00-05:00,1.854833333333333
2015-01-05 17:00:00-05:00,0.2558666666666666
2015-01-05 18:00:00-05:00,0.0818666666666665
2015-01-05 19:00:00-05:00,0.0781166666666666
2015-01-05 20:00:00-05:00,0.0710222222222221
2015-01-05 21:00:00-05:00,0.0691666666666665
2015-01-05 22:00:00-05:00,0.0844499999999999
2015-01-05 23:00:00-05:00,0.0723833333333333
2015-01-06 00:00:00-05:00,0.0649555555555554
2015-01-06 01:00:00-05:00,0.0628333333333332
2015-01-06 02:00:00-05:00,0.0651499999999999
2015-01-06 03:00:00-05:00,0.0576833333333332
2015-01-06 04:00:00-05:00,0.0590166666666665
2015-01-06 05:00:00-05:00,0.0601333333333332
2015-01-06 06:00:00-05:00,0.0596666666666666
2015-01-06 07:00:00-05:00,0.0609499999999999
2015-01-06 08:00:00-05:00,0.3142166666666666
2015-01-06 09:00:00-05:00,0.4386
2015-01-06 10:00:00-05:00,0.4293166666666666
2015-01-06 11:00:00-05:00,0.42815
2015-01-06 12:00:00-05:00,0.4220499999999999
2015-01-06 13:00:00-05:00,0.3836222222222221
2015-01-06 14:00:00-05:00,0.3887666666666666
2015-01-06 15:00:00-05:00,0.3960166666666666
2015-01-06 16:00:00-05:00,0.4352666666666667
2015-01-06 17:00:00-05:00,0.0671999999999999
2015-01-06 18:00:00-05:00,0.0676666666666665
2015-01-06 19:00:00-05:00,0.0650333333333332
2015-01-06 20:00:00-05:00,0.0637777777777777
2015-01-06 21:00:00-05:00,0.0712833333333332
2015-01-06 22:00:00-05:00,0.0771833333333332
2015-01-06 23:00:00-05:00,0.0679999999999999
2015-01-07 00:00:00-05:00,0.0691333333333333
2015-01-07 01:00:00-05:00,0.0693777777777776
2015-01-07 02:00:00-05:00,0.0563666666666666
2015-01-07 03:00:00-05:00,0.0565166666666666
2015-01-07 04:00:00-05:00,0.059111111111111
2015-01-07 05:00:00-05:00,0.0586999999999999
2015-01-07 06:00:00-05:00,0.0580166666666666
2015-01-07 07:00:00-05:00,0.0599166666666666
2015-01-07 08:00:00-05:00,0.4371333333333333
2015-01-07 09:00:00-05:00,0.4350833333333333
2015-01-07 10:00:00-05:00,0.8168888888888889
2015-01-07 11:00:00-05:00,0.7902
2015-01-07 12:00:00-05:00,0.4948833333333333
2015-01-07 13:00:00-05:00,0.994
2015-01-07 14:00:00-05:00,0.6748
2015-01-07 15:00:00-05:00,0.5125666666666666
2015-01-07 16:00:00-05:00,0.4245999999999999
2015-01-07 17:00:00-05:00,0.0656999999999999
2015-01-07 18:00:00-05:00,0.0655333333333332
2015-01-07 19:00:00-05:00,0.0603666666666665
2015-01-07 20:00:00-05:00,0.0603777777777777
2015-01-07 21:00:00-05:00,0.0619666666666665
2015-01-07 22:00:00-05:00,0.0582666666666666
2015-01-07 23:00:00-05:00,0.0611833333333332
2015-01-08 00:00:00-05:00,0.0529777777777776
2015-01-08 01:00:00-05:00,0.0660602564102563
2015-01-08 02:00:00-05:00,0.0564666666666665
2015-01-08 03:00:00-05:00,0.0522833333333332
2015-01-08 04:00:00-05:00,0.0510999999999999
2015-01-08 05:00:00-05:00,0.0542333333333332
2015-01-08 06:00:00-05:00,0.0559666666666666
2015-01-08 07:00:00-05:00,0.3360166666666666
2015-01-08 08:00:00-05:00,0.7712333333333332
2015-01-08 09:00:00-05:00,4.758266666666667
2015-01-08 10:00:00-05:00,7.5905
2015-01-08 11:00:00-05:00,9.749666666666666
2015-01-08 12:00:00-05:00,12.546166666666666
2015-01-08 13:00:00-05:00,11.956833333333332
2015-01-08 14:00:00-05:00,6.677066666666667
2015-01-08 15:00:00-05:00,4.81145
2015-01-08 16:00:00-05:00,1.0740833333333333
2015-01-08 17:00:00-05:00,0.241111111111111
2015-01-08 18:00:00-05:00,0.0657777777777777
2015-01-08 19:00:00-05:00,0.0598444444444443
2015-01-08 20:00:00-05:00,0.0577999999999999
2015-01-08 21:00:00-05:00,0.0587999999999999
