measured_on,ac_power_other_inv_14539_2
2015-01-01 00:00:00-05:00,0.0874285714285713
2015-01-01 00:15:00-05:00,0.0855333333333332
2015-01-01 00:30:00-05:00,0.0851999999999999
2015-01-01 00:45:00-05:00,0.0816666666666666
2015-01-01 01:00:00-05:00,0.0775999999999999
2015-01-01 01:15:00-05:00,0.0824666666666666
2015-01-01 01:30:00-05:00,0.0863999999999999
2015-01-01 01:45:00-05:00,0.0877333333333332
2015-01-01 02:00:00-05:00,0.0763999999999999
2015-01-01 02:15:00-05:00,0.0688666666666666
2015-01-01 02:30:00-05:00,0.0716666666666666
2015-01-01 02:45:00-05:00,0.0703333333333333
2015-01-01 03:00:00-05:00,0.0685999999999999
2015-01-01 03:15:00-05:00,0.0606666666666666
2015-01-01 03:30:00-05:00,0.0631999999999999
2015-01-01 03:45:00-05:00,0.0627999999999999
2015-01-01 04:00:00-05:00,0.0601333333333332
2015-01-01 04:15:00-05:00,0.0577333333333332
2015-01-01 04:30:00-05:00,0.0563999999999999
2015-01-01 04:45:00-05:00,0.0591999999999999
2015-01-01 05:00:00-05:00,0.0591999999999999
2015-01-01 05:15:00-05:00,0.0557999999999999
2015-01-01 05:30:00-05:00,0.0575999999999999
2015-01-01 05:45:00-05:00,0.0545999999999999
2015-01-01 06:00:00-05:00,0.0570666666666666
2015-01-01 06:15:00-05:00,0.0579333333333333
2015-01-01 06:30:00-05:00,0.0581999999999999
2015-01-01 06:45:00-05:00,0.0596666666666666
2015-01-01 07:00:00-05:00,0.0615999999999999
2015-01-01 07:15:00-05:00,0.3666666666666666
2015-01-01 07:30:00-05:00,0.3032
2015-01-01 07:45:00-05:00,0.8683333333333334
2015-01-01 08:00:00-05:00,1.2610666666666668
2015-01-01 08:15:00-05:00,2.0543333333333336
2015-01-01 08:30:00-05:00,3.4355333333333333
2015-01-01 08:45:00-05:00,5.524933333333333
2015-01-01 09:00:00-05:00,11.134666666666668
2015-01-01 09:15:00-05:00,20.506
2015-01-01 09:30:00-05:00,25.098666666666663
2015-01-01 09:45:00-05:00,28.54733333333333
2015-01-01 10:00:00-05:00,31.549333333333333
2015-01-01 10:15:00-05:00,33.894
2015-01-01 10:30:00-05:00,35.894666666666666
2015-01-01 10:45:00-05:00,37.63533333333333
2015-01-01 11:00:00-05:00,39.40866666666667
2015-01-01 11:15:00-05:00,40.868
2015-01-01 11:30:00-05:00,40.94133333333333
2015-01-01 11:45:00-05:00,40.45399999999999
2015-01-01 12:00:00-05:00,38.44866666666667
2015-01-01 12:15:00-05:00,41.86466666666667
2015-01-01 12:30:00-05:00,43.300666666666665
2015-01-01 12:45:00-05:00,41.466
2015-01-01 13:00:00-05:00,42.42466666666667
2015-01-01 13:15:00-05:00,40.986
2015-01-01 13:30:00-05:00,39.662
2015-01-01 13:45:00-05:00,34.724666666666664
2015-01-01 14:00:00-05:00,33.48466666666666
2015-01-01 14:15:00-05:00,30.427333333333333
2015-01-01 14:30:00-05:00,24.21333333333333
2015-01-01 14:45:00-05:00,25.040000000000003
2015-01-01 15:00:00-05:00,21.70733333333333
2015-01-01 15:15:00-05:00,19.37
2015-01-01 15:30:00-05:00,10.0806
2015-01-01 15:45:00-05:00,3.9784
2015-01-01 16:00:00-05:00,2.712733333333333
2015-01-01 16:15:00-05:00,1.8886666666666667
2015-01-01 16:30:00-05:00,1.0447333333333333
2015-01-01 16:45:00-05:00,0.7384000000000001
2015-01-01 17:00:00-05:00,0.3236666666666666
2015-01-01 17:15:00-05:00,0.4578666666666667
2015-01-01 17:30:00-05:00,0.0891999999999999
2015-01-01 17:45:00-05:00,0.0879999999999999
2015-01-01 18:00:00-05:00,0.0835999999999999
2015-01-01 18:15:00-05:00,0.0848666666666666
2015-01-01 18:30:00-05:00,0.0774666666666666
2015-01-01 18:45:00-05:00,0.0769333333333332
2015-01-01 19:00:00-05:00,0.0799999999999999
2015-01-01 19:15:00-05:00,0.0713999999999999
2015-01-01 19:30:00-05:00,0.0735999999999999
2015-01-01 19:45:00-05:00,0.0731333333333333
2015-01-01 20:00:00-05:00,0.0708666666666666
2015-01-01 20:15:00-05:00,0.0768666666666666
2015-01-01 20:30:00-05:00,0.0708666666666666
2015-01-01 20:45:00-05:00,0.0719999999999999
2015-01-01 21:00:00-05:00,0.0801999999999999
2015-01-01 21:15:00-05:00,0.0770666666666666
2015-01-01 21:30:00-05:00,0.0798666666666666
2015-01-01 21:45:00-05:00,0.0862666666666666
2015-01-01 22:00:00-05:00,0.0850666666666666
2015-01-01 22:15:00-05:00,0.0941333333333333
2015-01-01 22:30:00-05:00,0.0795333333333333
2015-01-01 22:45:00-05:00,0.0824666666666666
2015-01-01 23:00:00-05:00,0.0909999999999999
2015-01-01 23:15:00-05:00,0.0941333333333333
2015-01-01 23:30:00-05:00,0.0939333333333332
2015-01-01 23:45:00-05:00,0.1026666666666666
2015-01-02 00:00:00-05:00,0.0884666666666666
2015-01-02 00:15:00-05:00,0.0881999999999999
2015-01-02 00:30:00-05:00,0.0869333333333332
2015-01-02 00:45:00-05:00,0.0791999999999999
2015-01-02 01:00:00-05:00,0.0811538461538461
2015-01-02 01:15:00-05:00,0.0877999999999999
2015-01-02 01:30:00-05:00,0.0795999999999999
2015-01-02 01:45:00-05:00,
2015-01-02 02:00:00-05:00,0.0751333333333332
2015-01-02 02:15:00-05:00,0.0764666666666666
2015-01-02 02:30:00-05:00,0.0773999999999999
2015-01-02 02:45:00-05:00,0.0730666666666666
2015-01-02 03:00:00-05:00,0.0697999999999999
2015-01-02 03:15:00-05:00,0.0629333333333332
2015-01-02 03:30:00-05:00,0.0617999999999999
2015-01-02 03:45:00-05:00,0.0613333333333332
2015-01-02 04:00:00-05:00,0.0561999999999999
2015-01-02 04:15:00-05:00,0.0596666666666666
2015-01-02 04:30:00-05:00,0.0600666666666666
2015-01-02 04:45:00-05:00,0.0597333333333333
2015-01-02 05:00:00-05:00,0.0567333333333333
2015-01-02 05:15:00-05:00,0.0591333333333332
2015-01-02 05:30:00-05:00,0.0564666666666666
2015-01-02 05:45:00-05:00,0.0589333333333333
2015-01-02 06:00:00-05:00,0.0631333333333332
2015-01-02 06:15:00-05:00,0.0601999999999999
2015-01-02 06:30:00-05:00,0.0589999999999999
2015-01-02 06:45:00-05:00,0.0595999999999999
2015-01-02 07:00:00-05:00,0.0585333333333332
2015-01-02 07:15:00-05:00,0.0585999999999999
2015-01-02 07:30:00-05:00,0.5632
2015-01-02 07:45:00-05:00,0.5186
2015-01-02 08:00:00-05:00,1.862733333333333
2015-01-02 08:15:00-05:00,3.2505333333333337
2015-01-02 08:30:00-05:00,4.928733333333333
2015-01-02 08:45:00-05:00,7.3184
2015-01-02 09:00:00-05:00,8.888
2015-01-02 09:15:00-05:00,10.932
2015-01-02 09:30:00-05:00,13.730666666666668
2015-01-02 09:45:00-05:00,13.292
2015-01-02 10:00:00-05:00,17.147333333333332
2015-01-02 10:15:00-05:00,20.068666666666665
2015-01-02 10:30:00-05:00,20.044
2015-01-02 10:45:00-05:00,20.99866666666667
2015-01-02 11:00:00-05:00,21.296
2015-01-02 11:15:00-05:00,25.046666666666667
2015-01-02 11:30:00-05:00,27.383333333333333
2015-01-02 11:45:00-05:00,26.976
2015-01-02 12:00:00-05:00,26.84733333333333
2015-01-02 12:15:00-05:00,25.860666666666663
2015-01-02 12:30:00-05:00,22.818
2015-01-02 12:45:00-05:00,17.4
2015-01-02 13:00:00-05:00,18.39
2015-01-02 13:15:00-05:00,18.970666666666663
2015-01-02 13:30:00-05:00,20.74866666666667
2015-01-02 13:45:00-05:00,20.75
2015-01-02 14:00:00-05:00,22.44
2015-01-02 14:15:00-05:00,18.34933333333333
2015-01-02 14:30:00-05:00,11.421333333333331
2015-01-02 14:45:00-05:00,10.198666666666666
2015-01-02 15:00:00-05:00,8.747933333333332
2015-01-02 15:15:00-05:00,6.985733333333333
2015-01-02 15:30:00-05:00,6.069599999999999
2015-01-02 15:45:00-05:00,5.886933333333333
2015-01-02 16:00:00-05:00,4.243933333333334
2015-01-02 16:15:00-05:00,2.6936
2015-01-02 16:30:00-05:00,1.2276
2015-01-02 16:45:00-05:00,0.7830666666666667
2015-01-02 17:00:00-05:00,0.3241333333333333
2015-01-02 17:15:00-05:00,0.4266
2015-01-02 17:30:00-05:00,0.0880666666666666
2015-01-02 17:45:00-05:00,0.0870666666666666
2015-01-02 18:00:00-05:00,0.0829999999999999
2015-01-02 18:15:00-05:00,
2015-01-02 18:30:00-05:00,0.0785999999999999
2015-01-02 18:45:00-05:00,0.0741333333333332
2015-01-02 19:00:00-05:00,0.0772666666666666
2015-01-02 19:15:00-05:00,0.0784666666666666
2015-01-02 19:30:00-05:00,0.0759999999999999
2015-01-02 19:45:00-05:00,0.0778666666666666
2015-01-02 20:00:00-05:00,0.0749333333333333
2015-01-02 20:15:00-05:00,0.0749333333333333
2015-01-02 20:30:00-05:00,0.0740666666666666
2015-01-02 20:45:00-05:00,0.0791333333333332
2015-01-02 21:00:00-05:00,0.0825333333333332
2015-01-02 21:15:00-05:00,0.0901999999999999
2015-01-02 21:30:00-05:00,0.0828666666666666
2015-01-02 21:45:00-05:00,0.0935333333333333
2015-01-02 22:00:00-05:00,0.0915333333333333
2015-01-02 22:15:00-05:00,0.0923333333333333
2015-01-02 22:30:00-05:00,0.0990666666666666
2015-01-02 22:45:00-05:00,0.0986666666666666
2015-01-02 23:00:00-05:00,0.0928666666666666
2015-01-02 23:15:00-05:00,0.0841999999999999
2015-01-02 23:30:00-05:00,0.0723999999999999
2015-01-02 23:45:00-05:00,0.0783333333333332
2015-01-03 00:00:00-05:00,0.0737333333333332
2015-01-03 00:15:00-05:00,0.0860666666666666
2015-01-03 00:30:00-05:00,0.0744666666666666
2015-01-03 00:45:00-05:00,0.0653999999999999
2015-01-03 01:00:00-05:00,0.0734666666666666
2015-01-03 01:15:00-05:00,0.0857999999999999
2015-01-03 01:30:00-05:00,0.0832666666666666
2015-01-03 01:45:00-05:00,0.0747333333333332
