measured_on,poa_irradiance_south_array
2001-05-31 00:00:00-05:00,-0.5
2001-05-31 01:00:00-05:00,-0.5
2001-05-31 02:00:00-05:00,-0.5
2001-05-31 03:00:00-05:00,-0.5
2001-05-31 04:00:00-05:00,-0.5499999999999999
2001-05-31 05:00:00-05:00,6.199999999999999
2001-05-31 06:00:00-05:00,103.525
2001-05-31 07:00:00-05:00,309.54999999999995
2001-05-31 08:00:00-05:00,516.375
2001-05-31 09:00:00-05:00,693.6
2001-05-31 10:00:00-05:00,831.75
2001-05-31 11:00:00-05:00,898.5
2001-05-31 12:00:00-05:00,782.575
2001-05-31 13:00:00-05:00,523.925
2001-05-31 14:00:00-05:00,102.65
2001-05-31 15:00:00-05:00,238.725
2001-05-31 16:00:00-05:00,173.125
2001-05-31 17:00:00-05:00,86.0
2001-05-31 18:00:00-05:00,95.05
2001-05-31 19:00:00-05:00,10.45
2001-05-31 20:00:00-05:00,-0.5
2001-05-31 21:00:00-05:00,-0.45
2001-05-31 22:00:00-05:00,-0.5
2001-05-31 23:00:00-05:00,-0.5
2001-06-01 00:00:00-05:00,-0.5
2001-06-01 01:00:00-05:00,-0.5249999999999999
2001-06-01 02:00:00-05:00,-0.5
2001-06-01 03:00:00-05:00,-0.5
2001-06-01 04:00:00-05:00,-0.5249999999999999
2001-06-01 05:00:00-05:00,4.8
2001-06-01 06:00:00-05:00,91.125
2001-06-01 07:00:00-05:00,293.725
2001-06-01 08:00:00-05:00,484.625
2001-06-01 09:00:00-05:00,606.0
2001-06-01 10:00:00-05:00,562.4
2001-06-01 11:00:00-05:00,78.075
2001-06-01 12:00:00-05:00,212.45
2001-06-01 13:00:00-05:00,177.675
2001-06-01 14:00:00-05:00,160.9
2001-06-01 15:00:00-05:00,65.825
2001-06-01 16:00:00-05:00,104.9
2001-06-01 17:00:00-05:00,57.95
2001-06-01 18:00:00-05:00,20.725
2001-06-01 19:00:00-05:00,0.175
2001-06-01 20:00:00-05:00,-0.5249999999999999
2001-06-01 21:00:00-05:00,-0.5
2001-06-01 22:00:00-05:00,-0.5
2001-06-01 23:00:00-05:00,-0.5
2001-06-02 00:00:00-05:00,-0.5
2001-06-02 01:00:00-05:00,-0.5
2001-06-02 02:00:00-05:00,-0.5249999999999999
2001-06-02 03:00:00-05:00,-0.5249999999999999
2001-06-02 04:00:00-05:00,-0.5499999999999999
2001-06-02 05:00:00-05:00,5.9
2001-06-02 06:00:00-05:00,113.225
2001-06-02 07:00:00-05:00,268.475
2001-06-02 08:00:00-05:00,435.05
2001-06-02 09:00:00-05:00,491.5
2001-06-02 10:00:00-05:00,681.3
2001-06-02 11:00:00-05:00,863.0
2001-06-02 12:00:00-05:00,763.675
2001-06-02 13:00:00-05:00,804.625
2001-06-02 14:00:00-05:00,694.9
2001-06-02 15:00:00-05:00,594.825
2001-06-02 16:00:00-05:00,424.6
2001-06-02 17:00:00-05:00,192.675
2001-06-02 18:00:00-05:00,46.325
2001-06-02 19:00:00-05:00,4.95
2001-06-02 20:00:00-05:00,-0.425
2001-06-02 21:00:00-05:00,-0.475
2001-06-02 22:00:00-05:00,-0.45
2001-06-02 23:00:00-05:00,-0.425
2001-06-03 00:00:00-05:00,-0.475
2001-06-03 01:00:00-05:00,-0.5
2001-06-03 02:00:00-05:00,-0.5499999999999999
2001-06-03 03:00:00-05:00,-0.5249999999999999
2001-06-03 04:00:00-05:00,-0.5
2001-06-03 05:00:00-05:00,6.15
2001-06-03 06:00:00-05:00,94.1
2001-06-03 07:00:00-05:00,278.4
2001-06-03 08:00:00-05:00,483.625
2001-06-03 09:00:00-05:00,672.55
2001-06-03 10:00:00-05:00,736.95
2001-06-03 11:00:00-05:00,759.05
2001-06-03 12:00:00-05:00,740.925
2001-06-03 13:00:00-05:00,795.5
2001-06-03 14:00:00-05:00,592.575
2001-06-03 15:00:00-05:00,551.6999999999999
2001-06-03 16:00:00-05:00,396.8250000000001
2001-06-03 17:00:00-05:00,190.875
2001-06-03 18:00:00-05:00,70.075
2001-06-03 19:00:00-05:00,26.05
2001-06-03 20:00:00-05:00,-0.475
2001-06-03 21:00:00-05:00,-0.5
2001-06-03 22:00:00-05:00,-0.5
2001-06-03 23:00:00-05:00,-0.5
2001-06-04 00:00:00-05:00,-0.5
2001-06-04 01:00:00-05:00,-0.5
2001-06-04 02:00:00-05:00,-0.5249999999999999
2001-06-04 03:00:00-05:00,-0.5
2001-06-04 04:00:00-05:00,-0.5
2001-06-04 05:00:00-05:00,5.875
2001-06-04 06:00:00-05:00,92.85
2001-06-04 07:00:00-05:00,298.75
2001-06-04 08:00:00-05:00,364.375
2001-06-04 09:00:00-05:00,675.35
2001-06-04 10:00:00-05:00,793.75
2001-06-04 11:00:00-05:00,898.5
2001-06-04 12:00:00-05:00,857.925
2001-06-04 13:00:00-05:00,867.25
2001-06-04 14:00:00-05:00,776.6
2001-06-04 15:00:00-05:00,621.45
2001-06-04 16:00:00-05:00,193.3
2001-06-04 17:00:00-05:00,148.75
2001-06-04 18:00:00-05:00,17.125
2001-06-04 19:00:00-05:00,-0.175
2001-06-04 20:00:00-05:00,-0.5
2001-06-04 21:00:00-05:00,-0.5
2001-06-04 22:00:00-05:00,-0.5
2001-06-04 23:00:00-05:00,-0.475
2001-06-05 00:00:00-05:00,-0.475
2001-06-05 01:00:00-05:00,-0.5
2001-06-05 02:00:00-05:00,-0.5
2001-06-05 03:00:00-05:00,-0.5
2001-06-05 04:00:00-05:00,-0.5
2001-06-05 05:00:00-05:00,8.2
2001-06-05 06:00:00-05:00,94.55
2001-06-05 07:00:00-05:00,268.975
2001-06-05 08:00:00-05:00,481.6
2001-06-05 09:00:00-05:00,582.925
2001-06-05 10:00:00-05:00,637.5
2001-06-05 11:00:00-05:00,718.65
2001-06-05 12:00:00-05:00,817.25
2001-06-05 13:00:00-05:00,893.5
2001-06-05 14:00:00-05:00,842.0
2001-06-05 15:00:00-05:00,393.175
2001-06-05 16:00:00-05:00,64.32499999999999
2001-06-05 17:00:00-05:00,44.85
2001-06-05 18:00:00-05:00,10.9
2001-06-05 19:00:00-05:00,0.05
2001-06-05 20:00:00-05:00,-0.425
2001-06-05 21:00:00-05:00,-0.475
2001-06-05 22:00:00-05:00,-0.45
2001-06-05 23:00:00-05:00,-0.475
2001-06-06 00:00:00-05:00,-0.5249999999999999
2001-06-06 01:00:00-05:00,-0.5
2001-06-06 02:00:00-05:00,-0.5
2001-06-06 03:00:00-05:00,-0.475
2001-06-06 04:00:00-05:00,-0.5
2001-06-06 05:00:00-05:00,6.1
2001-06-06 06:00:00-05:00,88.82499999999999
2001-06-06 07:00:00-05:00,278.175
2001-06-06 08:00:00-05:00,487.425
2001-06-06 09:00:00-05:00,656.475
2001-06-06 10:00:00-05:00,801.275
2001-06-06 11:00:00-05:00,772.2
2001-06-06 12:00:00-05:00,842.8
2001-06-06 13:00:00-05:00,710.825
2001-06-06 14:00:00-05:00,568.4
2001-06-06 15:00:00-05:00,354.35
2001-06-06 16:00:00-05:00,162.7
2001-06-06 17:00:00-05:00,67.57499999999999
2001-06-06 18:00:00-05:00,16.625
2001-06-06 19:00:00-05:00,0.85
2001-06-06 20:00:00-05:00,-0.5
2001-06-06 21:00:00-05:00,-0.475
2001-06-06 22:00:00-05:00,-0.45
2001-06-06 23:00:00-05:00,-0.425
2001-06-07 00:00:00-05:00,-0.5
2001-06-07 01:00:00-05:00,-0.5
2001-06-07 02:00:00-05:00,-0.5
2001-06-07 03:00:00-05:00,-0.5
2001-06-07 04:00:00-05:00,-0.5
2001-06-07 05:00:00-05:00,9.975
2001-06-07 06:00:00-05:00,113.425
2001-06-07 07:00:00-05:00,271.275
2001-06-07 08:00:00-05:00,378.65
2001-06-07 09:00:00-05:00,674.125
2001-06-07 10:00:00-05:00,756.425
2001-06-07 11:00:00-05:00,857.4
2001-06-07 12:00:00-05:00,626.725
2001-06-07 13:00:00-05:00,459.325
2001-06-07 14:00:00-05:00,170.75
2001-06-07 15:00:00-05:00,33.4
2001-06-07 16:00:00-05:00,28.175
2001-06-07 17:00:00-05:00,60.125
2001-06-07 18:00:00-05:00,44.05
2001-06-07 19:00:00-05:00,9.575
2001-06-07 20:00:00-05:00,-0.475
2001-06-07 21:00:00-05:00,-0.5
2001-06-07 22:00:00-05:00,-0.5
2001-06-07 23:00:00-05:00,-0.45
2001-06-08 00:00:00-05:00,-0.5
2001-06-08 01:00:00-05:00,-0.5
2001-06-08 02:00:00-05:00,-0.5
2001-06-08 03:00:00-05:00,-0.5249999999999999
2001-06-08 04:00:00-05:00,-0.5249999999999999
2001-06-08 05:00:00-05:00,3.3000000000000003
2001-06-08 06:00:00-05:00,96.0
2001-06-08 07:00:00-05:00,274.975
2001-06-08 08:00:00-05:00,440.0
2001-06-08 09:00:00-05:00,721.1
2001-06-08 10:00:00-05:00,700.475
2001-06-08 11:00:00-05:00,734.95
2001-06-08 12:00:00-05:00,611.925
2001-06-08 13:00:00-05:00,218.4
2001-06-08 14:00:00-05:00,437.225
2001-06-08 15:00:00-05:00,472.075
2001-06-08 16:00:00-05:00,247.8
2001-06-08 17:00:00-05:00,155.125
2001-06-08 18:00:00-05:00,52.85
2001-06-08 19:00:00-05:00,13.225
2001-06-08 20:00:00-05:00,-0.5249999999999999
2001-06-08 21:00:00-05:00,-0.5499999999999999
2001-06-08 22:00:00-05:00,-0.5
2001-06-08 23:00:00-05:00,-0.5
2001-06-09 00:00:00-05:00,-0.5
2001-06-09 01:00:00-05:00,-0.5
2001-06-09 02:00:00-05:00,-0.575
2001-06-09 03:00:00-05:00,-0.5
2001-06-09 04:00:00-05:00,-0.5
2001-06-09 05:00:00-05:00,4.35
2001-06-09 06:00:00-05:00,78.275
2001-06-09 07:00:00-05:00,284.8
2001-06-09 08:00:00-05:00,488.375
2001-06-09 09:00:00-05:00,666.875
2001-06-09 10:00:00-05:00,850.0
2001-06-09 11:00:00-05:00,848.65
2001-06-09 12:00:00-05:00,697.175
2001-06-09 13:00:00-05:00,599.825
