measured_on,ac_power_2
2011-04-15 00:00:00-07:00,-0.1222966666666666
2011-04-15 01:00:00-07:00,-0.1809883333333333
2011-04-15 02:00:00-07:00,-0.0963016666666666
2011-04-15 03:00:00-07:00,-0.1843266666666666
2011-04-15 04:00:00-07:00,-0.1929733333333333
2011-04-15 05:00:00-07:00,30.105405
2011-04-15 06:00:00-07:00,624.5218333333333
2011-04-15 07:00:00-07:00,1569.1699999999998
2011-04-15 08:00:00-07:00,2310.2166666666667
2011-04-15 09:00:00-07:00,2784.3183333333336
2011-04-15 10:00:00-07:00,3036.9283333333337
2011-04-15 11:00:00-07:00,3114.0316666666668
2011-04-15 12:00:00-07:00,3013.043333333333
2011-04-15 13:00:00-07:00,2675.6383333333333
2011-04-15 14:00:00-07:00,2149.3166666666666
2011-04-15 15:00:00-07:00,1401.6148333333333
2011-04-15 16:00:00-07:00,551.0061666666667
2011-04-15 17:00:00-07:00,145.25583333333333
2011-04-15 18:00:00-07:00,25.951901666666668
2011-04-15 19:00:00-07:00,-0.2349016666666666
2011-04-15 20:00:00-07:00,-0.1680033333333333
2011-04-15 21:00:00-07:00,-0.3007316666666667
2011-04-15 22:00:00-07:00,-0.2090216666666666
2011-04-15 23:00:00-07:00,-0.2195766666666666
2011-04-16 00:00:00-07:00,-0.1665633333333333
2011-04-16 01:00:00-07:00,-0.1932566666666666
2011-04-16 02:00:00-07:00,-0.13197
2011-04-16 03:00:00-07:00,-0.251125
2011-04-16 04:00:00-07:00,-0.099995
2011-04-16 05:00:00-07:00,37.77234
2011-04-16 06:00:00-07:00,620.5093333333333
2011-04-16 07:00:00-07:00,1492.1916666666666
2011-04-16 08:00:00-07:00,2159.9566666666665
2011-04-16 09:00:00-07:00,2618.09
2011-04-16 10:00:00-07:00,2701.648333333333
2011-04-16 11:00:00-07:00,2650.0116666666668
2011-04-16 12:00:00-07:00,1778.682
2011-04-16 13:00:00-07:00,820.7768333333333
2011-04-16 14:00:00-07:00,1115.4953333333333
2011-04-16 15:00:00-07:00,1488.6951666666669
2011-04-16 16:00:00-07:00,519.3796666666666
2011-04-16 17:00:00-07:00,284.80216666666666
2011-04-16 18:00:00-07:00,35.479771666666664
2011-04-16 19:00:00-07:00,-0.2175066666666666
2011-04-16 20:00:00-07:00,-0.16907
2011-04-16 21:00:00-07:00,-0.3344283333333333
2011-04-16 22:00:00-07:00,-0.1739983333333333
2011-04-16 23:00:00-07:00,-0.2037083333333333
2011-04-17 00:00:00-07:00,-0.1941433333333333
2011-04-17 01:00:00-07:00,-0.2037483333333333
2011-04-17 02:00:00-07:00,-0.1857049999999999
2011-04-17 03:00:00-07:00,-0.2556266666666666
2011-04-17 04:00:00-07:00,-0.1575133333333333
2011-04-17 05:00:00-07:00,32.91007833333334
2011-04-17 06:00:00-07:00,790.8288333333333
2011-04-17 07:00:00-07:00,1403.8766666666668
2011-04-17 08:00:00-07:00,1026.8686666666667
2011-04-17 09:00:00-07:00,749.9368333333333
2011-04-17 10:00:00-07:00,1485.352666666667
2011-04-17 11:00:00-07:00,1892.5435
