measured_on,ac_power_other_inv_14539_2
2015-01-01 00:00:00-05:00,0.0726333333333332
2015-01-01 00:30:00-05:00,0.0709999999999999
2015-01-01 01:00:00-05:00,0.0646333333333332
2015-01-01 01:30:00-05:00,0.0629999999999998
2015-01-01 02:00:00-05:00,0.0589333333333332
2015-01-01 02:30:00-05:00,0.0577999999999999
2015-01-01 03:00:00-05:00,0.0574999999999999
2015-01-01 03:30:00-05:00,0.0560999999999999
2015-01-01 04:00:00-05:00,0.0574999999999999
2015-01-01 04:30:00-05:00,0.0589333333333332
2015-01-01 05:00:00-05:00,0.2141333333333332
2015-01-01 05:30:00-05:00,0.5857666666666668
2015-01-01 06:00:00-05:00,1.6577000000000002
2015-01-01 06:30:00-05:00,4.4802333333333335
2015-01-01 07:00:00-05:00,15.820333333333334
2015-01-01 07:30:00-05:00,26.823
2015-01-01 08:00:00-05:00,32.721666666666664
2015-01-01 08:30:00-05:00,36.765
2015-01-01 09:00:00-05:00,40.138333333333335
2015-01-01 09:30:00-05:00,40.69766666666666
2015-01-01 10:00:00-05:00,40.156666666666666
2015-01-01 10:30:00-05:00,42.38333333333333
2015-01-01 11:00:00-05:00,41.70533333333333
2015-01-01 11:30:00-05:00,37.19333333333333
2015-01-01 12:00:00-05:00,31.956
2015-01-01 12:30:00-05:00,24.626666666666665
2015-01-01 13:00:00-05:00,20.538666666666664
2015-01-01 13:30:00-05:00,7.0295000000000005
2015-01-01 14:00:00-05:00,2.3007
2015-01-01 14:30:00-05:00,0.8915666666666666
2015-01-01 15:00:00-05:00,0.3907666666666666
2015-01-01 15:30:00-05:00,0.0885999999999999
2015-01-01 16:00:00-05:00,0.0842333333333332
2015-01-01 16:30:00-05:00,0.0771999999999999
2015-01-01 17:00:00-05:00,0.0756999999999999
2015-01-01 17:30:00-05:00,0.0733666666666666
2015-01-01 18:00:00-05:00,0.0738666666666666
2015-01-01 18:30:00-05:00,0.0714333333333332
2015-01-01 19:00:00-05:00,0.0786333333333332
2015-01-01 19:30:00-05:00,0.0830666666666666
2015-01-01 20:00:00-05:00,0.0895999999999999
2015-01-01 20:30:00-05:00,0.0809999999999999
2015-01-01 21:00:00-05:00,0.0925666666666666
2015-01-01 21:30:00-05:00,0.0982999999999999
2015-01-01 22:00:00-05:00,0.0883333333333332
2015-01-01 22:30:00-05:00,0.0830666666666665
2015-01-01 23:00:00-05:00,0.084476923076923
2015-01-01 23:30:00-05:00,0.0795999999999999
2015-01-02 00:00:00-05:00,0.0757999999999999
2015-01-02 00:30:00-05:00,0.0752333333333332
2015-01-02 01:00:00-05:00,0.0663666666666665
2015-01-02 01:30:00-05:00,0.0615666666666665
2015-01-02 02:00:00-05:00,0.0579333333333332
2015-01-02 02:30:00-05:00,0.0598999999999999
2015-01-02 03:00:00-05:00,0.0579333333333332
2015-01-02 03:30:00-05:00,0.0576999999999999
2015-01-02 04:00:00-05:00,0.0616666666666665
2015-01-02 04:30:00-05:00,0.0592999999999999
2015-01-02 05:00:00-05:00,0.0585666666666665
2015-01-02 05:30:00-05:00,0.5408999999999999
2015-01-02 06:00:00-05:00,2.556633333333333
2015-01-02 06:30:00-05:00,6.123566666666666
2015-01-02 07:00:00-05:00,9.91
2015-01-02 07:30:00-05:00,13.511333333333331
2015-01-02 08:00:00-05:00,18.608
2015-01-02 08:30:00-05:00,20.52133333333333
2015-01-02 09:00:00-05:00,23.171333333333333
2015-01-02 09:30:00-05:00,27.179666666666662
2015-01-02 10:00:00-05:00,26.354
2015-01-02 10:30:00-05:00,20.109
2015-01-02 11:00:00-05:00,18.68033333333333
2015-01-02 11:30:00-05:00,20.749333333333333
2015-01-02 12:00:00-05:00,20.394666666666662
2015-01-02 12:30:00-05:00,10.81
2015-01-02 13:00:00-05:00,7.866833333333332
2015-01-02 13:30:00-05:00,5.978266666666666
2015-01-02 14:00:00-05:00,3.4687666666666668
2015-01-02 14:30:00-05:00,1.0053333333333334
2015-01-02 15:00:00-05:00,0.3753666666666666
2015-01-02 15:30:00-05:00,0.0875666666666666
2015-01-02 16:00:00-05:00,0.0829999999999999
2015-01-02 16:30:00-05:00,0.0763666666666665
2015-01-02 17:00:00-05:00,0.0778666666666666
2015-01-02 17:30:00-05:00,0.0769333333333332
2015-01-02 18:00:00-05:00,0.0749333333333333
2015-01-02 18:30:00-05:00,0.0765999999999998
2015-01-02 19:00:00-05:00,0.0863666666666665
2015-01-02 19:30:00-05:00,0.0881999999999999
2015-01-02 20:00:00-05:00,0.0919333333333333
2015-01-02 20:30:00-05:00,0.0988666666666666
2015-01-02 21:00:00-05:00,0.0885333333333332
2015-01-02 21:30:00-05:00,0.0753666666666665
2015-01-02 22:00:00-05:00,0.0798999999999999
2015-01-02 22:30:00-05:00,0.0699333333333332
2015-01-02 23:00:00-05:00,0.0796333333333332
2015-01-02 23:30:00-05:00,0.0789999999999999
2015-01-03 00:00:00-05:00,0.0656666666666665
2015-01-03 00:30:00-05:00,0.0697666666666665
2015-01-03 01:00:00-05:00,0.0703999999999999
2015-01-03 01:30:00-05:00,0.0697333333333333
2015-01-03 02:00:00-05:00,0.0619333333333332
2015-01-03 02:30:00-05:00,0.0715999999999999
2015-01-03 03:00:00-05:00,0.0636333333333332
2015-01-03 03:30:00-05:00,0.0593999999999999
2015-01-03 04:00:00-05:00,0.0577333333333332
2015-01-03 04:30:00-05:00,0.0591666666666666
2015-01-03 05:00:00-05:00,0.0577999999999999
2015-01-03 05:30:00-05:00,0.3083333333333333
2015-01-03 06:00:00-05:00,0.9659666666666664
2015-01-03 06:30:00-05:00,1.2846
2015-01-03 07:00:00-05:00,1.7119666666666666
2015-01-03 07:30:00-05:00,2.6768666666666667
2015-01-03 08:00:00-05:00,2.2682333333333333
2015-01-03 08:30:00-05:00,3.5919
2015-01-03 09:00:00-05:00,2.9122666666666666
2015-01-03 09:30:00-05:00,2.2356333333333334
2015-01-03 10:00:00-05:00,3.6768
2015-01-03 10:30:00-05:00,3.168533333333333
2015-01-03 11:00:00-05:00,2.8157
2015-01-03 11:30:00-05:00,2.054766666666666
2015-01-03 12:00:00-05:00,3.9302
2015-01-03 12:30:00-05:00,2.1792
2015-01-03 13:00:00-05:00,1.5920333333333332
2015-01-03 13:30:00-05:00,0.8668666666666667
2015-01-03 14:00:00-05:00,0.5266
2015-01-03 14:30:00-05:00,0.5087333333333333
2015-01-03 15:00:00-05:00,0.3176666666666666
2015-01-03 15:30:00-05:00,0.0711333333333333
2015-01-03 16:00:00-05:00,0.0721333333333332
2015-01-03 16:30:00-05:00,0.0795999999999999
2015-01-03 17:00:00-05:00,0.0689333333333332
2015-01-03 17:30:00-05:00,0.0782666666666665
2015-01-03 18:00:00-05:00,0.0677999999999999
2015-01-03 18:30:00-05:00,0.0726999999999999
2015-01-03 19:00:00-05:00,0.0736333333333332
2015-01-03 19:30:00-05:00,0.0638999999999999
2015-01-03 20:00:00-05:00,0.0664999999999998
2015-01-03 20:30:00-05:00,0.0822666666666666
2015-01-03 21:00:00-05:00,0.0895999999999999
2015-01-03 21:30:00-05:00,0.0951999999999999
2015-01-03 22:00:00-05:00,0.0922333333333332
2015-01-03 22:30:00-05:00,0.0839333333333332
2015-01-03 23:00:00-05:00,0.0879230769230769
2015-01-03 23:30:00-05:00,0.0860666666666665
2015-01-04 00:00:00-05:00,0.0785666666666665
2015-01-04 00:30:00-05:00,0.0819333333333332
2015-01-04 01:00:00-05:00,0.0789999999999999
2015-01-04 01:30:00-05:00,0.0833999999999999
2015-01-04 02:00:00-05:00,0.0829999999999999
2015-01-04 02:30:00-05:00,0.0804666666666666
2015-01-04 03:00:00-05:00,0.0734333333333332
2015-01-04 03:30:00-05:00,0.0808333333333332
2015-01-04 04:00:00-05:00,0.0762333333333332
2015-01-04 04:30:00-05:00,0.0669999999999999
2015-01-04 05:00:00-05:00,0.0695666666666666
2015-01-04 05:30:00-05:00,0.3295333333333333
2015-01-04 06:00:00-05:00,0.7645
2015-01-04 06:30:00-05:00,0.8095666666666668
2015-01-04 07:00:00-05:00,1.0355333333333334
2015-01-04 07:30:00-05:00,1.025
2015-01-04 08:00:00-05:00,1.3678333333333337
2015-01-04 08:30:00-05:00,2.9537666666666667
2015-01-04 09:00:00-05:00,5.110799999999999
2015-01-04 09:30:00-05:00,8.040866666666666
2015-01-04 10:00:00-05:00,10.013199999999998
2015-01-04 10:30:00-05:00,4.234299999999999
2015-01-04 11:00:00-05:00,2.466966666666667
2015-01-04 11:30:00-05:00,4.0052
2015-01-04 12:00:00-05:00,3.1829
2015-01-04 12:30:00-05:00,2.3528666666666664
2015-01-04 13:00:00-05:00,1.8235666666666663
2015-01-04 13:30:00-05:00,1.2881333333333331
2015-01-04 14:00:00-05:00,1.1242666666666667
2015-01-04 14:30:00-05:00,0.6272666666666666
2015-01-04 15:00:00-05:00,0.3193333333333333
2015-01-04 15:30:00-05:00,0.0730999999999999
2015-01-04 16:00:00-05:00,0.0687666666666665
2015-01-04 16:30:00-05:00,0.0673666666666666
2015-01-04 17:00:00-05:00,0.0698666666666666
2015-01-04 17:30:00-05:00,0.0771666666666666
2015-01-04 18:00:00-05:00,0.0740666666666666
2015-01-04 18:30:00-05:00,0.0898333333333332
2015-01-04 19:00:00-05:00,0.0997999999999999
2015-01-04 19:30:00-05:00,0.0938666666666666
2015-01-04 20:00:00-05:00,0.0921666666666665
2015-01-04 20:30:00-05:00,0.0843666666666665
2015-01-04 21:00:00-05:00,0.0905999999999999
2015-01-04 21:30:00-05:00,0.0800999999999999
2015-01-04 22:00:00-05:00,0.0816333333333332
2015-01-04 22:30:00-05:00,0.0882999999999999
2015-01-04 23:00:00-05:00,0.0890999999999999
2015-01-04 23:30:00-05:00,0.0846666666666665
2015-01-05 00:00:00-05:00,0.0669999999999998
2015-01-05 00:30:00-05:00,0.0648333333333333
2015-01-05 01:00:00-05:00,0.0615333333333332
2015-01-05 01:30:00-05:00,0.0620666666666665
2015-01-05 02:00:00-05:00,0.0604333333333332
2015-01-05 02:30:00-05:00,0.0584666666666666
2015-01-05 03:00:00-05:00,0.0589999999999999
2015-01-05 03:30:00-05:00,0.0544666666666666
2015-01-05 04:00:00-05:00,0.0604333333333332
2015-01-05 04:30:00-05:00,0.0606666666666666
2015-01-05 05:00:00-05:00,0.0782999999999999
2015-01-05 05:30:00-05:00,0.6208
2015-01-05 06:00:00-05:00,1.2721
2015-01-05 06:30:00-05:00,1.766933333333333
2015-01-05 07:00:00-05:00,9.074133333333332
2015-01-05 07:30:00-05:00,16.496733333333335
