measured_on,ac_power__315
2015-01-01 00:00:00-07:00,2.6617326500000003
2015-01-01 01:00:00-07:00,2.6620763166666666
2015-01-01 02:00:00-07:00,2.6705984833333334
2015-01-01 03:00:00-07:00,2.6752272166666664
2015-01-01 04:00:00-07:00,2.6790432666666666
2015-01-01 05:00:00-07:00,2.6774534666666665
2015-01-01 06:00:00-07:00,2.6794524500000003
2015-01-01 07:00:00-07:00,40.48493757166666
2015-01-01 08:00:00-07:00,314.15977
2015-01-01 09:00:00-07:00,595.1021266666667
2015-01-01 10:00:00-07:00,360.37563166666666
2015-01-01 11:00:00-07:00,302.02421
2015-01-01 12:00:00-07:00,188.86148333333333
2015-01-01 13:00:00-07:00,115.09454516666666
2015-01-01 14:00:00-07:00,77.7378045
2015-01-01 15:00:00-07:00,34.456126
2015-01-01 16:00:00-07:00,8.407769408333333
2015-01-01 17:00:00-07:00,2.5117599333333334
2015-01-01 18:00:00-07:00,2.5707731666666667
2015-01-01 19:00:00-07:00,2.6097036666666664
2015-01-01 20:00:00-07:00,2.62661155
2015-01-01 21:00:00-07:00,2.645773
2015-01-01 22:00:00-07:00,2.661003533333333
2015-01-01 23:00:00-07:00,2.680868116666667
2015-01-02 00:00:00-07:00,2.691816783333333
2015-01-02 01:00:00-07:00,2.69888405
2015-01-02 02:00:00-07:00,2.7051829
2015-01-02 03:00:00-07:00,2.7092624166666663
2015-01-02 04:00:00-07:00,2.7074613166666666
2015-01-02 05:00:00-07:00,2.706888283333333
2015-01-02 06:00:00-07:00,2.688436183333333
2015-01-02 07:00:00-07:00,20.333797466666667
2015-01-02 08:00:00-07:00,317.6674238333334
2015-01-02 09:00:00-07:00,513.051285
2015-01-02 10:00:00-07:00,662.9415716666666
2015-01-02 11:00:00-07:00,834.9313066666666
2015-01-02 12:00:00-07:00,829.6777099999999
2015-01-02 13:00:00-07:00,785.4866483333333
2015-01-02 14:00:00-07:00,665.2157133333333
2015-01-02 15:00:00-07:00,464.933095
2015-01-02 16:00:00-07:00,56.20977015333333
2015-01-02 17:00:00-07:00,2.60777715
2015-01-02 18:00:00-07:00,2.6585381166666666
2015-01-02 19:00:00-07:00,2.698846016666667
2015-01-02 20:00:00-07:00,2.7309815
2015-01-02 21:00:00-07:00,2.7148174833333334
2015-01-02 22:00:00-07:00,2.738238583333333
2015-01-02 23:00:00-07:00,2.7687715500000003
2015-01-03 00:00:00-07:00,2.7692800500000003
2015-01-03 01:00:00-07:00,2.769046233333333
2015-01-03 02:00:00-07:00,2.77810205
2015-01-03 03:00:00-07:00,2.7757581833333336
2015-01-03 04:00:00-07:00,2.756388883333333
2015-01-03 05:00:00-07:00,2.742384933333333
2015-01-03 06:00:00-07:00,2.7564376
2015-01-03 07:00:00-07:00,37.19854608666667
2015-01-03 08:00:00-07:00,172.7612025
2015-01-03 09:00:00-07:00,85.63326216666667
2015-01-03 10:00:00-07:00,90.1939975
2015-01-03 11:00:00-07:00,94.27176083333332
2015-01-03 12:00:00-07:00,147.358095
2015-01-03 13:00:00-07:00,174.69974966666666
2015-01-03 14:00:00-07:00,37.776972374
2015-01-03 15:00:00-07:00,2.057803285
2015-01-03 16:00:00-07:00,2.31874735
2015-01-03 17:00:00-07:00,2.526246466666666
2015-01-03 18:00:00-07:00,2.5592242
2015-01-03 19:00:00-07:00,2.579077483333333
2015-01-03 20:00:00-07:00,2.5893555666666668
2015-01-03 21:00:00-07:00,2.6059164333333333
2015-01-03 22:00:00-07:00,2.60721675
2015-01-03 23:00:00-07:00,2.5720178
2015-01-04 00:00:00-07:00,2.5908306666666667
2015-01-04 01:00:00-07:00,2.586492466666667
2015-01-04 02:00:00-07:00,2.5865531666666666
2015-01-04 03:00:00-07:00,2.604755716666667
2015-01-04 04:00:00-07:00,2.606884066666667
2015-01-04 05:00:00-07:00,2.6126611666666664
2015-01-04 06:00:00-07:00,2.6153782333333333
2015-01-04 07:00:00-07:00,1.749305801166667
2015-01-04 08:00:00-07:00,8.438300758333334
2015-01-04 09:00:00-07:00,11.074296066666664
2015-01-04 10:00:00-07:00,19.734861
2015-01-04 11:00:00-07:00,19.495069666666662
2015-01-04 12:00:00-07:00,114.54962233333332
2015-01-04 13:00:00-07:00,217.49207616666664
2015-01-04 14:00:00-07:00,716.9240866666667
2015-01-04 15:00:00-07:00,523.6435799999999
2015-01-04 16:00:00-07:00,42.620640535
2015-01-04 17:00:00-07:00,2.5192507833333333
2015-01-04 18:00:00-07:00,2.5980199166666664
2015-01-04 19:00:00-07:00,2.6325390333333334
2015-01-04 20:00:00-07:00,2.6627913166666666
2015-01-04 21:00:00-07:00,2.7039385
2015-01-04 22:00:00-07:00,2.7153365666666667
2015-01-04 23:00:00-07:00,2.671839766666667
2015-01-05 00:00:00-07:00,2.6169412666666667
2015-01-05 01:00:00-07:00,2.6083743333333334
2015-01-05 02:00:00-07:00,2.6155551
2015-01-05 03:00:00-07:00,2.6300278333333336
2015-01-05 04:00:00-07:00,2.63406785
2015-01-05 05:00:00-07:00,2.6346102166666667
2015-01-05 06:00:00-07:00,2.664917533333333
2015-01-05 07:00:00-07:00,2.255482025
2015-01-05 08:00:00-07:00,29.184018600500004
2015-01-05 09:00:00-07:00,66.80835350000001
2015-01-05 10:00:00-07:00,122.557336
2015-01-05 11:00:00-07:00,136.83863000000002
2015-01-05 12:00:00-07:00,158.3305
2015-01-05 13:00:00-07:00,182.15670666666668
2015-01-05 14:00:00-07:00,145.71385333333333
2015-01-05 15:00:00-07:00,69.70168483333333
2015-01-05 16:00:00-07:00,11.381852848333333
2015-01-05 17:00:00-07:00,2.2761392550000004
2015-01-05 18:00:00-07:00,2.69993255
2015-01-05 19:00:00-07:00,2.7364685
2015-01-05 20:00:00-07:00,2.7829371
2015-01-05 21:00:00-07:00,2.814725383333333
