new_index,ac_power_1
2011-04-15 00:00:00-07:00,0.4711333333333333
2011-04-15 00:15:00-07:00,0.5478999999999999
2011-04-15 00:30:00-07:00,0.5554133333333333
2011-04-15 00:45:00-07:00,0.5223066666666667
2011-04-15 01:00:00-07:00,0.5193066666666666
2011-04-15 01:15:00-07:00,0.4906999999999999
2011-04-15 01:30:00-07:00,0.5327999999999999
2011-04-15 01:45:00-07:00,0.5327599999999999
2011-04-15 02:00:00-07:00,0.5056333333333333
2011-04-15 02:15:00-07:00,0.5115866666666666
2011-04-15 02:30:00-07:00,0.4995466666666666
2011-04-15 02:45:00-07:00,0.5115933333333333
2011-04-15 03:00:00-07:00,0.5040599999999998
2011-04-15 03:15:00-07:00,0.4920333333333333
2011-04-15 03:30:00-07:00,0.5145933333333333
2011-04-15 03:45:00-07:00,0.4950399999999998
2011-04-15 04:00:00-07:00,0.486
2011-04-15 04:15:00-07:00,0.4664466666666666
2011-04-15 04:30:00-07:00,0.4724733333333333
2011-04-15 04:45:00-07:00,0.4905133333333333
2011-04-15 05:00:00-07:00,0.3791866666666666
2011-04-15 05:15:00-07:00,-0.4574199999999999
2011-04-15 05:30:00-07:00,14.838966666666666
2011-04-15 05:45:00-07:00,107.12486666666668
2011-04-15 06:00:00-07:00,266.76
2011-04-15 06:15:00-07:00,489.5366666666667
2011-04-15 06:30:00-07:00,737.1093333333333
2011-04-15 06:45:00-07:00,981.328
2011-04-15 07:00:00-07:00,1225.7866666666666
2011-04-15 07:15:00-07:00,1470.6666666666667
2011-04-15 07:30:00-07:00,1670.2
2011-04-15 07:45:00-07:00,1852.3866666666663
2011-04-15 08:00:00-07:00,2052.56
2011-04-15 08:15:00-07:00,2239.893333333333
2011-04-15 08:30:00-07:00,2398.7
2011-04-15 08:45:00-07:00,2544.02
2011-04-15 09:00:00-07:00,2663.726666666667
2011-04-15 09:15:00-07:00,2764.1533333333336
2011-04-15 09:30:00-07:00,2792.08
2011-04-15 09:45:00-07:00,2943.326666666667
2011-04-15 10:00:00-07:00,2980.6066666666666
2011-04-15 10:15:00-07:00,3045.1200000000003
2011-04-15 10:30:00-07:00,3080.32
2011-04-15 10:45:00-07:00,3088.82
2011-04-15 11:00:00-07:00,3147.226666666667
2011-04-15 11:15:00-07:00,3127.5133333333333
2011-04-15 11:30:00-07:00,3141.266666666667
2011-04-15 11:45:00-07:00,3157.74
2011-04-15 12:00:00-07:00,3089.353333333333
2011-04-15 12:15:00-07:00,3066.313333333333
2011-04-15 12:30:00-07:00,3022.9866666666667
2011-04-15 12:45:00-07:00,2937.34
2011-04-15 13:00:00-07:00,2841.233333333333
2011-04-15 13:15:00-07:00,2725.113333333333
2011-04-15 13:30:00-07:00,2628.5333333333333
2011-04-15 13:45:00-07:00,2519.726666666667
2011-04-15 14:00:00-07:00,2372.673333333333
2011-04-15 14:15:00-07:00,2242.82
2011-04-15 14:30:00-07:00,2088.833333333333
2011-04-15 14:45:00-07:00,1901.8333333333333
2011-04-15 15:00:00-07:00,1712.18
2011-04-15 15:15:00-07:00,1512.46
2011-04-15 15:30:00-07:00,1292.3533333333332
2011-04-15 15:45:00-07:00,1085.6606666666669
2011-04-15 16:00:00-07:00,860.7513333333334
2011-04-15 16:15:00-07:00,642.3446666666666
2011-04-15 16:30:00-07:00,436.128
2011-04-15 16:45:00-07:00,274.48266666666666
2011-04-15 17:00:00-07:00,168.814
2011-04-15 17:15:00-07:00,123.28933333333332
2011-04-15 17:30:00-07:00,156.58466666666666
2011-04-15 17:45:00-07:00,139.86933333333334
2011-04-15 18:00:00-07:00,76.8534
2011-04-15 18:15:00-07:00,28.445553333333333
2011-04-15 18:30:00-07:00,0.2435466666666666
2011-04-15 18:45:00-07:00,0.0917199999999999
2011-04-15 19:00:00-07:00,0.4329866666666666
2011-04-15 19:15:00-07:00,0.4705666666666666
2011-04-15 19:30:00-07:00,0.41644
2011-04-15 19:45:00-07:00,0.4254733333333332
2011-04-15 20:00:00-07:00,0.4149533333333333
2011-04-15 20:15:00-07:00,0.4570266666666666
2011-04-15 20:30:00-07:00,0.3999066666666666
2011-04-15 20:45:00-07:00,0.4450533333333333
2011-04-15 21:00:00-07:00,0.3999733333333333
2011-04-15 21:15:00-07:00,0.4074933333333332
2011-04-15 21:30:00-07:00,0.4315666666666666
2011-04-15 21:45:00-07:00,0.4180133333333333
2011-04-15 22:00:00-07:00,0.4420866666666666
2011-04-15 22:15:00-07:00,0.4360533333333333
2011-04-15 22:30:00-07:00,0.4751666666666666
2011-04-15 22:45:00-07:00,0.4225666666666666
2011-04-15 23:00:00-07:00,0.4436533333333333
2011-04-15 23:15:00-07:00,0.44366
2011-04-15 23:30:00-07:00,0.4210933333333333
2011-04-15 23:45:00-07:00,0.40756
2011-04-16 00:00:00-07:00,0.4466799999999999
2011-04-16 00:15:00-07:00,0.4511666666666666
2011-04-16 00:30:00-07:00,0.47224
2011-04-16 00:45:00-07:00,0.4271133333333333
2011-04-16 01:00:00-07:00,0.4196
2011-04-16 01:15:00-07:00,0.4316266666666666
2011-04-16 01:30:00-07:00,0.4692333333333333
2011-04-16 01:45:00-07:00,0.4391466666666667
2011-04-16 02:00:00-07:00,0.4466666666666666
2011-04-16 02:15:00-07:00,0.4617199999999999
2011-04-16 02:30:00-07:00,0.50232
2011-04-16 02:45:00-07:00,0.4526666666666666
2011-04-16 03:00:00-07:00,0.4541866666666666
2011-04-16 03:15:00-07:00,0.45718
2011-04-16 03:30:00-07:00,0.4405866666666666
2011-04-16 03:45:00-07:00,0.4405799999999999
2011-04-16 04:00:00-07:00,0.4435866666666666
2011-04-16 04:15:00-07:00,0.47816
2011-04-16 04:30:00-07:00,0.4480933333333333
2011-04-16 04:45:00-07:00,0.4541133333333333
2011-04-16 05:00:00-07:00,0.22706
2011-04-16 05:15:00-07:00,-0.72038
2011-04-16 05:30:00-07:00,23.903066666666668
2011-04-16 05:45:00-07:00,126.9868
2011-04-16 06:00:00-07:00,288.67466666666667
2011-04-16 06:15:00-07:00,499.8073333333333
2011-04-16 06:30:00-07:00,731.3313333333333
2011-04-16 06:45:00-07:00,944.0753333333332
2011-04-16 07:00:00-07:00,1183.34
2011-04-16 07:15:00-07:00,1443.1866666666667
2011-04-16 07:30:00-07:00,1580.006666666667
2011-04-16 07:45:00-07:00,1760.1933333333334
2011-04-16 08:00:00-07:00,1914.7266666666667
2011-04-16 08:15:00-07:00,2090.3066666666664
2011-04-16 08:30:00-07:00,2245.5133333333333
2011-04-16 08:45:00-07:00,2352.8466666666664
2011-04-16 09:00:00-07:00,2479.266666666667
2011-04-16 09:15:00-07:00,2574.82
2011-04-16 09:30:00-07:00,2650.6066666666666
2011-04-16 09:45:00-07:00,2747.5533333333337
2011-04-16 10:00:00-07:00,2765.2
2011-04-16 10:15:00-07:00,2733.5133333333333
2011-04-16 10:30:00-07:00,2744.6200000000003
2011-04-16 10:45:00-07:00,2667.113333333333
2011-04-16 11:00:00-07:00,2730.56
2011-04-16 11:15:00-07:00,2491.58
2011-04-16 11:30:00-07:00,2687.76
2011-04-16 11:45:00-07:00,2830.48
2011-04-16 12:00:00-07:00,2556.6466666666665
2011-04-16 12:15:00-07:00,2755.873333333333
2011-04-16 12:30:00-07:00,1099.236666666667
2011-04-16 12:45:00-07:00,833.4953333333334
2011-04-16 13:00:00-07:00,828.026
2011-04-16 13:15:00-07:00,774.8053333333334
2011-04-16 13:30:00-07:00,847.0406666666665
2011-04-16 13:45:00-07:00,832.7246666666667
2011-04-16 14:00:00-07:00,701.508
2011-04-16 14:15:00-07:00,1259.099333333333
2011-04-16 14:30:00-07:00,1054.3533333333332
2011-04-16 14:45:00-07:00,1427.9193333333335
2011-04-16 15:00:00-07:00,1856.92
2011-04-16 15:15:00-07:00,1649.2066666666665
2011-04-16 15:30:00-07:00,1398.2866666666666
2011-04-16 15:45:00-07:00,1077.6833333333334
2011-04-16 16:00:00-07:00,854.6933333333333
2011-04-16 16:15:00-07:00,638.1406666666667
2011-04-16 16:30:00-07:00,328.0466666666667
2011-04-16 16:45:00-07:00,268.69800000000004
2011-04-16 17:00:00-07:00,319.862
2011-04-16 17:15:00-07:00,355.6446666666667
2011-04-16 17:30:00-07:00,278.97
2011-04-16 17:45:00-07:00,188.5213333333333
2011-04-16 18:00:00-07:00,105.2778
2011-04-16 18:15:00-07:00,37.70226666666667
2011-04-16 18:30:00-07:00,0.7361533333333333
2011-04-16 18:45:00-07:00,0.0826333333333333
2011-04-16 19:00:00-07:00,0.38316
2011-04-16 19:15:00-07:00,0.4087133333333332
2011-04-16 19:30:00-07:00,0.3876933333333332
2011-04-16 19:45:00-07:00,0.3922133333333333
2011-04-16 20:00:00-07:00,0.3952533333333333
2011-04-16 20:15:00-07:00,0.3952799999999999
2011-04-16 20:30:00-07:00,0.3742333333333333
2011-04-16 20:45:00-07:00,0.4132933333333332
2011-04-16 21:00:00-07:00,0.3847533333333333
2011-04-16 21:15:00-07:00,0.3487066666666666
2011-04-16 21:30:00-07:00,0.4283799999999999
2011-04-16 21:45:00-07:00,0.4238866666666666
2011-04-16 22:00:00-07:00,0.4359
2011-04-16 22:15:00-07:00,0.4148933333333333
2011-04-16 22:30:00-07:00,0.3908533333333333
