new_index,inv1_ac_power
2014-11-18 00:00:00-05:00,-3.2363783333333336
2014-11-18 01:00:00-05:00,-3.2536070166666664
2014-11-18 02:00:00-05:00,-3.2797463500000004
2014-11-18 03:00:00-05:00,-3.2936063166666667
2014-11-18 04:00:00-05:00,-3.34280325
2014-11-18 05:00:00-05:00,-3.3363154833333337
2014-11-18 06:00:00-05:00,-3.3176286333333334
2014-11-18 07:00:00-05:00,22.21403843333333
2014-11-18 08:00:00-05:00,577.1735448333333
2014-11-18 09:00:00-05:00,1948.9265983333328
2014-11-18 10:00:00-05:00,1335.5292866666666
2014-11-18 11:00:00-05:00,443.96334666666667
2014-11-18 12:00:00-05:00,496.95690678333335
2014-11-18 13:00:00-05:00,556.597945
2014-11-18 14:00:00-05:00,891.9194433333333
2014-11-18 15:00:00-05:00,500.06376845
2014-11-18 16:00:00-05:00,2.3601241
2014-11-18 17:00:00-05:00,-3.2711890333333336
2014-11-18 18:00:00-05:00,-3.2462977166666667
2014-11-18 19:00:00-05:00,-3.2261811166666665
2014-11-18 20:00:00-05:00,-3.231059783333333
2014-11-18 21:00:00-05:00,-3.236888533333333
2014-11-18 22:00:00-05:00,-3.229714133333333
2014-11-18 23:00:00-05:00,-3.248009033333333
2014-11-19 00:00:00-05:00,-3.228390983333333
2014-11-19 01:00:00-05:00,-3.2215463666666664
2014-11-19 02:00:00-05:00,-3.1980049
2014-11-19 03:00:00-05:00,-3.2016658833333334
2014-11-19 04:00:00-05:00,-3.2029595
2014-11-19 05:00:00-05:00,-3.1576776666666664
2014-11-19 06:00:00-05:00,-3.1797891666666667
2014-11-19 07:00:00-05:00,0.7060444500000002
2014-11-19 08:00:00-05:00,732.468148
2014-11-19 09:00:00-05:00,2091.8532066666667
2014-11-19 10:00:00-05:00,1177.3526931499998
2014-11-19 11:00:00-05:00,340.6614183333333
2014-11-19 12:00:00-05:00,641.8321878275863
2014-11-19 13:00:00-05:00,357.7229633333333
2014-11-19 14:00:00-05:00,293.34401833333334
2014-11-19 15:00:00-05:00,731.7798083333333
2014-11-19 16:00:00-05:00,0.109885085
2014-11-19 17:00:00-05:00,-3.06095985
2014-11-19 18:00:00-05:00,-3.0523080833333336
2014-11-19 19:00:00-05:00,-3.070366533333333
2014-11-19 20:00:00-05:00,-3.05751205
2014-11-19 21:00:00-05:00,-3.06419375
2014-11-19 22:00:00-05:00,-3.0064544
2014-11-19 23:00:00-05:00,-3.039402271186441
2014-11-20 00:00:00-05:00,-3.003234083333333
2014-11-20 01:00:00-05:00,-3.0135229166666666
2014-11-20 02:00:00-05:00,-3.0648935833333337
2014-11-20 03:00:00-05:00,-3.0336505333333337
2014-11-20 04:00:00-05:00,-3.015724883333333
2014-11-20 05:00:00-05:00,-2.99905785
2014-11-20 06:00:00-05:00,-3.009843033333333
2014-11-20 07:00:00-05:00,56.76057625
2014-11-20 08:00:00-05:00,117.54919
2014-11-20 09:00:00-05:00,0.0
2014-11-20 10:00:00-05:00,0.0
2014-11-20 11:00:00-05:00,0.0
2014-11-20 12:00:00-05:00,0.0
2014-11-20 13:00:00-05:00,0.0
2014-11-20 14:00:00-05:00,0.0
2014-11-20 15:00:00-05:00,0.0
2014-11-20 16:00:00-05:00,0.0
2014-11-20 17:00:00-05:00,0.0
2014-11-20 18:00:00-05:00,0.0
2014-11-20 19:00:00-05:00,0.0
2014-11-20 20:00:00-05:00,0.0
2014-11-20 21:00:00-05:00,0.0
2014-11-20 22:00:00-05:00,0.0
2014-11-20 23:00:00-05:00,0.0
2014-11-21 00:00:00-05:00,0.0
2014-11-21 01:00:00-05:00,0.0
2014-11-21 02:00:00-05:00,0.0
2014-11-21 03:00:00-05:00,0.0
2014-11-21 04:00:00-05:00,0.0
2014-11-21 05:00:00-05:00,0.0
2014-11-21 06:00:00-05:00,0.0
2014-11-21 07:00:00-05:00,0.0
2014-11-21 08:00:00-05:00,0.0
2014-11-21 09:00:00-05:00,0.0
2014-11-21 10:00:00-05:00,0.0
2014-11-21 11:00:00-05:00,0.0
2014-11-21 12:00:00-05:00,0.0
2014-11-21 13:00:00-05:00,515.3500783333333
2014-11-21 14:00:00-05:00,0.0
2014-11-21 15:00:00-05:00,0.0
2014-11-21 16:00:00-05:00,0.0
2014-11-21 17:00:00-05:00,0.0
2014-11-21 18:00:00-05:00,0.0
2014-11-21 19:00:00-05:00,0.0
2014-11-21 20:00:00-05:00,0.0
2014-11-21 21:00:00-05:00,0.0
2014-11-21 22:00:00-05:00,0.0
2014-11-21 23:00:00-05:00,0.0
2014-11-22 00:00:00-05:00,
2014-11-22 01:00:00-05:00,
2014-11-22 02:00:00-05:00,
2014-11-22 03:00:00-05:00,
2014-11-22 04:00:00-05:00,
2014-11-22 05:00:00-05:00,
2014-11-22 06:00:00-05:00,
2014-11-22 07:00:00-05:00,
2014-11-22 08:00:00-05:00,
2014-11-22 09:00:00-05:00,
2014-11-22 10:00:00-05:00,
2014-11-22 11:00:00-05:00,
2014-11-22 12:00:00-05:00,
2014-11-22 13:00:00-05:00,
2014-11-22 14:00:00-05:00,
2014-11-22 15:00:00-05:00,0.0
