measured_on,inv_total_ac_power__2654
2015-01-01 00:00:00-07:00,-1100.9195413793104
2015-01-01 00:15:00-07:00,-1128.666665
2015-01-01 00:30:00-07:00,-1136.1111116666666
2015-01-01 00:45:00-07:00,-1148.8888883333334
2015-01-01 01:00:00-07:00,-1120.4444466666669
2015-01-01 01:15:00-07:00,-1113.7777766666666
2015-01-01 01:30:00-07:00,-1106.5555583333332
2015-01-01 01:45:00-07:00,-1130.3333333333333
2015-01-01 02:00:00-07:00,-1125.0
2015-01-01 02:15:00-07:00,-1109.777775
2015-01-01 02:30:00-07:00,-1123.55556
2015-01-01 02:45:00-07:00,-1137.9999983333332
2015-01-01 03:00:00-07:00,-1118.0
2015-01-01 03:15:00-07:00,-1129.555555
2015-01-01 03:30:00-07:00,-1118.3333333333333
2015-01-01 03:45:00-07:00,-1114.4444433333333
2015-01-01 04:00:00-07:00,-1129.777775
2015-01-01 04:15:00-07:00,-1126.5555583333332
2015-01-01 04:30:00-07:00,-1158.4444433333333
2015-01-01 04:45:00-07:00,-1110.0
2015-01-01 05:00:00-07:00,-1116.8888916666665
2015-01-01 05:15:00-07:00,-1123.11111
2015-01-01 05:30:00-07:00,-1106.6666666666667
2015-01-01 05:45:00-07:00,-1144.9999983333332
2015-01-01 06:00:00-07:00,-1113.3333316666665
2015-01-01 06:15:00-07:00,-1120.2222233333334
2015-01-01 06:30:00-07:00,-1131.4444433333333
2015-01-01 06:45:00-07:00,-1112.88889
2015-01-01 07:00:00-07:00,-1114.2222216666669
2015-01-01 07:15:00-07:00,-1215.3333316666665
2015-01-01 07:30:00-07:00,9298.333029
2015-01-01 07:45:00-07:00,33055.44311166667
2015-01-01 08:00:00-07:00,52685.776055
2015-01-01 08:15:00-07:00,65693.33161666666
2015-01-01 08:30:00-07:00,67639.55257833333
2015-01-01 08:45:00-07:00,63956.44594
2015-01-01 09:00:00-07:00,95353.77984666666
2015-01-01 09:15:00-07:00,99318.667455
2015-01-01 09:30:00-07:00,116092.33005
2015-01-01 09:45:00-07:00,104374.779845
2015-01-01 10:00:00-07:00,78936.99958333332
2015-01-01 10:15:00-07:00,24160.66599833333
2015-01-01 10:30:00-07:00,50906.33149
2015-01-01 10:45:00-07:00,92633.88875
2015-01-01 11:00:00-07:00,53419.775785
2015-01-01 11:15:00-07:00,69663.00050666666
2015-01-01 11:30:00-07:00,39634.10969
2015-01-01 11:45:00-07:00,22678.332566666664
2015-01-01 12:00:00-07:00,22443.555866666666
2015-01-01 12:15:00-07:00,23751.665911666667
2015-01-01 12:30:00-07:00,37611.22088833333
2015-01-01 12:45:00-07:00,17179.777211666667
2015-01-01 13:00:00-07:00,15786.999528333334
2015-01-01 13:15:00-07:00,16478.555111666665
2015-01-01 13:30:00-07:00,12384.666480000002
2015-01-01 13:45:00-07:00,11039.888706666668
2015-01-01 14:00:00-07:00,8167.999963333334
2015-01-01 14:15:00-07:00,12407.444715
2015-01-01 14:30:00-07:00,8517.22205
2015-01-01 14:45:00-07:00,6113.110728333334
2015-01-01 15:00:00-07:00,5366.999778333334
2015-01-01 15:15:00-07:00,3403.22215
2015-01-01 15:30:00-07:00,4864.888783333333
2015-01-01 15:45:00-07:00,2798.4443516666665
2015-01-01 16:00:00-07:00,2756.444388333334
2015-01-01 16:15:00-07:00,698.444405
2015-01-01 16:30:00-07:00,-1067.888888833333
2015-01-01 16:45:00-07:00,-1340.1110716666667
2015-01-01 17:00:00-07:00,-1220.66666
2015-01-01 17:15:00-07:00,-1120.444445
2015-01-01 17:30:00-07:00,-1116.0
2015-01-01 17:45:00-07:00,-1137.000003333333
2015-01-01 18:00:00-07:00,-1125.88889
2015-01-01 18:15:00-07:00,
2015-01-01 18:30:00-07:00,-1114.1111133333334
2015-01-01 18:45:00-07:00,-1138.0000016666668
2015-01-01 19:00:00-07:00,-1131.22222
2015-01-01 19:15:00-07:00,-1120.0
2015-01-01 19:30:00-07:00,-1126.2222233333334
2015-01-01 19:45:00-07:00,-1134.2222216666669
2015-01-01 20:00:00-07:00,-1149.1111116666666
2015-01-01 20:15:00-07:00,-1138.7777783333331
2015-01-01 20:30:00-07:00,-1130.444445
2015-01-01 20:45:00-07:00,-1131.6666666666667
2015-01-01 21:00:00-07:00,-1125.22222
2015-01-01 21:15:00-07:00,-1113.222218333333
2015-01-01 21:30:00-07:00,-1117.7777766666666
2015-01-01 21:45:00-07:00,
2015-01-01 22:00:00-07:00,-1140.0
2015-01-01 22:15:00-07:00,-1131.8888916666665
2015-01-01 22:30:00-07:00,-1134.3333333333333
2015-01-01 22:45:00-07:00,-1140.8888883333334
2015-01-01 23:00:00-07:00,-1132.0000016666668
2015-01-01 23:15:00-07:00,-1130.7777783333331
2015-01-01 23:30:00-07:00,-1160.11111
2015-01-01 23:45:00-07:00,-1131.1111116666666
2015-01-02 00:00:00-07:00,-1131.7777783333331
2015-01-02 00:15:00-07:00,-1132.7777783333331
2015-01-02 00:30:00-07:00,-1123.8888883333334
2015-01-02 00:45:00-07:00,-1145.8888883333334
2015-01-02 01:00:00-07:00,-1130.333335
2015-01-02 01:15:00-07:00,-1108.3333383333334
2015-01-02 01:30:00-07:00,-1137.444445
2015-01-02 01:45:00-07:00,-1135.3333333333333
2015-01-02 02:00:00-07:00,-1110.555555
2015-01-02 02:15:00-07:00,-1125.7777783333331
2015-01-02 02:30:00-07:00,-1153.4444416666668
2015-01-02 02:45:00-07:00,-1115.444445
2015-01-02 03:00:00-07:00,-1135.7777766666666
2015-01-02 03:15:00-07:00,-1122.8888883333334
2015-01-02 03:30:00-07:00,-1132.0
2015-01-02 03:45:00-07:00,-1136.3333333333333
2015-01-02 04:00:00-07:00,-1142.0
2015-01-02 04:15:00-07:00,-1124.1111133333334
2015-01-02 04:30:00-07:00,-1128.3333333333333
2015-01-02 04:45:00-07:00,-1126.444445
2015-01-02 05:00:00-07:00,
2015-01-02 05:15:00-07:00,-1134.444445
2015-01-02 05:30:00-07:00,-1111.3333333333333
2015-01-02 05:45:00-07:00,-1123.4444433333333
2015-01-02 06:00:00-07:00,-1107.11111
2015-01-02 06:15:00-07:00,-1142.444445
2015-01-02 06:30:00-07:00,-1122.0000016666668
2015-01-02 06:45:00-07:00,-1138.8888883333334
2015-01-02 07:00:00-07:00,-1147.8888866666666
2015-01-02 07:15:00-07:00,-1153.2222233333334
2015-01-02 07:30:00-07:00,8671.889037833334
2015-01-02 07:45:00-07:00,28519.665111666665
2015-01-02 08:00:00-07:00,45945.10944166667
2015-01-02 08:15:00-07:00,59294.221261666666
2015-01-02 08:30:00-07:00,78867.77638833334
2015-01-02 08:45:00-07:00,96213.88953833331
2015-01-02 09:00:00-07:00,116293.22220166666
2015-01-02 09:15:00-07:00,117459.21916166668
2015-01-02 09:30:00-07:00,92898.66506666668
2015-01-02 09:45:00-07:00,38079.442735
2015-01-02 10:00:00-07:00,57981.99627833333
2015-01-02 10:15:00-07:00,121157.88959
2015-01-02 10:30:00-07:00,131103.88830666666
2015-01-02 10:45:00-07:00,131118.22280166665
2015-01-02 11:00:00-07:00,131865.77779166668
2015-01-02 11:15:00-07:00,132190.33332833333
2015-01-02 11:30:00-07:00,131163.99945499998
2015-01-02 11:45:00-07:00,130785.33335166666
2015-01-02 12:00:00-07:00,132002.33386666665
2015-01-02 12:15:00-07:00,132060.55556666668
2015-01-02 12:30:00-07:00,130843.44390666668
2015-01-02 12:45:00-07:00,131159.22276166666
2015-01-02 13:00:00-07:00,132081.88889
2015-01-02 13:15:00-07:00,131839.333335
2015-01-02 13:30:00-07:00,130928.99944166667
2015-01-02 13:45:00-07:00,131263.889415
2015-01-02 14:00:00-07:00,127654.77556666666
2015-01-02 14:15:00-07:00,125667.108845
2015-01-02 14:30:00-07:00,116663.553405
2015-01-02 14:45:00-07:00,108926.109995
2015-01-02 15:00:00-07:00,101442.88216
2015-01-02 15:15:00-07:00,91770.774595
2015-01-02 15:30:00-07:00,80688.33000999999
2015-01-02 15:45:00-07:00,70383.44185666667
2015-01-02 16:00:00-07:00,57816.331958333336
2015-01-02 16:15:00-07:00,29849.221585
2015-01-02 16:30:00-07:00,-23.555560000000003
2015-01-02 16:45:00-07:00,-918.1111126666668
2015-01-02 17:00:00-07:00,-1257.8888833333333
2015-01-02 17:15:00-07:00,-1440.6666666666667
2015-01-02 17:30:00-07:00,-1125.9999983333332
2015-01-02 17:45:00-07:00,-1124.5555566666667
2015-01-02 18:00:00-07:00,-1132.5555533333331
2015-01-02 18:15:00-07:00,-1126.666665
2015-01-02 18:30:00-07:00,-1125.3333333333333
2015-01-02 18:45:00-07:00,
2015-01-02 19:00:00-07:00,-1107.6666683333335
2015-01-02 19:15:00-07:00,
2015-01-02 19:30:00-07:00,-1124.9999983333332
2015-01-02 19:45:00-07:00,-1130.0000016666668
2015-01-02 20:00:00-07:00,-1113.2222233333334
2015-01-02 20:15:00-07:00,-1114.3333300000002
2015-01-02 20:30:00-07:00,-1127.444445
2015-01-02 20:45:00-07:00,-1142.1111116666666
2015-01-02 21:00:00-07:00,-1135.5555566666667
2015-01-02 21:15:00-07:00,-1126.7777783333331
2015-01-02 21:30:00-07:00,-1114.3333333333333
2015-01-02 21:45:00-07:00,-1130.4444433333333
2015-01-02 22:00:00-07:00,-1129.999996666667
2015-01-02 22:15:00-07:00,-1122.11111
2015-01-02 22:30:00-07:00,-1139.1111116666666
2015-01-02 22:45:00-07:00,-1159.444445
2015-01-02 23:00:00-07:00,-1136.0
2015-01-02 23:15:00-07:00,-1116.1111116666666
2015-01-02 23:30:00-07:00,-1138.0
2015-01-02 23:45:00-07:00,-1135.8888883333334
2015-01-03 00:00:00-07:00,-1146.88889
2015-01-03 00:15:00-07:00,-1111.6666699999998
2015-01-03 00:30:00-07:00,-1140.2222216666669
2015-01-03 00:45:00-07:00,-1134.4444466666669
2015-01-03 01:00:00-07:00,-1135.1111116666666
2015-01-03 01:15:00-07:00,-1114.11111
2015-01-03 01:30:00-07:00,-1111.3333316666665
2015-01-03 01:45:00-07:00,
2015-01-03 02:00:00-07:00,-1127.1111083333335
2015-01-03 02:15:00-07:00,-1113.7777783333331
2015-01-03 02:30:00-07:00,-1144.1111116666666
2015-01-03 02:45:00-07:00,-1126.555555
2015-01-03 03:00:00-07:00,-1124.3333333333333
2015-01-03 03:15:00-07:00,
2015-01-03 03:30:00-07:00,-1109.6666666666667
2015-01-03 03:45:00-07:00,-1109.3333300000002
2015-01-03 04:00:00-07:00,-1119.444445
2015-01-03 04:15:00-07:00,-1104.5555583333332
2015-01-03 04:30:00-07:00,-1114.999996666667
2015-01-03 04:45:00-07:00,-1133.777775
2015-01-03 05:00:00-07:00,-1108.3333316666665
2015-01-03 05:15:00-07:00,-1094.9999983333332
2015-01-03 05:30:00-07:00,-1114.8888883333334
2015-01-03 05:45:00-07:00,-1090.1111083333333
2015-01-03 06:00:00-07:00,-1121.88889
2015-01-03 06:15:00-07:00,-1137.11111
2015-01-03 06:30:00-07:00,
2015-01-03 06:45:00-07:00,-1125.6666666666667
2015-01-03 07:00:00-07:00,-1124.1111116666666
2015-01-03 07:15:00-07:00,-1252.11111
2015-01-03 07:30:00-07:00,3106.222228333333
2015-01-03 07:45:00-07:00,30225.665555
2015-01-03 08:00:00-07:00,49271.66608333333
2015-01-03 08:15:00-07:00,47778.443845
2015-01-03 08:30:00-07:00,12306.776905
2015-01-03 08:45:00-07:00,8660.222293333332
2015-01-03 09:00:00-07:00,12155.444551666667
2015-01-03 09:15:00-07:00,7443.777423333333
2015-01-03 09:30:00-07:00,9022.333685
2015-01-03 09:45:00-07:00,11910.777933333333
2015-01-03 10:00:00-07:00,11373.888648333332
2015-01-03 10:15:00-07:00,8843.111008333333
2015-01-03 10:30:00-07:00,10800.888458333333
2015-01-03 10:45:00-07:00,11475.111383333331
2015-01-03 11:00:00-07:00,9305.666378333332
2015-01-03 11:15:00-07:00,9505.999699999998
2015-01-03 11:30:00-07:00,10047.000131666666
2015-01-03 11:45:00-07:00,15186.777566666666
2015-01-03 12:00:00-07:00,13891.999723333334
2015-01-03 12:15:00-07:00,20295.888505
2015-01-03 12:30:00-07:00,17108.666
2015-01-03 12:45:00-07:00,17952.110528333335
2015-01-03 13:00:00-07:00,31454.888078333333
2015-01-03 13:15:00-07:00,23630.66562666667
2015-01-03 13:30:00-07:00,18255.999155
2015-01-03 13:45:00-07:00,13283.443783333332
2015-01-03 14:00:00-07:00,11864.778378333334
2015-01-03 14:15:00-07:00,184.5554899999999
2015-01-03 14:30:00-07:00,2689.6666383333336
2015-01-03 14:45:00-07:00,-757.9999966666667
2015-01-03 15:00:00-07:00,-89.44443883333334
2015-01-03 15:15:00-07:00,1006.7777716666666
2015-01-03 15:30:00-07:00,1.333345000000001
2015-01-03 15:45:00-07:00,2538.333255
2015-01-03 16:00:00-07:00,3016.44439
2015-01-03 16:15:00-07:00,967.666605
2015-01-03 16:30:00-07:00,-675.444445
2015-01-03 16:45:00-07:00,-1089.3333343333334
