measured_on,gh_irradiance
2001-05-31 00:00:00-05:00,-0.4
2001-05-31 01:00:00-05:00,-0.425
2001-05-31 02:00:00-05:00,-0.4
2001-05-31 03:00:00-05:00,-0.4
2001-05-31 04:00:00-05:00,-0.4
2001-05-31 05:00:00-05:00,6.025
2001-05-31 06:00:00-05:00,123.575
2001-05-31 07:00:00-05:00,376.25
2001-05-31 08:00:00-05:00,590.15
2001-05-31 09:00:00-05:00,764.5
2001-05-31 10:00:00-05:00,898.0
2001-05-31 11:00:00-05:00,965.25
2001-05-31 12:00:00-05:00,839.75
2001-05-31 13:00:00-05:00,565.575
2001-05-31 14:00:00-05:00,110.925
2001-05-31 15:00:00-05:00,258.525
2001-05-31 16:00:00-05:00,197.525
2001-05-31 17:00:00-05:00,106.67499999999998
2001-05-31 18:00:00-05:00,133.6
2001-05-31 19:00:00-05:00,12.175
2001-05-31 20:00:00-05:00,-0.4
2001-05-31 21:00:00-05:00,-0.4
2001-05-31 22:00:00-05:00,-0.4
2001-05-31 23:00:00-05:00,-0.4
2001-06-01 00:00:00-05:00,-0.4
2001-06-01 01:00:00-05:00,-0.4
2001-06-01 02:00:00-05:00,-0.4
2001-06-01 03:00:00-05:00,-0.4
2001-06-01 04:00:00-05:00,-0.4
2001-06-01 05:00:00-05:00,4.9
2001-06-01 06:00:00-05:00,116.125
2001-06-01 07:00:00-05:00,364.45
2001-06-01 08:00:00-05:00,558.1
2001-06-01 09:00:00-05:00,684.2
2001-06-01 10:00:00-05:00,627.05
2001-06-01 11:00:00-05:00,81.325
2001-06-01 12:00:00-05:00,243.6
2001-06-01 13:00:00-05:00,188.825
2001-06-01 14:00:00-05:00,168.45
2001-06-01 15:00:00-05:00,70.975
2001-06-01 16:00:00-05:00,111.525
2001-06-01 17:00:00-05:00,60.875
2001-06-01 18:00:00-05:00,21.65
2001-06-01 19:00:00-05:00,0.95
2001-06-01 20:00:00-05:00,0.1
2001-06-01 21:00:00-05:00,-0.05
2001-06-01 22:00:00-05:00,-0.2
2001-06-01 23:00:00-05:00,-0.025
2001-06-02 00:00:00-05:00,0.1499999999999999
2001-06-02 01:00:00-05:00,0.075
2001-06-02 02:00:00-05:00,0.2999999999999999
2001-06-02 03:00:00-05:00,0.375
2001-06-02 04:00:00-05:00,0.4
2001-06-02 05:00:00-05:00,6.6
2001-06-02 06:00:00-05:00,125.425
2001-06-02 07:00:00-05:00,289.725
2001-06-02 08:00:00-05:00,473.225
2001-06-02 09:00:00-05:00,519.575
2001-06-02 10:00:00-05:00,742.3
2001-06-02 11:00:00-05:00,917.75
2001-06-02 12:00:00-05:00,812.5
2001-06-02 13:00:00-05:00,881.25
2001-06-02 14:00:00-05:00,797.725
2001-06-02 15:00:00-05:00,705.05
2001-06-02 16:00:00-05:00,555.4
2001-06-02 17:00:00-05:00,302.325
2001-06-02 18:00:00-05:00,89.8
2001-06-02 19:00:00-05:00,5.3500000000000005
2001-06-02 20:00:00-05:00,-0.4
2001-06-02 21:00:00-05:00,-0.4
2001-06-02 22:00:00-05:00,-0.4
2001-06-02 23:00:00-05:00,-0.4
2001-06-03 00:00:00-05:00,-0.4
2001-06-03 01:00:00-05:00,-0.4
2001-06-03 02:00:00-05:00,-0.4
2001-06-03 03:00:00-05:00,-0.4
2001-06-03 04:00:00-05:00,-0.4
2001-06-03 05:00:00-05:00,6.2250000000000005
2001-06-03 06:00:00-05:00,114.6
2001-06-03 07:00:00-05:00,317.075
2001-06-03 08:00:00-05:00,541.275
2001-06-03 09:00:00-05:00,735.625
2001-06-03 10:00:00-05:00,785.675
2001-06-03 11:00:00-05:00,797.375
2001-06-03 12:00:00-05:00,786.775
2001-06-03 13:00:00-05:00,852.0
2001-06-03 14:00:00-05:00,643.3
2001-06-03 15:00:00-05:00,641.275
2001-06-03 16:00:00-05:00,511.4
2001-06-03 17:00:00-05:00,262.275
2001-06-03 18:00:00-05:00,82.475
2001-06-03 19:00:00-05:00,29.625
2001-06-03 20:00:00-05:00,0.2249999999999999
2001-06-03 21:00:00-05:00,0.2749999999999999
2001-06-03 22:00:00-05:00,0.2499999999999999
2001-06-03 23:00:00-05:00,-0.1999999999999999
2001-06-04 00:00:00-05:00,-0.4
2001-06-04 01:00:00-05:00,-0.4
2001-06-04 02:00:00-05:00,-0.4
2001-06-04 03:00:00-05:00,-0.4
2001-06-04 04:00:00-05:00,-0.4
2001-06-04 05:00:00-05:00,6.0
2001-06-04 06:00:00-05:00,104.925
2001-06-04 07:00:00-05:00,337.625
2001-06-04 08:00:00-05:00,403.075
2001-06-04 09:00:00-05:00,728.675
2001-06-04 10:00:00-05:00,842.25
2001-06-04 11:00:00-05:00,946.25
2001-06-04 12:00:00-05:00,897.25
2001-06-04 13:00:00-05:00,929.75
2001-06-04 14:00:00-05:00,866.375
2001-06-04 15:00:00-05:00,727.775
2001-06-04 16:00:00-05:00,210.425
2001-06-04 17:00:00-05:00,158.675
2001-06-04 18:00:00-05:00,16.900000000000002
2001-06-04 19:00:00-05:00,-0.05
2001-06-04 20:00:00-05:00,-0.4
2001-06-04 21:00:00-05:00,-0.4
2001-06-04 22:00:00-05:00,-0.4
2001-06-04 23:00:00-05:00,-0.4
2001-06-05 00:00:00-05:00,-0.4
2001-06-05 01:00:00-05:00,-0.4
2001-06-05 02:00:00-05:00,-0.4
2001-06-05 03:00:00-05:00,-0.4
2001-06-05 04:00:00-05:00,-0.4
2001-06-05 05:00:00-05:00,8.4
2001-06-05 06:00:00-05:00,109.45
2001-06-05 07:00:00-05:00,314.075
2001-06-05 08:00:00-05:00,525.675
2001-06-05 09:00:00-05:00,616.9
2001-06-05 10:00:00-05:00,666.55
2001-06-05 11:00:00-05:00,746.775
2001-06-05 12:00:00-05:00,852.0
2001-06-05 13:00:00-05:00,951.75
2001-06-05 14:00:00-05:00,923.75
2001-06-05 15:00:00-05:00,430.0
2001-06-05 16:00:00-05:00,65.14999999999999
2001-06-05 17:00:00-05:00,46.275
2001-06-05 18:00:00-05:00,10.675
2001-06-05 19:00:00-05:00,0.025
2001-06-05 20:00:00-05:00,-0.4
2001-06-05 21:00:00-05:00,-0.4
2001-06-05 22:00:00-05:00,-0.45
2001-06-05 23:00:00-05:00,-0.4
2001-06-06 00:00:00-05:00,-0.4
2001-06-06 01:00:00-05:00,-0.4
2001-06-06 02:00:00-05:00,-0.4
2001-06-06 03:00:00-05:00,-0.4
2001-06-06 04:00:00-05:00,-0.4
2001-06-06 05:00:00-05:00,5.8
2001-06-06 06:00:00-05:00,107.3
2001-06-06 07:00:00-05:00,319.25
2001-06-06 08:00:00-05:00,515.625
2001-06-06 09:00:00-05:00,674.625
2001-06-06 10:00:00-05:00,821.9
2001-06-06 11:00:00-05:00,791.2
2001-06-06 12:00:00-05:00,862.425
2001-06-06 13:00:00-05:00,738.125
2001-06-06 14:00:00-05:00,584.45
2001-06-06 15:00:00-05:00,365.575
2001-06-06 16:00:00-05:00,159.05
2001-06-06 17:00:00-05:00,58.325
2001-06-06 18:00:00-05:00,16.9
2001-06-06 19:00:00-05:00,0.975
2001-06-06 20:00:00-05:00,-0.4
2001-06-06 21:00:00-05:00,-0.425
2001-06-06 22:00:00-05:00,-0.4
2001-06-06 23:00:00-05:00,-0.4
2001-06-07 00:00:00-05:00,-0.4
2001-06-07 01:00:00-05:00,-0.4
2001-06-07 02:00:00-05:00,-0.4
2001-06-07 03:00:00-05:00,-0.4
2001-06-07 04:00:00-05:00,-0.4
2001-06-07 05:00:00-05:00,10.25
2001-06-07 06:00:00-05:00,118.225
2001-06-07 07:00:00-05:00,286.0
2001-06-07 08:00:00-05:00,380.95
2001-06-07 09:00:00-05:00,685.725
2001-06-07 10:00:00-05:00,779.05
2001-06-07 11:00:00-05:00,882.4
2001-06-07 12:00:00-05:00,646.65
2001-06-07 13:00:00-05:00,475.2
2001-06-07 14:00:00-05:00,156.75
2001-06-07 15:00:00-05:00,30.275
2001-06-07 16:00:00-05:00,30.425
2001-06-07 17:00:00-05:00,66.025
2001-06-07 18:00:00-05:00,55.225
2001-06-07 19:00:00-05:00,9.75
2001-06-07 20:00:00-05:00,-0.2249999999999999
2001-06-07 21:00:00-05:00,-0.125
2001-06-07 22:00:00-05:00,-0.05
2001-06-07 23:00:00-05:00,-0.05
2001-06-08 00:00:00-05:00,0.1
2001-06-08 01:00:00-05:00,0.2999999999999999
2001-06-08 02:00:00-05:00,0.375
2001-06-08 03:00:00-05:00,0.4
2001-06-08 04:00:00-05:00,0.4
2001-06-08 05:00:00-05:00,4.25
2001-06-08 06:00:00-05:00,109.25
2001-06-08 07:00:00-05:00,312.25
2001-06-08 08:00:00-05:00,461.6
2001-06-08 09:00:00-05:00,749.75
2001-06-08 10:00:00-05:00,724.475
2001-06-08 11:00:00-05:00,756.425
2001-06-08 12:00:00-05:00,641.6
2001-06-08 13:00:00-05:00,220.175
2001-06-08 14:00:00-05:00,452.85
2001-06-08 15:00:00-05:00,499.8
2001-06-08 16:00:00-05:00,254.55
2001-06-08 17:00:00-05:00,192.975
2001-06-08 18:00:00-05:00,54.14999999999999
2001-06-08 19:00:00-05:00,12.925
2001-06-08 20:00:00-05:00,-0.45
2001-06-08 21:00:00-05:00,-0.4
2001-06-08 22:00:00-05:00,-0.425
2001-06-08 23:00:00-05:00,-0.45
2001-06-09 00:00:00-05:00,-0.45
2001-06-09 01:00:00-05:00,-0.425
2001-06-09 02:00:00-05:00,-0.4
2001-06-09 03:00:00-05:00,-0.4
2001-06-09 04:00:00-05:00,-0.45
2001-06-09 05:00:00-05:00,4.075
2001-06-09 06:00:00-05:00,100.375
2001-06-09 07:00:00-05:00,330.975
2001-06-09 08:00:00-05:00,528.7
2001-06-09 09:00:00-05:00,705.225
2001-06-09 10:00:00-05:00,879.5
2001-06-09 11:00:00-05:00,874.45
2001-06-09 12:00:00-05:00,714.025
2001-06-09 13:00:00-05:00,624.1
2001-06-09 14:00:00-05:00,782.875
2001-06-09 15:00:00-05:00,663.375
2001-06-09 16:00:00-05:00,472.6
2001-06-09 17:00:00-05:00,260.025
2001-06-09 18:00:00-05:00,103.1
2001-06-09 19:00:00-05:00,4.025
2001-06-09 20:00:00-05:00,-0.45
2001-06-09 21:00:00-05:00,-0.425
2001-06-09 22:00:00-05:00,-0.425
2001-06-09 23:00:00-05:00,-0.4
2001-06-10 00:00:00-05:00,-0.4
2001-06-10 01:00:00-05:00,-0.425
2001-06-10 02:00:00-05:00,-0.45
2001-06-10 03:00:00-05:00,-0.4
2001-06-10 04:00:00-05:00,-0.4
2001-06-10 05:00:00-05:00,6.275
2001-06-10 06:00:00-05:00,117.075
2001-06-10 07:00:00-05:00,333.1
2001-06-10 08:00:00-05:00,525.6
2001-06-10 09:00:00-05:00,699.2
2001-06-10 10:00:00-05:00,797.125
2001-06-10 11:00:00-05:00,815.5
2001-06-10 12:00:00-05:00,758.45
2001-06-10 13:00:00-05:00,618.975
2001-06-10 14:00:00-05:00,865.5
2001-06-10 15:00:00-05:00,683.375
2001-06-10 16:00:00-05:00,457.575
2001-06-10 17:00:00-05:00,274.15
