measured_on,poa_irradiance
2001-05-31 00:00:00-05:00,-0.567
2001-05-31 00:30:00-05:00,-0.5
2001-05-31 01:00:00-05:00,-0.033
2001-05-31 01:30:00-05:00,11.575
2001-05-31 02:00:00-05:00,40.181
2001-05-31 02:30:00-05:00,120.7185
2001-05-31 03:00:00-05:00,188.66
2001-05-31 03:30:00-05:00,270.37350000000004
2001-05-31 04:00:00-05:00,374.74
2001-05-31 04:30:00-05:00,472.814
2001-05-31 05:00:00-05:00,564.519
2001-05-31 05:30:00-05:00,653.4735000000001
2001-05-31 06:00:00-05:00,733.2629999999999
2001-05-31 06:30:00-05:00,798.0225
2001-05-31 07:00:00-05:00,852.62
2001-05-31 07:30:00-05:00,873.925
2001-05-31 08:00:00-05:00,806.5364999999999
2001-05-31 08:30:00-05:00,760.2139999999999
2001-05-31 09:00:00-05:00,713.6365000000001
2001-05-31 09:30:00-05:00,357.4785
2001-05-31 10:00:00-05:00,121.382
2001-05-31 10:30:00-05:00,94.082
2001-05-31 11:00:00-05:00,233.2425
2001-05-31 11:30:00-05:00,252.771
2001-05-31 12:00:00-05:00,251.007
2001-05-31 12:30:00-05:00,107.2715
2001-05-31 13:00:00-05:00,118.809
2001-05-31 13:30:00-05:00,70.69749999999999
2001-05-31 14:00:00-05:00,160.3505
2001-05-31 14:30:00-05:00,127.4955
2001-05-31 15:00:00-05:00,23.9735
2001-05-31 15:30:00-05:00,-0.4335
2001-05-31 16:00:00-05:00,-0.5
2001-05-31 16:30:00-05:00,-0.4835
2001-05-31 17:00:00-05:00,-0.4665
2001-05-31 17:30:00-05:00,-0.45
2001-05-31 18:00:00-05:00,-0.5
2001-05-31 18:30:00-05:00,-0.5
2001-05-31 19:00:00-05:00,-0.467
2001-05-31 19:30:00-05:00,-0.5
2001-05-31 20:00:00-05:00,-0.4835
2001-05-31 20:30:00-05:00,-0.4835
2001-05-31 21:00:00-05:00,-0.4835
2001-05-31 21:30:00-05:00,-0.5335
2001-05-31 22:00:00-05:00,-0.5
2001-05-31 22:30:00-05:00,-0.5
2001-05-31 23:00:00-05:00,-0.4835
2001-05-31 23:30:00-05:00,-0.5
2001-06-01 00:00:00-05:00,-0.5
2001-06-01 00:30:00-05:00,-0.5335
2001-06-01 01:00:00-05:00,0.0835
2001-06-01 01:30:00-05:00,8.6255
2001-06-01 02:00:00-05:00,33.737
2001-06-01 02:30:00-05:00,108.946
2001-06-01 03:00:00-05:00,176.66
