measured_on,ac_power_1
2011-04-15 00:00:00-07:00,0.5095166666666666
2011-04-15 00:30:00-07:00,0.5388599999999999
2011-04-15 01:00:00-07:00,0.5050033333333332
2011-04-15 01:30:00-07:00,0.5327799999999999
2011-04-15 02:00:00-07:00,0.5086099999999999
2011-04-15 02:30:00-07:00,0.50557
2011-04-15 03:00:00-07:00,0.4980466666666666
2011-04-15 03:30:00-07:00,0.5048166666666666
2011-04-15 04:00:00-07:00,0.4762233333333333
2011-04-15 04:30:00-07:00,0.4814933333333333
2011-04-15 05:00:00-07:00,-0.0391166666666666
2011-04-15 05:30:00-07:00,60.98191666666666
2011-04-15 06:00:00-07:00,378.14833333333337
2011-04-15 06:30:00-07:00,859.2186666666668
2011-04-15 07:00:00-07:00,1348.2266666666667
2011-04-15 07:30:00-07:00,1761.2933333333335
2011-04-15 08:00:00-07:00,2146.226666666667
2011-04-15 08:30:00-07:00,2471.36
2011-04-15 09:00:00-07:00,2713.94
2011-04-15 09:30:00-07:00,2867.7033333333334
2011-04-15 10:00:00-07:00,3012.863333333333
2011-04-15 10:30:00-07:00,3084.57
2011-04-15 11:00:00-07:00,3137.3700000000003
2011-04-15 11:30:00-07:00,3149.5033333333336
2011-04-15 12:00:00-07:00,3077.833333333333
2011-04-15 12:30:00-07:00,2980.163333333333
2011-04-15 13:00:00-07:00,2783.173333333333
2011-04-15 13:30:00-07:00,2574.13
2011-04-15 14:00:00-07:00,2307.7466666666664
2011-04-15 14:30:00-07:00,1995.3333333333333
2011-04-15 15:00:00-07:00,1612.32
2011-04-15 15:30:00-07:00,1189.007
2011-04-15 16:00:00-07:00,751.548
2011-04-15 16:30:00-07:00,355.3053333333333
2011-04-15 17:00:00-07:00,146.05166666666668
2011-04-15 17:30:00-07:00,148.227
2011-04-15 18:00:00-07:00,52.64947666666667
2011-04-15 18:30:00-07:00,0.1676333333333333
2011-04-15 19:00:00-07:00,0.4517766666666666
2011-04-15 19:30:00-07:00,0.4209566666666666
2011-04-15 20:00:00-07:00,0.43599
2011-04-15 20:30:00-07:00,0.4224799999999999
2011-04-15 21:00:00-07:00,0.4037333333333333
2011-04-15 21:30:00-07:00,0.4247899999999999
2011-04-15 22:00:00-07:00,0.4390699999999999
2011-04-15 22:30:00-07:00,0.4488666666666666
2011-04-15 23:00:00-07:00,0.4436566666666666
2011-04-15 23:30:00-07:00,0.4143266666666666
2011-04-16 00:00:00-07:00,0.4489233333333333
2011-04-16 00:30:00-07:00,0.4496766666666666
2011-04-16 01:00:00-07:00,0.4256133333333333
2011-04-16 01:30:00-07:00,0.4541899999999999
2011-04-16 02:00:00-07:00,0.4541933333333333
2011-04-16 02:30:00-07:00,0.4774933333333333
2011-04-16 03:00:00-07:00,0.4556833333333333
2011-04-16 03:30:00-07:00,0.4405833333333333
2011-04-16 04:00:00-07:00,0.4608733333333333
2011-04-16 04:30:00-07:00,0.4511033333333333
2011-04-16 05:00:00-07:00,-0.2466599999999999
2011-04-16 05:30:00-07:00,75.44493333333334
2011-04-16 06:00:00-07:00,394.241
2011-04-16 06:30:00-07:00,837.7033333333333
2011-04-16 07:00:00-07:00,1313.263333333333
2011-04-16 07:30:00-07:00,1670.1
