new_index,inv3_ac_power__2650
2015-01-01 00:00:00-07:00,-0.2181609206896551
2015-01-01 00:15:00-07:00,-0.2562222216666666
2015-01-01 00:30:00-07:00,-0.2533333333333333
2015-01-01 00:45:00-07:00,-0.2499999999999999
2015-01-01 01:00:00-07:00,-0.2404444449999999
2015-01-01 01:15:00-07:00,-0.2362222216666666
2015-01-01 01:30:00-07:00,-0.2304444449999999
2015-01-01 01:45:00-07:00,
2015-01-01 02:00:00-07:00,-0.2316666666666666
2015-01-01 02:15:00-07:00,-0.2299999999999999
2015-01-01 02:30:00-07:00,-0.2333333333333333
2015-01-01 02:45:00-07:00,-0.2471111116666666
2015-01-01 03:00:00-07:00,-0.2433333333333333
2015-01-01 03:15:00-07:00,-0.2462222216666666
2015-01-01 03:30:00-07:00,-0.2383333333333333
2015-01-01 03:45:00-07:00,-0.2316666666666666
2015-01-01 04:00:00-07:00,
2015-01-01 04:15:00-07:00,-0.2554444449999999
2015-01-01 04:30:00-07:00,-0.2545555549999999
2015-01-01 04:45:00-07:00,-0.2466666666666666
2015-01-01 05:00:00-07:00,-0.255
2015-01-01 05:15:00-07:00,-0.2483333333333333
2015-01-01 05:30:00-07:00,-0.235
2015-01-01 05:45:00-07:00,
2015-01-01 06:00:00-07:00,-0.23
2015-01-01 06:15:00-07:00,-0.2433333333333333
2015-01-01 06:30:00-07:00,
2015-01-01 06:45:00-07:00,-0.2321111116666666
2015-01-01 07:00:00-07:00,-0.245
2015-01-01 07:15:00-07:00,-0.3362222216666666
2015-01-01 07:30:00-07:00,10.183333030666669
2015-01-01 07:45:00-07:00,33.91466533333333
2015-01-01 08:00:00-07:00,53.56855383333333
2015-01-01 08:15:00-07:00,68.83555383333332
2015-01-01 08:30:00-07:00,69.98633033333333
2015-01-01 08:45:00-07:00,67.48466816666667
2015-01-01 09:00:00-07:00,99.1104465
2015-01-01 09:15:00-07:00,101.968223
2015-01-01 09:30:00-07:00,118.3527745
2015-01-01 09:45:00-07:00,107.58477983333334
2015-01-01 10:00:00-07:00,82.58811066666667
2015-01-01 10:15:00-07:00,26.83733266666667
2015-01-01 10:30:00-07:00,53.44099816666667
2015-01-01 10:45:00-07:00,95.8166665
2015-01-01 11:00:00-07:00,56.72133133333333
2015-01-01 11:15:00-07:00,71.67366716666668
2015-01-01 11:30:00-07:00,41.99277633333334
2015-01-01 11:45:00-07:00,26.447999166666666
2015-01-01 12:00:00-07:00,25.926667
2015-01-01 12:15:00-07:00,26.12544366666667
2015-01-01 12:30:00-07:00,40.32099866666667
2015-01-01 12:45:00-07:00,21.056777166666667
2015-01-01 13:00:00-07:00,19.2279995
2015-01-01 13:15:00-07:00,18.83377733333333
2015-01-01 13:30:00-07:00,15.387333166666668
2015-01-01 13:45:00-07:00,14.9826665
2015-01-01 14:00:00-07:00,11.395333333333332
2015-01-01 14:15:00-07:00,14.727555833333334
2015-01-01 14:30:00-07:00,11.8086665
2015-01-01 14:45:00-07:00,10.170888483333332
2015-01-01 15:00:00-07:00,7.608666433333334
2015-01-01 15:15:00-07:00,6.342888816666667
2015-01-01 15:30:00-07:00,5.749888783333334
2015-01-01 15:45:00-07:00,3.6817776833333338
2015-01-01 16:00:00-07:00,3.6442221666666654
2015-01-01 16:15:00-07:00,1.581555515
2015-01-01 16:30:00-07:00,-0.1751111121666666
2015-01-01 16:45:00-07:00,-0.4576666266666666
2015-01-01 17:00:00-07:00,-0.3489999933333333
2015-01-01 17:15:00-07:00,-0.2395555549999999
2015-01-01 17:30:00-07:00,
2015-01-01 17:45:00-07:00,-0.2528888883333333
2015-01-01 18:00:00-07:00,
2015-01-01 18:15:00-07:00,
2015-01-01 18:30:00-07:00,
2015-01-01 18:45:00-07:00,-0.2487777783333333
2015-01-01 19:00:00-07:00,
2015-01-01 19:15:00-07:00,
2015-01-01 19:30:00-07:00,-0.2504444449999999
2015-01-01 19:45:00-07:00,
2015-01-01 20:00:00-07:00,-0.2549999999999999
2015-01-01 20:15:00-07:00,-0.2495555549999999
