measured_on,poa_irradiance_west_array
2001-05-31 00:00:00-05:00,-0.5
2001-05-31 00:30:00-05:00,-0.5
2001-05-31 01:00:00-05:00,-0.5
2001-05-31 01:30:00-05:00,-0.5
2001-05-31 02:00:00-05:00,-0.5
2001-05-31 02:30:00-05:00,-0.5
2001-05-31 03:00:00-05:00,-0.5
2001-05-31 03:30:00-05:00,-0.5
2001-05-31 04:00:00-05:00,-0.5
2001-05-31 04:30:00-05:00,-0.5
2001-05-31 05:00:00-05:00,-0.1
2001-05-31 05:30:00-05:00,9.9
2001-05-31 06:00:00-05:00,27.25
2001-05-31 06:30:00-05:00,39.95
2001-05-31 07:00:00-05:00,49.3
2001-05-31 07:30:00-05:00,84.75
2001-05-31 08:00:00-05:00,185.8
2001-05-31 08:30:00-05:00,285.75
2001-05-31 09:00:00-05:00,386.5
2001-05-31 09:30:00-05:00,487.95
2001-05-31 10:00:00-05:00,586.6
2001-05-31 10:30:00-05:00,676.25
2001-05-31 11:00:00-05:00,761.5
2001-05-31 11:30:00-05:00,822.0
2001-05-31 12:00:00-05:00,792.5
2001-05-31 12:30:00-05:00,777.5
2001-05-31 13:00:00-05:00,746.5
2001-05-31 13:30:00-05:00,371.85
2001-05-31 14:00:00-05:00,135.05
2001-05-31 14:30:00-05:00,101.05
2001-05-31 15:00:00-05:00,251.5
2001-05-31 15:30:00-05:00,251.9
2001-05-31 16:00:00-05:00,259.65
2001-05-31 16:30:00-05:00,123.05
2001-05-31 17:00:00-05:00,137.1
2001-05-31 17:30:00-05:00,87.95
2001-05-31 18:00:00-05:00,270.8
2001-05-31 18:30:00-05:00,215.5
2001-05-31 19:00:00-05:00,29.3
2001-05-31 19:30:00-05:00,-0.4
2001-05-31 20:00:00-05:00,-0.5
2001-05-31 20:30:00-05:00,-0.45
2001-05-31 21:00:00-05:00,-0.5
2001-05-31 21:30:00-05:00,-0.45
2001-05-31 22:00:00-05:00,-0.5
2001-05-31 22:30:00-05:00,-0.5
2001-05-31 23:00:00-05:00,-0.4
2001-05-31 23:30:00-05:00,-0.5
2001-06-01 00:00:00-05:00,-0.45
2001-06-01 00:30:00-05:00,-0.45
2001-06-01 01:00:00-05:00,-0.45
2001-06-01 01:30:00-05:00,-0.5
2001-06-01 02:00:00-05:00,-0.5
2001-06-01 02:30:00-05:00,-0.5
2001-06-01 03:00:00-05:00,-0.45
2001-06-01 03:30:00-05:00,-0.5
2001-06-01 04:00:00-05:00,-0.5
2001-06-01 04:30:00-05:00,-0.5
2001-06-01 05:00:00-05:00,0.0499999999999999
2001-06-01 05:30:00-05:00,6.85
2001-06-01 06:00:00-05:00,22.95
2001-06-01 06:30:00-05:00,39.400000000000006
2001-06-01 07:00:00-05:00,50.7
2001-06-01 07:30:00-05:00,100.0
2001-06-01 08:00:00-05:00,194.85
2001-06-01 08:30:00-05:00,303.25
2001-06-01 09:00:00-05:00,427.65
2001-06-01 09:30:00-05:00,504.55
2001-06-01 10:00:00-05:00,549.55
2001-06-01 10:30:00-05:00,429.85
2001-06-01 11:00:00-05:00,70.0
2001-06-01 11:30:00-05:00,80.1
2001-06-01 12:00:00-05:00,201.25
2001-06-01 12:30:00-05:00,269.0
2001-06-01 13:00:00-05:00,304.2
2001-06-01 13:30:00-05:00,56.8
2001-06-01 14:00:00-05:00,160.3
2001-06-01 14:30:00-05:00,122.45
2001-06-01 15:00:00-05:00,50.8
2001-06-01 15:30:00-05:00,76.1
2001-06-01 16:00:00-05:00,82.0
2001-06-01 16:30:00-05:00,116.9
2001-06-01 17:00:00-05:00,75.1
2001-06-01 17:30:00-05:00,27.1
2001-06-01 18:00:00-05:00,27.5
2001-06-01 18:30:00-05:00,12.8
2001-06-01 19:00:00-05:00,0.85
2001-06-01 19:30:00-05:00,-0.45
2001-06-01 20:00:00-05:00,-0.45
2001-06-01 20:30:00-05:00,-0.45
2001-06-01 21:00:00-05:00,-0.45
2001-06-01 21:30:00-05:00,-0.45
2001-06-01 22:00:00-05:00,-0.5
2001-06-01 22:30:00-05:00,-0.45
2001-06-01 23:00:00-05:00,-0.4
2001-06-01 23:30:00-05:00,-0.4
2001-06-02 00:00:00-05:00,-0.4
2001-06-02 00:30:00-05:00,-0.45
2001-06-02 01:00:00-05:00,-0.4
