measured_on,inv2_ac_power__2646
2015-01-02 00:00:00-07:00,-0.4592222216666666
2015-01-02 01:00:00-07:00,-0.4570555558333333
2015-01-02 02:00:00-07:00,-0.4433333333333333
2015-01-02 03:00:00-07:00,-0.4491111116666666
2015-01-02 04:00:00-07:00,
2015-01-02 05:00:00-07:00,-0.4591111116666667
2015-01-02 06:00:00-07:00,
2015-01-02 07:00:00-07:00,
2015-01-02 08:00:00-07:00,-0.4607777783333333
2015-01-02 09:00:00-07:00,-0.4416666649999999
2015-01-02 10:00:00-07:00,-1.5388888833333334
2015-01-02 11:00:00-07:00,-1.5266666566666665
2015-01-02 12:00:00-07:00,-1.3877222220833334
2015-01-02 13:00:00-07:00,-1.3689444445833332
2015-01-02 14:00:00-07:00,-1.4278888929166669
2015-01-02 15:00:00-07:00,-1.3102222154166667
2015-01-02 16:00:00-07:00,-1.56655553625
2015-01-02 17:00:00-07:00,-1.6295833079166666
2015-01-02 18:00:00-07:00,-0.55741666625
2015-01-02 19:00:00-07:00,-0.4364074072222221
2015-01-02 20:00:00-07:00,-0.4375555549999999
2015-01-02 21:00:00-07:00,-0.4433333316666666
2015-01-02 22:00:00-07:00,-0.4374444449999999
2015-01-02 23:00:00-07:00,
2015-01-03 00:00:00-07:00,
2015-01-03 01:00:00-07:00,-0.4567222216666666
2015-01-03 02:00:00-07:00,-0.4608888883333333
2015-01-03 03:00:00-07:00,-0.446074075
2015-01-03 04:00:00-07:00,
2015-01-03 05:00:00-07:00,
2015-01-03 06:00:00-07:00,-0.4299999983333333
2015-01-03 07:00:00-07:00,
2015-01-03 08:00:00-07:00,
2015-01-03 09:00:00-07:00,
2015-01-03 10:00:00-07:00,-1.621361095833333
2015-01-03 11:00:00-07:00,-1.63333331125
2015-01-03 12:00:00-07:00,-1.6378888570833334
2015-01-03 13:00:00-07:00,-1.6391944458333332
2015-01-03 14:00:00-07:00,-1.6094166679166666
2015-01-03 15:00:00-07:00,-1.6083888804166664
2015-01-03 16:00:00-07:00,-1.7696110941666665
2015-01-03 17:00:00-07:00,
2015-01-03 18:00:00-07:00,-0.427444445
2015-01-03 19:00:00-07:00,-0.4683333333333333
2015-01-03 20:00:00-07:00,-0.4366666666666666
2015-01-03 21:00:00-07:00,-0.4691111116666666
2015-01-03 22:00:00-07:00,
2015-01-03 23:00:00-07:00,
2015-01-04 00:00:00-07:00,
2015-01-04 01:00:00-07:00,
2015-01-04 02:00:00-07:00,
2015-01-04 03:00:00-07:00,
2015-01-04 04:00:00-07:00,
2015-01-04 05:00:00-07:00,
2015-01-04 06:00:00-07:00,
2015-01-04 07:00:00-07:00,-0.457555555
2015-01-04 08:00:00-07:00,
2015-01-04 09:00:00-07:00,
2015-01-04 10:00:00-07:00,-1.1555555499999997
2015-01-04 11:00:00-07:00,-1.6116944475
2015-01-04 12:00:00-07:00,-1.6820555266666666
2015-01-04 13:00:00-07:00,-1.67627775
2015-01-04 14:00:00-07:00,-1.4167777983333334
2015-01-04 15:00:00-07:00,-1.52572219875
2015-01-04 16:00:00-07:00,-1.57124998875
2015-01-04 17:00:00-07:00,-1.66016666125
2015-01-04 18:00:00-07:00,-1.6197778166666663
2015-01-04 19:00:00-07:00,
2015-01-04 20:00:00-07:00,
2015-01-04 21:00:00-07:00,
2015-01-04 22:00:00-07:00,-0.4316666666666666
2015-01-04 23:00:00-07:00,
2015-01-05 00:00:00-07:00,
2015-01-05 01:00:00-07:00,-0.4625555549999999
2015-01-05 02:00:00-07:00,
2015-01-05 03:00:00-07:00,
2015-01-05 04:00:00-07:00,-0.4342222216666666
2015-01-05 05:00:00-07:00,
2015-01-05 06:00:00-07:00,
2015-01-05 07:00:00-07:00,
2015-01-05 08:00:00-07:00,-0.4366666666666666
2015-01-05 09:00:00-07:00,
2015-01-05 10:00:00-07:00,-1.656111105
2015-01-05 11:00:00-07:00,-1.6514999916666666
2015-01-05 12:00:00-07:00,-1.6300000083333337
2015-01-05 13:00:00-07:00,-1.6278055445833333
