measured_on,ac_power_2
2011-04-15 00:00:00-07:00,-0.1490099999999999
2011-04-15 00:30:00-07:00,-0.0955833333333333
2011-04-15 01:00:00-07:00,-0.2099733333333333
2011-04-15 01:30:00-07:00,-0.1520033333333333
2011-04-15 02:00:00-07:00,-0.0594399999999999
2011-04-15 02:30:00-07:00,-0.1331633333333333
2011-04-15 03:00:00-07:00,-0.1963666666666666
2011-04-15 03:30:00-07:00,-0.1722866666666666
2011-04-15 04:00:00-07:00,-0.2159199999999999
2011-04-15 04:30:00-07:00,-0.1700266666666666
2011-04-15 05:00:00-07:00,-0.6838766666666667
2011-04-15 05:30:00-07:00,60.894686666666665
2011-04-15 06:00:00-07:00,378.5106666666667
2011-04-15 06:30:00-07:00,870.5329999999999
2011-04-15 07:00:00-07:00,1356.3733333333332
2011-04-15 07:30:00-07:00,1781.9666666666667
2011-04-15 08:00:00-07:00,2155.276666666666
2011-04-15 08:30:00-07:00,2465.1566666666668
2011-04-15 09:00:00-07:00,2712.663333333333
2011-04-15 09:30:00-07:00,2855.9733333333334
2011-04-15 10:00:00-07:00,3002.75
2011-04-15 10:30:00-07:00,3071.1066666666666
2011-04-15 11:00:00-07:00,3098.13
2011-04-15 11:30:00-07:00,3129.9333333333334
2011-04-15 12:00:00-07:00,3063.58
2011-04-15 12:30:00-07:00,2962.5066666666667
2011-04-15 13:00:00-07:00,2783.713333333333
2011-04-15 13:30:00-07:00,2567.563333333333
2011-04-15 14:00:00-07:00,2301.9
2011-04-15 14:30:00-07:00,1996.733333333333
2011-04-15 15:00:00-07:00,1617.39
2011-04-15 15:30:00-07:00,1185.8396666666667
2011-04-15 16:00:00-07:00,749.3763333333334
2011-04-15 16:30:00-07:00,352.636
2011-04-15 17:00:00-07:00,143.85033333333334
2011-04-15 17:30:00-07:00,146.66133333333337
2011-04-15 18:00:00-07:00,52.29469
2011-04-15 18:30:00-07:00,-0.3908866666666666
2011-04-15 19:00:00-07:00,-0.2833833333333333
2011-04-15 19:30:00-07:00,-0.1864199999999999
2011-04-15 20:00:00-07:00,-0.0045
2011-04-15 20:30:00-07:00,-0.3315066666666666
2011-04-15 21:00:00-07:00,-0.3495966666666666
2011-04-15 21:30:00-07:00,-0.2518666666666666
2011-04-15 22:00:00-07:00,-0.1488666666666666
2011-04-15 22:30:00-07:00,-0.2691766666666666
2011-04-15 23:00:00-07:00,-0.21281
2011-04-15 23:30:00-07:00,-0.2263433333333333
2011-04-16 00:00:00-07:00,-0.22935
2011-04-16 00:30:00-07:00,-0.1037766666666666
2011-04-16 01:00:00-07:00,-0.2143166666666666
2011-04-16 01:30:00-07:00,-0.1721966666666666
2011-04-16 02:00:00-07:00,-0.19326
2011-04-16 02:30:00-07:00,-0.07068
2011-04-16 03:00:00-07:00,-0.2353533333333333
2011-04-16 03:30:00-07:00,-0.2668966666666666
2011-04-16 04:00:00-07:00,-0.0879666666666666
2011-04-16 04:30:00-07:00,-0.1120233333333333
2011-04-16 05:00:00-07:00,-0.95197
2011-04-16 05:30:00-07:00,76.49665
2011-04-16 06:00:00-07:00,397.108
2011-04-16 06:30:00-07:00,843.9106666666667
2011-04-16 07:00:00-07:00,1314.8066666666666
2011-04-16 07:30:00-07:00,1669.5766666666668
2011-04-16 08:00:00-07:00,2011.6533333333327
2011-04-16 08:30:00-07:00,2308.26
2011-04-16 09:00:00-07:00,2530.483333333333
2011-04-16 09:30:00-07:00,2705.6966666666663
2011-04-16 10:00:00-07:00,2726.5533333333337
2011-04-16 10:30:00-07:00,2676.7433333333333
2011-04-16 11:00:00-07:00,2558.23
2011-04-16 11:30:00-07:00,2741.793333333333
2011-04-16 12:00:00-07:00,2590.03
2011-04-16 12:30:00-07:00,967.334
2011-04-16 13:00:00-07:00,800.6076666666667
2011-04-16 13:30:00-07:00,840.9459999999999
2011-04-16 14:00:00-07:00,981.626
2011-04-16 14:30:00-07:00,1249.3646666666668
2011-04-16 15:00:00-07:00,1746.1766666666667
2011-04-16 15:30:00-07:00,1231.2136666666668
2011-04-16 16:00:00-07:00,740.816
2011-04-16 16:30:00-07:00,297.9433333333333
2011-04-16 17:00:00-07:00,335.8063333333333
2011-04-16 17:30:00-07:00,233.798
2011-04-16 18:00:00-07:00,70.93926666666667
2011-04-16 18:30:00-07:00,0.0202766666666667
2011-04-16 19:00:00-07:00,-0.2141166666666666
2011-04-16 19:30:00-07:00,-0.2208966666666666
2011-04-16 20:00:00-07:00,-0.1502799999999999
2011-04-16 20:30:00-07:00,-0.18786
2011-04-16 21:00:00-07:00,-0.4170733333333333
2011-04-16 21:30:00-07:00,-0.2517833333333333
2011-04-16 22:00:00-07:00,-0.1247633333333333
2011-04-16 22:30:00-07:00,-0.2232333333333333
2011-04-16 23:00:00-07:00,-0.2668433333333333
2011-04-16 23:30:00-07:00,-0.1405733333333333
2011-04-17 00:00:00-07:00,-0.2281466666666666
2011-04-17 00:30:00-07:00,-0.16014
2011-04-17 01:00:00-07:00,-0.2142766666666666
2011-04-17 01:30:00-07:00,-0.19322
2011-04-17 02:00:00-07:00,-0.1661533333333333
2011-04-17 02:30:00-07:00,-0.2052566666666666
2011-04-17 03:00:00-07:00,-0.2646466666666666
2011-04-17 03:30:00-07:00,-0.2466066666666666
2011-04-17 04:00:00-07:00,-0.16466
2011-04-17 04:30:00-07:00,-0.1503666666666666
2011-04-17 05:00:00-07:00,-0.82339
2011-04-17 05:30:00-07:00,66.64354666666667
2011-04-17 06:00:00-07:00,554.9716666666666
2011-04-17 06:30:00-07:00,1026.686
2011-04-17 07:00:00-07:00,1371.76
2011-04-17 07:30:00-07:00,1435.993333333333
2011-04-17 08:00:00-07:00,1328.5023333333334
2011-04-17 08:30:00-07:00,725.235
2011-04-17 09:00:00-07:00,607.245
2011-04-17 09:30:00-07:00,892.6286666666667
2011-04-17 10:00:00-07:00,1837.7753333333333
2011-04-17 10:30:00-07:00,1132.93
2011-04-17 11:00:00-07:00,2145.765
2011-04-17 11:30:00-07:00,1639.322
2011-04-17 12:00:00-07:00,2725.71
2011-04-17 12:30:00-07:00,2848.173333333333
2011-04-17 13:00:00-07:00,2642.363333333333
