measured_on,inv2_ac_power
2014-11-18 00:00:00-05:00,-2.1005499
2014-11-18 00:30:00-05:00,-2.097202433333333
2014-11-18 01:00:00-05:00,-2.094989433333333
2014-11-18 01:30:00-05:00,-2.1373672
2014-11-18 02:00:00-05:00,-2.1063289333333333
2014-11-18 02:30:00-05:00,-2.117445433333333
2014-11-18 03:00:00-05:00,-2.134003
2014-11-18 03:30:00-05:00,-2.1303129000000003
2014-11-18 04:00:00-05:00,-2.1504688
2014-11-18 04:30:00-05:00,-2.149431266666667
2014-11-18 05:00:00-05:00,-2.1543447
2014-11-18 05:30:00-05:00,-2.182152533333333
2014-11-18 06:00:00-05:00,-2.1889882666666667
2014-11-18 06:30:00-05:00,-2.203975466666667
2014-11-18 07:00:00-05:00,-2.0786966333333337
2014-11-18 07:30:00-05:00,44.24485926666667
2014-11-18 08:00:00-05:00,236.308549
2014-11-18 08:30:00-05:00,911.04866
2014-11-18 09:00:00-05:00,1872.6660033333333
2014-11-18 09:30:00-05:00,1754.6652115666666
2014-11-18 10:00:00-05:00,1746.8931301333332
2014-11-18 10:30:00-05:00,579.7895185
2014-11-18 11:00:00-05:00,384.64323236666667
2014-11-18 11:30:00-05:00,407.4047166666667
2014-11-18 12:00:00-05:00,547.5234866666667
2014-11-18 12:30:00-05:00,398.4653396333333
2014-11-18 13:00:00-05:00,402.4451066666667
2014-11-18 13:30:00-05:00,700.7287766666667
2014-11-18 14:00:00-05:00,716.7464166666666
2014-11-18 14:30:00-05:00,815.6082485999999
2014-11-18 15:00:00-05:00,504.71461746666665
2014-11-18 15:30:00-05:00,285.2816340333333
2014-11-18 16:00:00-05:00,6.033007666666666
2014-11-18 16:30:00-05:00,-2.3907013000000004
2014-11-18 17:00:00-05:00,-2.2788448666666667
2014-11-18 17:30:00-05:00,-2.309621466666667
2014-11-18 18:00:00-05:00,-2.332515
2014-11-18 18:30:00-05:00,-2.3250102333333333
2014-11-18 19:00:00-05:00,-2.339069266666667
2014-11-18 19:30:00-05:00,-2.339195333333333
2014-11-18 20:00:00-05:00,-2.3356209666666667
2014-11-18 20:30:00-05:00,-2.3375512666666665
2014-11-18 21:00:00-05:00,-2.350220933333333
2014-11-18 21:30:00-05:00,-2.3490821333333334
2014-11-18 22:00:00-05:00,-2.3396861
2014-11-18 22:30:00-05:00,-2.3892428
2014-11-18 23:00:00-05:00,-2.3585680666666664
2014-11-18 23:30:00-05:00,-2.3450386
2014-11-19 00:00:00-05:00,-2.366914266666667
2014-11-19 00:30:00-05:00,-2.341271633333333
2014-11-19 01:00:00-05:00,-2.3610641666666665
2014-11-19 01:30:00-05:00,-2.3391079666666665
2014-11-19 02:00:00-05:00,-2.3411638
2014-11-19 02:30:00-05:00,-2.328220966666667
2014-11-19 03:00:00-05:00,-2.3463519
2014-11-19 03:30:00-05:00,-2.3340503
2014-11-19 04:00:00-05:00,-2.3377668666666667
2014-11-19 04:30:00-05:00,-2.3285484333333333
2014-11-19 05:00:00-05:00,-2.3215798333333333
2014-11-19 05:30:00-05:00,-2.3199037
2014-11-19 06:00:00-05:00,-2.333912466666667
2014-11-19 06:30:00-05:00,-2.322817
2014-11-19 07:00:00-05:00,-2.3927131
2014-11-19 07:30:00-05:00,3.946655533333333
2014-11-19 08:00:00-05:00,183.20401466666667
2014-11-19 08:30:00-05:00,1263.73304
2014-11-19 09:00:00-05:00,2051.100766666667
2014-11-19 09:30:00-05:00,2066.073738233333
2014-11-19 10:00:00-05:00,1328.973884666667
2014-11-19 10:30:00-05:00,382.6868316333333
2014-11-19 11:00:00-05:00,382.69432666666665
2014-11-19 11:30:00-05:00,289.31293
2014-11-19 12:00:00-05:00,339.2042645
2014-11-19 12:30:00-05:00,343.20565325
2014-11-19 13:00:00-05:00,249.2899051333333
2014-11-19 13:30:00-05:00,326.35810000000004
2014-11-19 14:00:00-05:00,240.9535633333333
2014-11-19 14:30:00-05:00,332.8834533333333
2014-11-19 15:00:00-05:00,1089.0766933333334
2014-11-19 15:30:00-05:00,244.40972546666663
2014-11-19 16:00:00-05:00,2.24153891
2014-11-19 16:30:00-05:00,-2.3977656666666665
2014-11-19 17:00:00-05:00,-2.307837966666667
2014-11-19 17:30:00-05:00,-2.3334835666666667
2014-11-19 18:00:00-05:00,-2.3101396666666667
2014-11-19 18:30:00-05:00,-2.3135798333333333
2014-11-19 19:00:00-05:00,-2.3098377666666665
2014-11-19 19:30:00-05:00,-2.355669466666667
2014-11-19 20:00:00-05:00,-2.3096347666666666
2014-11-19 20:30:00-05:00,-2.3155228
2014-11-19 21:00:00-05:00,-2.315371266666667
2014-11-19 21:30:00-05:00,-2.308285666666667
2014-11-19 22:00:00-05:00,-2.3134400666666664
2014-11-19 22:30:00-05:00,-2.2992128
2014-11-19 23:00:00-05:00,-2.297207172413793
2014-11-19 23:30:00-05:00,-2.308303833333333
2014-11-20 00:00:00-05:00,-2.2875262333333333
2014-11-20 00:30:00-05:00,-2.304289433333333
2014-11-20 01:00:00-05:00,-2.297061433333333
2014-11-20 01:30:00-05:00,-2.306021433333333
2014-11-20 02:00:00-05:00,-2.3099438
2014-11-20 02:30:00-05:00,-2.3023760666666666
2014-11-20 03:00:00-05:00,-2.3243647666666667
2014-11-20 03:30:00-05:00,-2.3208824666666668
2014-11-20 04:00:00-05:00,-2.3137491333333333
2014-11-20 04:30:00-05:00,-2.2971879333333334
2014-11-20 05:00:00-05:00,-2.3007468
2014-11-20 05:30:00-05:00,-2.2953299666666664
2014-11-20 06:00:00-05:00,-2.2894159666666667
2014-11-20 06:30:00-05:00,-2.3118452666666665
2014-11-20 07:00:00-05:00,10.639396566666669
2014-11-20 07:30:00-05:00,96.87107133333332
2014-11-20 08:00:00-05:00,189.0523552333333
2014-11-20 08:30:00-05:00,0.0
2014-11-20 09:00:00-05:00,0.0
2014-11-20 09:30:00-05:00,0.0
2014-11-20 10:00:00-05:00,0.0
2014-11-20 10:30:00-05:00,0.0
2014-11-20 11:00:00-05:00,0.0
2014-11-20 11:30:00-05:00,0.0
2014-11-20 12:00:00-05:00,0.0
2014-11-20 12:30:00-05:00,0.0
2014-11-20 13:00:00-05:00,0.0
2014-11-20 13:30:00-05:00,0.0
