measured_on,ac_power__315
2015-01-01 00:00:00-07:00,2.6593183
2015-01-01 00:30:00-07:00,2.664147
2015-01-01 01:00:00-07:00,2.664949833333333
2015-01-01 01:30:00-07:00,2.6592028
2015-01-01 02:00:00-07:00,2.669606166666667
2015-01-01 02:30:00-07:00,2.6715908
2015-01-01 03:00:00-07:00,2.6721801
2015-01-01 03:30:00-07:00,2.678274333333333
2015-01-01 04:00:00-07:00,2.6783374
2015-01-01 04:30:00-07:00,2.679749133333333
2015-01-01 05:00:00-07:00,2.6793628666666667
2015-01-01 05:30:00-07:00,2.6755440666666663
2015-01-01 06:00:00-07:00,2.6740106666666668
2015-01-01 06:30:00-07:00,2.684894233333334
2015-01-01 07:00:00-07:00,2.6844963333333336
2015-01-01 07:30:00-07:00,78.28537881
2015-01-01 08:00:00-07:00,294.79844
2015-01-01 08:30:00-07:00,333.5211
2015-01-01 09:00:00-07:00,555.6302
2015-01-01 09:30:00-07:00,634.5740533333334
2015-01-01 10:00:00-07:00,313.1946433333333
2015-01-01 10:30:00-07:00,407.55662
2015-01-01 11:00:00-07:00,380.9651266666667
2015-01-01 11:30:00-07:00,223.0832933333333
2015-01-01 12:00:00-07:00,180.26219
2015-01-01 12:30:00-07:00,197.46077666666667
2015-01-01 13:00:00-07:00,126.83269666666666
2015-01-01 13:30:00-07:00,103.35639366666666
2015-01-01 14:00:00-07:00,85.71990666666667
2015-01-01 14:30:00-07:00,69.75570233333333
2015-01-01 15:00:00-07:00,42.29786033333333
2015-01-01 15:30:00-07:00,26.614391666666663
2015-01-01 16:00:00-07:00,15.291838696666666
2015-01-01 16:30:00-07:00,1.52370012
2015-01-01 17:00:00-07:00,2.494185766666667
2015-01-01 17:30:00-07:00,2.5293341
2015-01-01 18:00:00-07:00,2.5613200333333337
2015-01-01 18:30:00-07:00,2.5802263
2015-01-01 19:00:00-07:00,2.6024046
2015-01-01 19:30:00-07:00,2.617002733333333
2015-01-01 20:00:00-07:00,2.624954333333333
2015-01-01 20:30:00-07:00,2.6282687666666664
2015-01-01 21:00:00-07:00,2.6408007
2015-01-01 21:30:00-07:00,2.6507453
2015-01-01 22:00:00-07:00,2.654183166666667
2015-01-01 22:30:00-07:00,2.6678239
2015-01-01 23:00:00-07:00,2.676406033333333
2015-01-01 23:30:00-07:00,2.6853302
2015-01-02 00:00:00-07:00,2.689465166666667
2015-01-02 00:30:00-07:00,2.6941684
2015-01-02 01:00:00-07:00,2.694062833333333
2015-01-02 01:30:00-07:00,2.7037052666666668
2015-01-02 02:00:00-07:00,2.7065572
2015-01-02 02:30:00-07:00,2.7038086000000003
2015-01-02 03:00:00-07:00,2.706331233333333
2015-01-02 03:30:00-07:00,2.7121936
2015-01-02 04:00:00-07:00,2.7087644666666666
2015-01-02 04:30:00-07:00,2.7061581666666665
2015-01-02 05:00:00-07:00,2.714102033333333
2015-01-02 05:30:00-07:00,2.699674533333333
2015-01-02 06:00:00-07:00,2.6900080666666666
2015-01-02 06:30:00-07:00,2.6868643
2015-01-02 07:00:00-07:00,2.715111966666667
2015-01-02 07:30:00-07:00,37.952482966666665
2015-01-02 08:00:00-07:00,169.66444433333334
2015-01-02 08:30:00-07:00,465.6704033333334
2015-01-02 09:00:00-07:00,642.27225
2015-01-02 09:30:00-07:00,383.83032
2015-01-02 10:00:00-07:00,527.7067333333333
2015-01-02 10:30:00-07:00,798.17641
2015-01-02 11:00:00-07:00,830.3098466666667
2015-01-02 11:30:00-07:00,839.5527666666667
2015-01-02 12:00:00-07:00,837.1502666666667
2015-01-02 12:30:00-07:00,822.2051533333333
2015-01-02 13:00:00-07:00,800.89652
2015-01-02 13:30:00-07:00,770.0767766666667
2015-01-02 14:00:00-07:00,706.3534566666667
2015-01-02 14:30:00-07:00,624.0779699999999
2015-01-02 15:00:00-07:00,524.1613400000001
2015-01-02 15:30:00-07:00,405.70485
2015-01-02 16:00:00-07:00,111.28758856666666
2015-01-02 16:30:00-07:00,1.13195174
2015-01-02 17:00:00-07:00,2.5758831
2015-01-02 17:30:00-07:00,2.6396712000000004
2015-01-02 18:00:00-07:00,2.6514090666666665
2015-01-02 18:30:00-07:00,2.6656671666666667
2015-01-02 19:00:00-07:00,2.6895081
2015-01-02 19:30:00-07:00,2.7081839333333333
2015-01-02 20:00:00-07:00,2.7265166666666665
2015-01-02 20:30:00-07:00,2.735446333333333
2015-01-02 21:00:00-07:00,2.7182999666666667
2015-01-02 21:30:00-07:00,2.711335
2015-01-02 22:00:00-07:00,2.7318846
2015-01-02 22:30:00-07:00,2.7445925666666664
2015-01-02 23:00:00-07:00,2.7639701
2015-01-02 23:30:00-07:00,2.773573
2015-01-03 00:00:00-07:00,2.772527
2015-01-03 00:30:00-07:00,2.7660331000000005
2015-01-03 01:00:00-07:00,2.762635133333333
2015-01-03 01:30:00-07:00,2.775457333333333
2015-01-03 02:00:00-07:00,2.784482933333333
2015-01-03 02:30:00-07:00,2.7717211666666666
2015-01-03 03:00:00-07:00,2.7725969333333333
2015-01-03 03:30:00-07:00,2.778919433333334
2015-01-03 04:00:00-07:00,2.743087233333333
2015-01-03 04:30:00-07:00,2.7696905333333337
2015-01-03 05:00:00-07:00,2.7462606333333333
2015-01-03 05:30:00-07:00,2.738509233333333
2015-01-03 06:00:00-07:00,2.7534853
2015-01-03 06:30:00-07:00,2.7593898999999995
2015-01-03 07:00:00-07:00,2.7617062666666667
2015-01-03 07:30:00-07:00,71.63538590666666
2015-01-03 08:00:00-07:00,266.67894666666666
2015-01-03 08:30:00-07:00,78.84345833333333
2015-01-03 09:00:00-07:00,68.17666299999999
2015-01-03 09:30:00-07:00,103.08986133333336
2015-01-03 10:00:00-07:00,81.701073
2015-01-03 10:30:00-07:00,98.686922
2015-01-03 11:00:00-07:00,79.705277
2015-01-03 11:30:00-07:00,108.83824466666668
2015-01-03 12:00:00-07:00,139.16666999999998
2015-01-03 12:30:00-07:00,155.54952
2015-01-03 13:00:00-07:00,217.32638666666668
2015-01-03 13:30:00-07:00,132.07311266666667
2015-01-03 14:00:00-07:00,65.735296
2015-01-03 14:30:00-07:00,9.818648748
2015-01-03 15:00:00-07:00,2.3315748466666664
2015-01-03 15:30:00-07:00,1.7840317233333332
2015-01-03 16:00:00-07:00,2.1600487333333334
2015-01-03 16:30:00-07:00,2.4774459666666666
2015-01-03 17:00:00-07:00,2.515317433333333
2015-01-03 17:30:00-07:00,2.5371755
2015-01-03 18:00:00-07:00,2.5501882
2015-01-03 18:30:00-07:00,2.5682602
2015-01-03 19:00:00-07:00,2.5728245666666667
2015-01-03 19:30:00-07:00,2.5853304
2015-01-03 20:00:00-07:00,2.598713666666667
2015-01-03 20:30:00-07:00,2.5799974666666667
2015-01-03 21:00:00-07:00,2.5984462
2015-01-03 21:30:00-07:00,2.613386666666667
2015-01-03 22:00:00-07:00,2.608060533333333
2015-01-03 22:30:00-07:00,2.606372966666666
2015-01-03 23:00:00-07:00,2.5685329
2015-01-03 23:30:00-07:00,2.5755027000000004
2015-01-04 00:00:00-07:00,2.5871483333333334
2015-01-04 00:30:00-07:00,2.594513
2015-01-04 01:00:00-07:00,2.590442966666666
2015-01-04 01:30:00-07:00,2.5825419666666667
2015-01-04 02:00:00-07:00,2.5778695666666662
2015-01-04 02:30:00-07:00,2.595236766666667
2015-01-04 03:00:00-07:00,2.601769533333333
2015-01-04 03:30:00-07:00,2.6077419
2015-01-04 04:00:00-07:00,2.605335133333333
2015-01-04 04:30:00-07:00,2.608433
2015-01-04 05:00:00-07:00,2.6082118
2015-01-04 05:30:00-07:00,2.6171105333333333
2015-01-04 06:00:00-07:00,2.614878766666666
2015-01-04 06:30:00-07:00,2.6158776999999995
2015-01-04 07:00:00-07:00,2.6118542
2015-01-04 07:30:00-07:00,0.8867574023333332
2015-01-04 08:00:00-07:00,3.644245293333333
2015-01-04 08:30:00-07:00,13.232356223333335
2015-01-04 09:00:00-07:00,9.5984268
2015-01-04 09:30:00-07:00,12.550165333333332
2015-01-04 10:00:00-07:00,19.671964
2015-01-04 10:30:00-07:00,19.797758
2015-01-04 11:00:00-07:00,15.622460333333333
2015-01-04 11:30:00-07:00,23.367679
2015-01-04 12:00:00-07:00,119.38891466666668
2015-01-04 12:30:00-07:00,109.71033
2015-01-04 13:00:00-07:00,58.49099566666666
2015-01-04 13:30:00-07:00,376.4931566666666
2015-01-04 14:00:00-07:00,747.8572133333333
2015-01-04 14:30:00-07:00,685.99096
2015-01-04 15:00:00-07:00,582.1808866666667
2015-01-04 15:30:00-07:00,465.1062733333333
2015-01-04 16:00:00-07:00,79.83670799999999
2015-01-04 16:30:00-07:00,5.40457307
2015-01-04 17:00:00-07:00,2.4895533333333333
2015-01-04 17:30:00-07:00,2.5489482333333333
2015-01-04 18:00:00-07:00,2.5816942666666662
2015-01-04 18:30:00-07:00,2.6143455666666666
2015-01-04 19:00:00-07:00,2.6282921333333333
2015-01-04 19:30:00-07:00,2.636785933333333
2015-01-04 20:00:00-07:00,2.6525599
2015-01-04 20:30:00-07:00,2.673022733333333
2015-01-04 21:00:00-07:00,2.6949514333333333
2015-01-04 21:30:00-07:00,2.7129255666666667
2015-01-04 22:00:00-07:00,2.7178167666666666
2015-01-04 22:30:00-07:00,2.7128563666666663
2015-01-04 23:00:00-07:00,2.7041136666666667
2015-01-04 23:30:00-07:00,2.6395658666666666
2015-01-05 00:00:00-07:00,2.6200391
2015-01-05 00:30:00-07:00,2.6138434333333334
2015-01-05 01:00:00-07:00,2.6102388
2015-01-05 01:30:00-07:00,2.6065098666666664
2015-01-05 02:00:00-07:00,2.609965933333333
2015-01-05 02:30:00-07:00,2.6211442666666667
2015-01-05 03:00:00-07:00,2.624281533333334
2015-01-05 03:30:00-07:00,2.6357741333333333
2015-01-05 04:00:00-07:00,2.639677633333333
2015-01-05 04:30:00-07:00,2.628458066666667
2015-01-05 05:00:00-07:00,2.636405666666666
