measured_on,inv1_ac_power
2015-11-25 00:00:00-08:00,-2.882977916666667
2015-11-25 01:00:00-08:00,-2.8908303166666665
2015-11-25 02:00:00-08:00,-2.89612605
2015-11-25 03:00:00-08:00,-2.893081866666667
2015-11-25 04:00:00-08:00,-2.89096885
2015-11-25 05:00:00-08:00,-2.88521585
2015-11-25 06:00:00-08:00,6.6604208
2015-11-25 07:00:00-08:00,489.5675171666666
2015-11-25 08:00:00-08:00,1705.9990333333333
2015-11-25 09:00:00-08:00,2248.36195
2015-11-25 10:00:00-08:00,2609.1286333333333
2015-11-25 11:00:00-08:00,2665.468483333333
2015-11-25 12:00:00-08:00,2575.4690666666665
2015-11-25 13:00:00-08:00,2244.4688
2015-11-25 14:00:00-08:00,1698.7865333333332
2015-11-25 15:00:00-08:00,901.1190583333332
2015-11-25 16:00:00-08:00,63.16077943333333
2015-11-25 17:00:00-08:00,-2.9116730666666664
2015-11-25 18:00:00-08:00,-2.9180381333333334
2015-11-25 19:00:00-08:00,-2.9171364333333334
2015-11-25 20:00:00-08:00,-2.921037983333333
2015-11-25 21:00:00-08:00,-2.922578166666667
2015-11-25 22:00:00-08:00,-2.923738566666666
2015-11-25 23:00:00-08:00,-2.913425316666667
2015-11-26 00:00:00-08:00,-2.910613983333333
2015-11-26 01:00:00-08:00,-2.9255973666666666
2015-11-26 02:00:00-08:00,-2.9369385500000003
2015-11-26 03:00:00-08:00,-2.9454404166666666
2015-11-26 04:00:00-08:00,-2.936609316666667
2015-11-26 05:00:00-08:00,-2.9410502500000004
2015-11-26 06:00:00-08:00,6.619729699999999
2015-11-26 07:00:00-08:00,788.0924266666666
2015-11-26 08:00:00-08:00,1671.5828833333333
2015-11-26 09:00:00-08:00,2225.78935
2015-11-26 10:00:00-08:00,2536.8099166666666
2015-11-26 11:00:00-08:00,2590.460866666667
2015-11-26 12:00:00-08:00,2482.4213
2015-11-26 13:00:00-08:00,2182.5312
2015-11-26 14:00:00-08:00,1663.9025666666666
2015-11-26 15:00:00-08:00,872.0287083333333
2015-11-26 16:00:00-08:00,58.227942266666666
2015-11-26 17:00:00-08:00,-2.948507866666666
2015-11-26 18:00:00-08:00,-2.9514997833333334
2015-11-26 19:00:00-08:00,-2.959551
2015-11-26 20:00:00-08:00,-2.958863583333333
2015-11-26 21:00:00-08:00,-2.9575837000000003
2015-11-26 22:00:00-08:00,-2.9600225
2015-11-26 23:00:00-08:00,-2.953637516666667
2015-11-27 00:00:00-08:00,-2.942407483333333
2015-11-27 01:00:00-08:00,-2.941070166666667
2015-11-27 02:00:00-08:00,-2.9392494166666667
2015-11-27 03:00:00-08:00,-2.9357772166666667
2015-11-27 04:00:00-08:00,-2.9476003166666667
2015-11-27 05:00:00-08:00,-2.9363194666666668
2015-11-27 06:00:00-08:00,-1.7185109666666667
2015-11-27 07:00:00-08:00,108.3863955
2015-11-27 08:00:00-08:00,243.33021
2015-11-27 09:00:00-08:00,474.83137
2015-11-27 10:00:00-08:00,1233.584255
2015-11-27 11:00:00-08:00,1372.1847650000002
2015-11-27 12:00:00-08:00,2542.590333333333
2015-11-27 13:00:00-08:00,2186.0614666666665
2015-11-27 14:00:00-08:00,1648.5340833333332
2015-11-27 15:00:00-08:00,856.3538166666666
2015-11-27 16:00:00-08:00,58.75257846666667
2015-11-27 17:00:00-08:00,-2.9621124833333337
2015-11-27 18:00:00-08:00,-2.9647635
2015-11-27 19:00:00-08:00,-2.9638731333333337
2015-11-27 20:00:00-08:00,-2.961919083333333
2015-11-27 21:00:00-08:00,-2.9598343666666667
2015-11-27 22:00:00-08:00,-2.96475985
2015-11-27 23:00:00-08:00,-2.95622805
2015-11-28 00:00:00-08:00,-2.9635386333333336
2015-11-28 01:00:00-08:00,-2.967730733333333
2015-11-28 02:00:00-08:00,-2.962999383333333
2015-11-28 03:00:00-08:00,-2.9597629666666667
2015-11-28 04:00:00-08:00,-2.9658129333333334
2015-11-28 05:00:00-08:00,-2.95989205
2015-11-28 06:00:00-08:00,-3.0273402666666667
2015-11-28 07:00:00-08:00,132.0928523
2015-11-28 08:00:00-08:00,1202.8693366666666
2015-11-28 09:00:00-08:00,2232.9585500000003
2015-11-28 10:00:00-08:00,2565.71265
2015-11-28 11:00:00-08:00,2649.2641166666667
2015-11-28 12:00:00-08:00,2522.3119333333334
2015-11-28 13:00:00-08:00,2205.7794333333336
2015-11-28 14:00:00-08:00,1659.0576333333331
2015-11-28 15:00:00-08:00,851.8717983333333
2015-11-28 16:00:00-08:00,54.85956075
2015-11-28 17:00:00-08:00,-2.9644238666666665
2015-11-28 18:00:00-08:00,-2.9622732
2015-11-28 19:00:00-08:00,-2.9637317166666666
2015-11-28 20:00:00-08:00,-2.9689477
2015-11-28 21:00:00-08:00,-2.9663762166666667
2015-11-28 22:00:00-08:00,-2.9618984333333334
2015-11-28 23:00:00-08:00,-2.949063783333333
2015-11-29 00:00:00-08:00,-2.9548827500000003
2015-11-29 01:00:00-08:00,-2.9657272333333333
2015-11-29 02:00:00-08:00,-2.957230033333333
2015-11-29 03:00:00-08:00,-2.958154583333333
2015-11-29 04:00:00-08:00,-2.96196345
2015-11-29 05:00:00-08:00,-2.9677944666666667
2015-11-29 06:00:00-08:00,-3.058331233333333
2015-11-29 07:00:00-08:00,695.8856513200001
2015-11-29 08:00:00-08:00,1628.3813
2015-11-29 09:00:00-08:00,2156.0666
2015-11-29 10:00:00-08:00,2483.448433333333
2015-11-29 11:00:00-08:00,2607.574783333333
2015-11-29 12:00:00-08:00,2478.532816666667
2015-11-29 13:00:00-08:00,2174.3079833333336
2015-11-29 14:00:00-08:00,1657.6503833333334
2015-11-29 15:00:00-08:00,871.2083399999999
2015-11-29 16:00:00-08:00,58.6394869
2015-11-29 17:00:00-08:00,-2.9629959166666664
2015-11-29 18:00:00-08:00,-2.9674173
2015-11-29 19:00:00-08:00,-2.9676422
2015-11-29 20:00:00-08:00,-2.9701774666666667
2015-11-29 21:00:00-08:00,-2.9738849000000003
2015-11-29 22:00:00-08:00,-2.9637675666666667
2015-11-29 23:00:00-08:00,-2.961372483333333
2015-11-30 00:00:00-08:00,-2.95911975
2015-11-30 01:00:00-08:00,-2.96343125
2015-11-30 02:00:00-08:00,-2.97037075
2015-11-30 03:00:00-08:00,-2.9690667333333334
2015-11-30 04:00:00-08:00,-2.968501766666667
2015-11-30 05:00:00-08:00,-2.9639371333333333
2015-11-30 06:00:00-08:00,-3.070955083333333
2015-11-30 07:00:00-08:00,782.7589036666667
2015-11-30 08:00:00-08:00,1635.858066666667
2015-11-30 09:00:00-08:00,2171.1615666666667
2015-11-30 10:00:00-08:00,2424.9067166666664
2015-11-30 11:00:00-08:00,2524.43715
2015-11-30 12:00:00-08:00,2403.523933333333
2015-11-30 13:00:00-08:00,1994.4872833333327
2015-11-30 14:00:00-08:00,1366.8757833333334
2015-11-30 15:00:00-08:00,884.35828
2015-11-30 16:00:00-08:00,69.58919358333333
2015-11-30 17:00:00-08:00,-2.942087116666667
2015-11-30 18:00:00-08:00,-2.9494511
2015-11-30 19:00:00-08:00,-2.950428983333333
2015-11-30 20:00:00-08:00,-2.9533796666666663
2015-11-30 21:00:00-08:00,-2.956296733333333
2015-11-30 22:00:00-08:00,-2.9689170166666665
2015-11-30 23:00:00-08:00,-2.973129716666667
2015-12-01 00:00:00-08:00,-2.9806001833333338
2015-12-01 01:00:00-08:00,-2.9803108833333334
2015-12-01 02:00:00-08:00,-2.9847800666666666
2015-12-01 03:00:00-08:00,-2.9796343
2015-12-01 04:00:00-08:00,-2.9773319833333334
2015-12-01 05:00:00-08:00,-2.975718983333333
2015-12-01 06:00:00-08:00,-3.0523495
2015-12-01 07:00:00-08:00,810.17891165
2015-12-01 08:00:00-08:00,1693.9510833333334
2015-12-01 09:00:00-08:00,2245.805066666667
2015-12-01 10:00:00-08:00,2535.2411
2015-12-01 11:00:00-08:00,2663.494583333333
2015-12-01 12:00:00-08:00,2570.49195
2015-12-01 13:00:00-08:00,2266.5641333333333
