measured_on,inv_total_ac_power__2654
2015-01-01 00:00:00-07:00,-1128.6465515948275
2015-01-01 01:00:00-07:00,-1117.77777875
2015-01-01 02:00:00-07:00,-1124.0833333333333
2015-01-01 03:00:00-07:00,-1120.083332916667
2015-01-01 04:00:00-07:00,-1131.1944441666667
2015-01-01 05:00:00-07:00,-1122.9166666666663
2015-01-01 06:00:00-07:00,-1119.4722220833332
2015-01-01 07:00:00-07:00,10006.055146833332
2015-01-01 08:00:00-07:00,62493.7765475
2015-01-01 09:00:00-07:00,103784.88929916668
2015-01-01 10:00:00-07:00,61659.47145541666
2015-01-01 11:00:00-07:00,46348.80463708333
2015-01-01 12:00:00-07:00,25246.55496958333
2015-01-01 13:00:00-07:00,13922.527456666669
2015-01-01 14:00:00-07:00,8801.444364166668
2015-01-01 15:00:00-07:00,4108.388765833333
2015-01-01 16:00:00-07:00,261.7222082083335
2015-01-01 17:00:00-07:00,-1148.5277770833334
2015-01-01 18:00:00-07:00,-1126.0000016666663
2015-01-01 19:00:00-07:00,-1127.9166662500002
2015-01-01 20:00:00-07:00,-1137.5000004166666
2015-01-01 21:00:00-07:00,-1118.7407383333332
2015-01-01 22:00:00-07:00,-1136.7777783333331
2015-01-01 23:00:00-07:00,-1138.5000004166666
2015-01-02 00:00:00-07:00,-1133.5833333333333
2015-01-02 01:00:00-07:00,-1127.8611129166666
2015-01-02 02:00:00-07:00,-1126.305555
2015-01-02 03:00:00-07:00,-1131.7499995833332
2015-01-02 04:00:00-07:00,-1130.2222229166666
2015-01-02 05:00:00-07:00,-1123.074073888889
2015-01-02 06:00:00-07:00,-1127.61111125
2015-01-02 07:00:00-07:00,8722.610759875
2015-01-02 08:00:00-07:00,70080.24915749999
2015-01-02 09:00:00-07:00,91182.63729125
2015-01-02 10:00:00-07:00,110340.49924416664
2015-01-02 11:00:00-07:00,131501.36098166666
2015-01-02 12:00:00-07:00,131516.38902541666
2015-01-02 13:00:00-07:00,131528.52777041667
2015-01-02 14:00:00-07:00,119727.88695291668
2015-01-02 15:00:00-07:00,86071.35715541666
2015-01-02 16:00:00-07:00,21680.971717666667
2015-01-02 17:00:00-07:00,-1237.27777625
2015-01-02 18:00:00-07:00,-1128.1851838888888
2015-01-02 19:00:00-07:00,-1120.8888894444444
2015-01-02 20:00:00-07:00,-1124.2777775
2015-01-02 21:00:00-07:00,-1126.7777779166663
2015-01-02 22:00:00-07:00,-1137.6666658333334
2015-01-02 23:00:00-07:00,-1131.5
2015-01-03 00:00:00-07:00,-1133.3055570833335
2015-01-03 01:00:00-07:00,-1120.1851844444443
2015-01-03 02:00:00-07:00,-1127.8888883333334
2015-01-03 03:00:00-07:00,-1114.4444433333335
2015-01-03 04:00:00-07:00,-1118.19444375
2015-01-03 05:00:00-07:00,-1102.0833316666667
2015-01-03 06:00:00-07:00,-1128.2222222222224
2015-01-03 07:00:00-07:00,7738.916390416666
2015-01-03 08:00:00-07:00,29504.277281666666
2015-01-03 09:00:00-07:00,10133.083398333332
2015-01-03 10:00:00-07:00,10623.249874583333
2015-01-03 11:00:00-07:00,11011.360944166663
2015-01-03 12:00:00-07:00,17312.166189166666
2015-01-03 13:00:00-07:00,21656.249160833333
2015-01-03 14:00:00-07:00,3495.2501275000004
2015-01-03 15:00:00-07:00,864.2499832083333
2015-01-03 16:00:00-07:00,554.8333039166666
2015-01-03 17:00:00-07:00,-1136.2962961111111
2015-01-03 18:00:00-07:00,-1125.037037777778
2015-01-03 19:00:00-07:00,-1134.481481111111
2015-01-03 20:00:00-07:00,-1121.0555558333335
2015-01-03 21:00:00-07:00,-1126.1111083333335
2015-01-03 22:00:00-07:00,-1117.1944441666667
2015-01-03 23:00:00-07:00,-1124.444445416667
2015-01-04 00:00:00-07:00,-1117.4074066666667
2015-01-04 01:00:00-07:00,-1125.5
2015-01-04 02:00:00-07:00,-1124.3055558333335
2015-01-04 03:00:00-07:00,-1125.0
2015-01-04 04:00:00-07:00,-1122.6944441666667
2015-01-04 05:00:00-07:00,-1130.5833337499998
2015-01-04 06:00:00-07:00,-1122.7777783333331
2015-01-04 07:00:00-07:00,2134.8889608333334
2015-01-04 08:00:00-07:00,27899.61040791667
2015-01-04 09:00:00-07:00,22376.471404166667
2015-01-04 10:00:00-07:00,31211.499288333333
2015-01-04 11:00:00-07:00,29323.55539708333
2015-01-04 12:00:00-07:00,115159.33316541668
2015-01-04 13:00:00-07:00,75633.16589583333
2015-01-04 14:00:00-07:00,123204.86024041666
2015-01-04 15:00:00-07:00,86727.60957208333
2015-01-04 16:00:00-07:00,8400.305468875
2015-01-04 17:00:00-07:00,-1162.0555516666668
2015-01-04 18:00:00-07:00,-1125.9999988888887
2015-01-04 19:00:00-07:00,-1137.8888883333334
2015-01-04 20:00:00-07:00,-1121.0833333333337
2015-01-04 21:00:00-07:00,-1135.222222222222
2015-01-04 22:00:00-07:00,-1128.7777779166663
2015-01-04 23:00:00-07:00,-1120.7037044444444
2015-01-05 00:00:00-07:00,-1131.5555544444444
2015-01-05 01:00:00-07:00,-1126.6666644444442
2015-01-05 02:00:00-07:00,-1106.8888891666666
2015-01-05 03:00:00-07:00,-1134.5000004166668
2015-01-05 04:00:00-07:00,-1114.444445
2015-01-05 05:00:00-07:00,-1132.6666655555557
2015-01-05 06:00:00-07:00,-1121.5185172222225
2015-01-05 07:00:00-07:00,-1284.703692222222
2015-01-05 08:00:00-07:00,3750.97410625
2015-01-05 09:00:00-07:00,7345.9446075
2015-01-05 10:00:00-07:00,14768.194375
2015-01-05 11:00:00-07:00,16838.083357083335
2015-01-05 12:00:00-07:00,19518.333155
2015-01-05 13:00:00-07:00,25386.27723875
2015-01-05 14:00:00-07:00,19401.277330416666
2015-01-05 15:00:00-07:00,7968.749843333334
2015-01-05 16:00:00-07:00,907.2777175
2015-01-05 17:00:00-07:00,-1129.444441111111
2015-01-05 18:00:00-07:00,-1119.5555555555557
2015-01-05 19:00:00-07:00,-1113.4444445833333
2015-01-05 20:00:00-07:00,-1109.2592605555556
2015-01-05 21:00:00-07:00,-1118.5925927777778
2015-01-05 22:00:00-07:00,-1115.3333322222222
2015-01-05 23:00:00-07:00,-1108.8055570833333
2015-01-06 00:00:00-07:00,-1112.9142077330507
2015-01-06 01:00:00-07:00,-1115.3888895833334
2015-01-06 02:00:00-07:00,-1115.4999983333332
2015-01-06 03:00:00-07:00,-1114.8518516666666
2015-01-06 04:00:00-07:00,-1116.3611120833334
2015-01-06 05:00:00-07:00,-1129.6666666666667
2015-01-06 06:00:00-07:00,-1129.888890833333
2015-01-06 07:00:00-07:00,3974.888738625
2015-01-06 08:00:00-07:00,39398.27650541667
2015-01-06 09:00:00-07:00,67973.85924075
2015-01-06 10:00:00-07:00,123081.05625833334
2015-01-06 11:00:00-07:00,160392.9429125
2015-01-06 12:00:00-07:00,196441.16454166663
