measured_on,inv2_ac_power__2646
2015-01-01 00:00:00-07:00,-0.4461360156034483
2015-01-01 00:30:00-07:00,-0.4558333333333333
2015-01-01 01:00:00-07:00,-0.4458888883333333
2015-01-01 01:30:00-07:00,-0.4503888891666666
2015-01-01 02:00:00-07:00,-0.4562777775
2015-01-01 02:30:00-07:00,-0.4541666658333333
2015-01-01 03:00:00-07:00,-0.4445555558333333
2015-01-01 03:30:00-07:00,-0.4483333333333333
2015-01-01 04:00:00-07:00,-0.4454444441666666
2015-01-01 04:30:00-07:00,-0.4474999999999999
2015-01-01 05:00:00-07:00,-0.4433333333333333
2015-01-01 05:30:00-07:00,-0.4524999999999999
2015-01-01 06:00:00-07:00,-0.4516666666666666
2015-01-01 06:30:00-07:00,-0.4508888883333333
2015-01-01 07:00:00-07:00,-0.4507777783333333
2015-01-01 07:30:00-07:00,-0.4454444441666666
2015-01-01 08:00:00-07:00,-0.9238888891666668
2015-01-01 08:30:00-07:00,-1.5927777799999998
2015-01-01 09:00:00-07:00,-1.6347777616666668
2015-01-01 09:30:00-07:00,-1.5460555466666666
2015-01-01 10:00:00-07:00,-1.5522222108333332
2015-01-01 10:30:00-07:00,-1.6031666558333333
2015-01-01 11:00:00-07:00,-1.3319444275
2015-01-01 11:30:00-07:00,-1.7305555275
2015-01-01 12:00:00-07:00,-1.4617777666666667
2015-01-01 12:30:00-07:00,-1.864499983333333
2015-01-01 13:00:00-07:00,-1.4256110775000002
2015-01-01 13:30:00-07:00,-1.8835555666666668
2015-01-01 14:00:00-07:00,-1.2881666833333334
2015-01-01 14:30:00-07:00,-1.9718333275
2015-01-01 15:00:00-07:00,-2.1641111166666667
2015-01-01 15:30:00-07:00,-0.4399999983333333
2015-01-01 16:00:00-07:00,
2015-01-01 16:30:00-07:00,
2015-01-01 17:00:00-07:00,
2015-01-01 17:30:00-07:00,-0.4416666666666666
2015-01-01 18:00:00-07:00,-0.4492222216666666
2015-01-01 18:30:00-07:00,-0.4466666674999999
2015-01-01 19:00:00-07:00,-0.446666665
2015-01-01 19:30:00-07:00,-0.4492222216666667
2015-01-01 20:00:00-07:00,-0.4558333333333333
2015-01-01 20:30:00-07:00,
2015-01-01 21:00:00-07:00,-0.452444445
2015-01-01 21:30:00-07:00,
2015-01-01 22:00:00-07:00,
2015-01-01 22:30:00-07:00,-0.4592222216666666
2015-01-01 23:00:00-07:00,-0.457444445
2015-01-01 23:30:00-07:00,-0.4566666666666666
2015-01-02 00:00:00-07:00,-0.4433333333333333
2015-01-02 00:30:00-07:00,
2015-01-02 01:00:00-07:00,
2015-01-02 01:30:00-07:00,-0.4491111116666666
2015-01-02 02:00:00-07:00,
2015-01-02 02:30:00-07:00,
2015-01-02 03:00:00-07:00,-0.4591111116666667
2015-01-02 03:30:00-07:00,
2015-01-02 04:00:00-07:00,
2015-01-02 04:30:00-07:00,
2015-01-02 05:00:00-07:00,
2015-01-02 05:30:00-07:00,
2015-01-02 06:00:00-07:00,-0.4607777783333333
2015-01-02 06:30:00-07:00,
2015-01-02 07:00:00-07:00,
2015-01-02 07:30:00-07:00,-0.4416666649999999
2015-01-02 08:00:00-07:00,-0.8652222166666667
2015-01-02 08:30:00-07:00,-1.8757222166666665
2015-01-02 09:00:00-07:00,-1.2918333383333334
2015-01-02 09:30:00-07:00,-1.761499975
2015-01-02 10:00:00-07:00,-1.2462222108333334
2015-01-02 10:30:00-07:00,-1.5292222333333334
2015-01-02 11:00:00-07:00,-1.0477777725
2015-01-02 11:30:00-07:00,-1.6901111166666665
2015-01-02 12:00:00-07:00,-1.1321111191666668
2015-01-02 12:30:00-07:00,-1.723666666666667
2015-01-02 13:00:00-07:00,-1.1021666525
2015-01-02 13:30:00-07:00,-1.5182777783333332
2015-01-02 14:00:00-07:00,-1.2171110975
2015-01-02 14:30:00-07:00,-1.915999975
2015-01-02 15:00:00-07:00,-1.4702777658333337
2015-01-02 15:30:00-07:00,-1.78888885
2015-01-02 16:00:00-07:00,-0.6914999991666666
2015-01-02 16:30:00-07:00,-0.4233333333333333
2015-01-02 17:00:00-07:00,-0.4308888883333333
2015-01-02 17:30:00-07:00,-0.4391666666666666
2015-01-02 18:00:00-07:00,-0.4392222216666666
2015-01-02 18:30:00-07:00,-0.4358888883333333
2015-01-02 19:00:00-07:00,
2015-01-02 19:30:00-07:00,-0.4433333316666666
2015-01-02 20:00:00-07:00,
2015-01-02 20:30:00-07:00,-0.4374444449999999
2015-01-02 21:00:00-07:00,
2015-01-02 21:30:00-07:00,
2015-01-02 22:00:00-07:00,
2015-01-02 22:30:00-07:00,
2015-01-02 23:00:00-07:00,-0.447555555
2015-01-02 23:30:00-07:00,-0.4658888883333333
2015-01-03 00:00:00-07:00,
2015-01-03 00:30:00-07:00,-0.4608888883333333
2015-01-03 01:00:00-07:00,-0.44288889
2015-01-03 01:30:00-07:00,-0.452444445
2015-01-03 02:00:00-07:00,
2015-01-03 02:30:00-07:00,
2015-01-03 03:00:00-07:00,
2015-01-03 03:30:00-07:00,
2015-01-03 04:00:00-07:00,
2015-01-03 04:30:00-07:00,-0.4299999983333333
2015-01-03 05:00:00-07:00,
2015-01-03 05:30:00-07:00,
2015-01-03 06:00:00-07:00,
2015-01-03 06:30:00-07:00,
2015-01-03 07:00:00-07:00,
2015-01-03 07:30:00-07:00,
2015-01-03 08:00:00-07:00,-1.2829444358333333
2015-01-03 08:30:00-07:00,-1.9597777558333327
2015-01-03 09:00:00-07:00,-1.3614444141666668
2015-01-03 09:30:00-07:00,-1.9052222083333328
2015-01-03 10:00:00-07:00,-1.4227222
