measured_on,inv2_ac_power
2014-11-18 00:00:00-05:00,-2.0988761666666664
2014-11-18 01:00:00-05:00,-2.116178316666667
2014-11-18 02:00:00-05:00,-2.1118871833333333
2014-11-18 03:00:00-05:00,-2.1321579500000003
2014-11-18 04:00:00-05:00,-2.149950033333333
2014-11-18 05:00:00-05:00,-2.168248616666667
2014-11-18 06:00:00-05:00,-2.196481866666667
2014-11-18 07:00:00-05:00,21.083081316666668
2014-11-18 08:00:00-05:00,573.6786045
2014-11-18 09:00:00-05:00,1813.66560745
2014-11-18 10:00:00-05:00,1163.3413243166665
2014-11-18 11:00:00-05:00,396.0239745166666
2014-11-18 12:00:00-05:00,472.99441315
2014-11-18 13:00:00-05:00,551.5869416666667
2014-11-18 14:00:00-05:00,766.1773326333333
2014-11-18 15:00:00-05:00,394.99812575
2014-11-18 16:00:00-05:00,1.8211531833333328
2014-11-18 17:00:00-05:00,-2.2942331666666664
2014-11-18 18:00:00-05:00,-2.328762616666667
2014-11-18 19:00:00-05:00,-2.3391323
2014-11-18 20:00:00-05:00,-2.3365861166666666
2014-11-18 21:00:00-05:00,-2.3496515333333337
2014-11-18 22:00:00-05:00,-2.36446445
2014-11-18 23:00:00-05:00,-2.3518033333333337
2014-11-19 00:00:00-05:00,-2.35409295
2014-11-19 01:00:00-05:00,-2.350086066666667
2014-11-19 02:00:00-05:00,-2.334692383333333
2014-11-19 03:00:00-05:00,-2.3402011000000003
2014-11-19 04:00:00-05:00,-2.33315765
2014-11-19 05:00:00-05:00,-2.3207417666666665
2014-11-19 06:00:00-05:00,-2.3283647333333333
2014-11-19 07:00:00-05:00,0.7769712166666667
2014-11-19 08:00:00-05:00,723.4685273333333
2014-11-19 09:00:00-05:00,2058.58725245
2014-11-19 10:00:00-05:00,855.83035815
2014-11-19 11:00:00-05:00,336.0036283333333
2014-11-19 12:00:00-05:00,341.1359694137931
2014-11-19 13:00:00-05:00,287.82400256666665
