new_index,ac_power_inv_14539
2014-07-30 00:00:00-05:00,-0.1009666666666666
2014-07-30 00:30:00-05:00,-0.1003333333333333
2014-07-30 01:00:00-05:00,-0.1008571428571428
2014-07-30 01:30:00-05:00,-0.1006666666666666
2014-07-30 02:00:00-05:00,-0.1008333333333333
2014-07-30 02:30:00-05:00,-0.1007333333333333
2014-07-30 03:00:00-05:00,-0.1006999999999999
2014-07-30 03:30:00-05:00,-0.1008666666666666
2014-07-30 04:00:00-05:00,-0.1006333333333333
2014-07-30 04:30:00-05:00,-0.1010333333333333
2014-07-30 05:00:00-05:00,-0.0738999999999999
2014-07-30 05:30:00-05:00,1.7102666666666666
2014-07-30 06:00:00-05:00,5.132466666666668
2014-07-30 06:30:00-05:00,10.1126
2014-07-30 07:00:00-05:00,16.592333333333332
2014-07-30 07:30:00-05:00,24.07433333333333
2014-07-30 08:00:00-05:00,30.703333333333333
2014-07-30 08:30:00-05:00,36.311
2014-07-30 09:00:00-05:00,41.10466666666667
2014-07-30 09:30:00-05:00,44.925666666666665
2014-07-30 10:00:00-05:00,45.266666666666666
2014-07-30 10:30:00-05:00,51.54
2014-07-30 11:00:00-05:00,52.71566666666667
2014-07-30 11:30:00-05:00,50.77433333333333
2014-07-30 12:00:00-05:00,54.695
2014-07-30 12:30:00-05:00,41.97966666666667
2014-07-30 13:00:00-05:00,53.07366666666667
2014-07-30 13:30:00-05:00,49.84466666666666
2014-07-30 14:00:00-05:00,48.21633333333333
2014-07-30 14:30:00-05:00,40.476
2014-07-30 15:00:00-05:00,39.05133333333333
2014-07-30 15:30:00-05:00,33.63733333333333
2014-07-30 16:00:00-05:00,27.63266666666667
2014-07-30 16:30:00-05:00,22.234
2014-07-30 17:00:00-05:00,16.096999999999998
2014-07-30 17:30:00-05:00,9.5708
2014-07-30 18:00:00-05:00,3.853433333333333
2014-07-30 18:30:00-05:00,1.3687333333333334
2014-07-30 19:00:00-05:00,-0.1369333333333333
2014-07-30 19:30:00-05:00,-0.1616333333333333
2014-07-30 20:00:00-05:00,-0.1008333333333333
2014-07-30 20:30:00-05:00,-0.1007999999999999
2014-07-30 21:00:00-05:00,-0.1013666666666666
