new_index,InvPAC_kW_Avg
2014-07-30 00:00:00-05:00,0.0
2014-07-30 01:00:00-05:00,0.0
2014-07-30 02:00:00-05:00,0.0
2014-07-30 03:00:00-05:00,0.0
2014-07-30 04:00:00-05:00,0.0
2014-07-30 05:00:00-05:00,3.71415
2014-07-30 06:00:00-05:00,29.482333333333333
2014-07-30 07:00:00-05:00,73.20383333333332
2014-07-30 08:00:00-05:00,118.585
2014-07-30 09:00:00-05:00,149.44
2014-07-30 10:00:00-05:00,174.82666666666668
2014-07-30 11:00:00-05:00,189.56166666666667
2014-07-30 12:00:00-05:00,180.97666666666663
2014-07-30 13:00:00-05:00,177.2866666666667
2014-07-30 14:00:00-05:00,164.962
2014-07-30 15:00:00-05:00,129.94166666666666
2014-07-30 16:00:00-05:00,90.97033333333334
2014-07-30 17:00:00-05:00,50.53183333333333
2014-07-30 18:00:00-05:00,13.660033333333333
2014-07-30 19:00:00-05:00,0.0952666666666666
2014-07-30 20:00:00-05:00,0.0
2014-07-30 21:00:00-05:00,0.0
2014-07-30 22:00:00-05:00,0.0
2014-07-30 23:00:00-05:00,0.0
2014-07-31 00:00:00-05:00,0.0
2014-07-31 01:00:00-05:00,0.0
2014-07-31 02:00:00-05:00,0.0
2014-07-31 03:00:00-05:00,0.0
2014-07-31 04:00:00-05:00,0.0
2014-07-31 05:00:00-05:00,3.0159333333333334
2014-07-31 06:00:00-05:00,28.456666666666667
2014-07-31 07:00:00-05:00,68.18916666666667
2014-07-31 08:00:00-05:00,105.01183333333331
2014-07-31 09:00:00-05:00,148.68333333333334
2014-07-31 10:00:00-05:00,170.82166666666666
2014-07-31 11:00:00-05:00,183.22833333333327
2014-07-31 12:00:00-05:00,172.6858333333333
2014-07-31 13:00:00-05:00,102.37816666666666
2014-07-31 14:00:00-05:00,76.84233333333333
2014-07-31 15:00:00-05:00,111.83266666666668
2014-07-31 16:00:00-05:00,95.0375
2014-07-31 17:00:00-05:00,31.881166666666665
2014-07-31 18:00:00-05:00,10.6916
2014-07-31 19:00:00-05:00,0.0708
2014-07-31 20:00:00-05:00,0.0
2014-07-31 21:00:00-05:00,0.0
2014-07-31 22:00:00-05:00,0.0
2014-07-31 23:00:00-05:00,0.0
2014-08-01 00:00:00-05:00,0.0
2014-08-01 01:00:00-05:00,0.0
2014-08-01 02:00:00-05:00,0.0
2014-08-01 03:00:00-05:00,0.0
2014-08-01 04:00:00-05:00,0.0
