measured_on,ac_power_1
2011-04-15 00:00:00-07:00,0.5241883333333333
2011-04-15 01:00:00-07:00,0.5188916666666666
2011-04-15 02:00:00-07:00,0.5070899999999999
2011-04-15 03:00:00-07:00,0.5014316666666666
2011-04-15 04:00:00-07:00,0.4788583333333333
2011-04-15 05:00:00-07:00,30.4714
2011-04-15 06:00:00-07:00,618.6835
2011-04-15 07:00:00-07:00,1554.76
2011-04-15 08:00:00-07:00,2308.793333333333
2011-04-15 09:00:00-07:00,2790.8216666666663
2011-04-15 10:00:00-07:00,3048.7166666666667
2011-04-15 11:00:00-07:00,3143.436666666667
2011-04-15 12:00:00-07:00,3028.998333333333
2011-04-15 13:00:00-07:00,2678.651666666666
2011-04-15 14:00:00-07:00,2151.54
2011-04-15 15:00:00-07:00,1400.6635
2011-04-15 16:00:00-07:00,553.4266666666666
2011-04-15 17:00:00-07:00,147.13933333333335
2011-04-15 18:00:00-07:00,26.408555
2011-04-15 19:00:00-07:00,0.4363666666666666
2011-04-15 20:00:00-07:00,0.429235
2011-04-15 21:00:00-07:00,0.4142616666666666
2011-04-15 22:00:00-07:00,0.4439683333333333
2011-04-15 23:00:00-07:00,0.4289916666666666
2011-04-16 00:00:00-07:00,0.4493
2011-04-16 01:00:00-07:00,0.4399016666666666
2011-04-16 02:00:00-07:00,0.4658433333333333
2011-04-16 03:00:00-07:00,0.4481333333333333
2011-04-16 04:00:00-07:00,0.4559883333333333
2011-04-16 05:00:00-07:00,37.599136666666666
2011-04-16 06:00:00-07:00,615.9721666666667
2011-04-16 07:00:00-07:00,1491.6816666666666
2011-04-16 08:00:00-07:00,2150.8483333333334
2011-04-16 09:00:00-07:00,2613.061666666667
2011-04-16 10:00:00-07:00,2727.6116666666667
2011-04-16 11:00:00-07:00,2685.0950000000003
2011-04-16 12:00:00-07:00,1811.313
2011-04-16 13:00:00-07:00,820.6491666666666
2011-04-16 14:00:00-07:00,1110.72
2011-04-16 15:00:00-07:00,1495.5241666666666
2011-04-16 16:00:00-07:00,522.3946666666667
2011-04-16 17:00:00-07:00,285.7495
2011-04-16 18:00:00-07:00,35.94971333333333
2011-04-16 19:00:00-07:00,0.3929449999999999
2011-04-16 20:00:00-07:00,0.3945149999999999
2011-04-16 21:00:00-07:00,0.3964316666666666
2011-04-16 22:00:00-07:00,0.4156533333333333
2011-04-16 23:00:00-07:00,0.42135
2011-04-17 00:00:00-07:00,0.4155316666666666
2011-04-17 01:00:00-07:00,0.3980933333333333
2011-04-17 02:00:00-07:00,0.4138766666666666
2011-04-17 03:00:00-07:00,0.404485
2011-04-17 04:00:00-07:00,0.4266833333333333
2011-04-17 05:00:00-07:00,33.67511833333334
2011-04-17 06:00:00-07:00,783.3336666666667
2011-04-17 07:00:00-07:00,1389.29
2011-04-17 08:00:00-07:00,1027.5006666666666
2011-04-17 09:00:00-07:00,747.388
2011-04-17 10:00:00-07:00,1513.2871666666665
2011-04-17 11:00:00-07:00,1903.0706666666667
2011-04-17 12:00:00-07:00,2852.0333333333333
2011-04-17 13:00:00-07:00,2605.268333333333
2011-04-17 14:00:00-07:00,2102.2833333333333
2011-04-17 15:00:00-07:00,1404.471
2011-04-17 16:00:00-07:00,545.0903333333333
2011-04-17 17:00:00-07:00,155.6205
2011-04-17 18:00:00-07:00,26.48528333333333
2011-04-17 19:00:00-07:00,0.4102083333333333
2011-04-17 20:00:00-07:00,0.4335266666666666
2011-04-17 21:00:00-07:00,0.3539333333333332
2011-04-17 22:00:00-07:00,0.3776683333333333
2011-04-17 23:00:00-07:00,0.4262116666666666
2011-04-18 00:00:00-07:00,0.4074833333333333
2011-04-18 01:00:00-07:00,0.4135649999999999
2011-04-18 02:00:00-07:00,0.4376216666666666
2011-04-18 03:00:00-07:00,0.4263483333333333
2011-04-18 04:00:00-07:00,0.4406316666666666
2011-04-18 05:00:00-07:00,31.340005
2011-04-18 06:00:00-07:00,556.9606666666666
2011-04-18 07:00:00-07:00,1075.7166666666667
2011-04-18 08:00:00-07:00,1991.0216666666668
2011-04-18 09:00:00-07:00,1906.3083333333327
2011-04-18 10:00:00-07:00,2254.913333333333
2011-04-18 11:00:00-07:00,2040.0333333333333
2011-04-18 12:00:00-07:00,1519.3485
2011-04-18 13:00:00-07:00,610.5224999999999
2011-04-18 14:00:00-07:00,529.285
2011-04-18 15:00:00-07:00,420.4256666666667
2011-04-18 16:00:00-07:00,351.3301666666667
2011-04-18 17:00:00-07:00,85.91042999999999
2011-04-18 18:00:00-07:00,-0.4070216666666666
2011-04-18 19:00:00-07:00,0.3992316666666666
2011-04-18 20:00:00-07:00,0.4335216666666666
2011-04-18 21:00:00-07:00,0.4445016666666666
2011-04-18 22:00:00-07:00,0.4731466666666666
2011-04-18 23:00:00-07:00,0.4866883333333333
2011-04-19 00:00:00-07:00,0.4762983333333332
2011-04-19 01:00:00-07:00,0.4810499999999999
2011-04-19 02:00:00-07:00,0.4810283333333333
2011-04-19 03:00:00-07:00,0.4798349999999999
2011-04-19 04:00:00-07:00,0.4651649999999999
2011-04-19 05:00:00-07:00,40.04527333333333
2011-04-19 06:00:00-07:00,585.2561666666667
2011-04-19 07:00:00-07:00,914.5771666666666
2011-04-19 08:00:00-07:00,2065.924833333333
2011-04-19 09:00:00-07:00,2170.5305
2011-04-19 10:00:00-07:00,1280.361666666667
2011-04-19 11:00:00-07:00,847.1973333333333
2011-04-19 12:00:00-07:00,1912.6291666666664
2011-04-19 13:00:00-07:00,1835.7873333333328
2011-04-19 14:00:00-07:00,1333.2181666666663
2011-04-19 15:00:00-07:00,1089.9991666666667
2011-04-19 16:00:00-07:00,536.4795
2011-04-19 17:00:00-07:00,149.24803333333332
2011-04-19 18:00:00-07:00,21.99442
2011-04-19 19:00:00-07:00,0.348095
2011-04-19 20:00:00-07:00,0.3894466666666666
2011-04-19 21:00:00-07:00,0.4304183333333333
2011-04-19 22:00:00-07:00,0.4394999999999999
2011-04-19 23:00:00-07:00,0.4681733333333333
2011-04-20 00:00:00-07:00,0.4629833333333332
2011-04-20 01:00:00-07:00,0.46452
2011-04-20 02:00:00-07:00,0.4453833333333333
2011-04-20 03:00:00-07:00,0.4875499999999999
2011-04-20 04:00:00-07:00,0.5335266666666666
2011-04-20 05:00:00-07:00,-0.0903516666666666
2011-04-20 06:00:00-07:00,30.528716666666664
2011-04-20 07:00:00-07:00,302.27473333333336
2011-04-20 08:00:00-07:00,867.8363333333333
2011-04-20 09:00:00-07:00,1606.5166666666669
2011-04-20 10:00:00-07:00,1611.3078333333333
2011-04-20 11:00:00-07:00,863.9465
2011-04-20 12:00:00-07:00,1122.2376666666669
2011-04-20 13:00:00-07:00,633.4271666666666
2011-04-20 14:00:00-07:00,443.0355
2011-04-20 15:00:00-07:00,137.05928333333335
2011-04-20 16:00:00-07:00,125.30835
2011-04-20 17:00:00-07:00,40.51031666666667
2011-04-20 18:00:00-07:00,2.6661566666666667
2011-04-20 19:00:00-07:00,0.44381
2011-04-20 20:00:00-07:00,0.4637483333333332
2011-04-20 21:00:00-07:00,0.4667516666666666
2011-04-20 22:00:00-07:00,0.4483249999999999
2011-04-20 23:00:00-07:00,0.4648766666666666
2011-04-21 00:00:00-07:00,0.4680299999999999
2011-04-21 01:00:00-07:00,0.5036116666666667
2011-04-21 02:00:00-07:00,0.4784449999999999
2011-04-21 03:00:00-07:00,0.4784516666666666
2011-04-21 04:00:00-07:00,0.4908683333333333
2011-04-21 05:00:00-07:00,9.101143333333331
2011-04-21 06:00:00-07:00,34.83379166666667
2011-04-21 07:00:00-07:00,980.794
2011-04-21 08:00:00-07:00,2050.800833333333
2011-04-21 09:00:00-07:00,2383.61
2011-04-21 10:00:00-07:00,2635.338333333333
2011-04-21 11:00:00-07:00,2593.99
2011-04-21 12:00:00-07:00,2407.463166666667
2011-04-21 13:00:00-07:00,2088.1015
2011-04-21 14:00:00-07:00,1724.637
2011-04-21 15:00:00-07:00,1174.7050000000002
2011-04-21 16:00:00-07:00,454.7115
2011-04-21 17:00:00-07:00,200.1768333333333
2011-04-21 18:00:00-07:00,13.266765
2011-04-21 19:00:00-07:00,0.2836599999999999
2011-04-21 20:00:00-07:00,0.2667883333333333
2011-04-21 21:00:00-07:00,0.3059633333333333
2011-04-21 22:00:00-07:00,0.3267133333333333
2011-04-21 23:00:00-07:00,0.3748816666666666
2011-04-22 00:00:00-07:00,0.4264199999999999
2011-04-22 01:00:00-07:00,0.4508483333333333
2011-04-22 02:00:00-07:00,0.4677749999999999
2011-04-22 03:00:00-07:00,0.4339533333333333
2011-04-22 04:00:00-07:00,0.4674466666666666
2011-04-22 05:00:00-07:00,59.646945
2011-04-22 06:00:00-07:00,692.5675
2011-04-22 07:00:00-07:00,1568.07
2011-04-22 08:00:00-07:00,2277.228333333333
2011-04-22 09:00:00-07:00,2700.2466666666664
2011-04-22 10:00:00-07:00,2922.468333333333
2011-04-22 11:00:00-07:00,2732.25
2011-04-22 12:00:00-07:00,2493.927166666667
2011-04-22 13:00:00-07:00,2488.4696666666664
2011-04-22 14:00:00-07:00,1798.9763333333333
2011-04-22 15:00:00-07:00,1268.3338333333334
2011-04-22 16:00:00-07:00,474.2745000000001
2011-04-22 17:00:00-07:00,93.13196666666666
2011-04-22 18:00:00-07:00,11.244188333333334
2011-04-22 19:00:00-07:00,0.3370183333333332
2011-04-22 20:00:00-07:00,0.359635
2011-04-22 21:00:00-07:00,0.3686616666666666
2011-04-22 22:00:00-07:00,0.3988033333333333
2011-04-22 23:00:00-07:00,0.3898349999999999
2011-04-23 00:00:00-07:00,0.4641383333333333
2011-04-23 01:00:00-07:00,0.4637383333333333
2011-04-23 02:00:00-07:00,0.4691349999999999
2011-04-23 03:00:00-07:00,0.4590449999999999
2011-04-23 04:00:00-07:00,0.5117783333333333
2011-04-23 05:00:00-07:00,39.167655
2011-04-23 06:00:00-07:00,262.3315
2011-04-23 07:00:00-07:00,644.6326666666666
2011-04-23 08:00:00-07:00,670.3883333333334
2011-04-23 09:00:00-07:00,1041.9863333333333
2011-04-23 10:00:00-07:00,908.4596666666667
2011-04-23 11:00:00-07:00,2246.036666666667
2011-04-23 12:00:00-07:00,1614.8733333333332
2011-04-23 13:00:00-07:00,1529.6598333333334
2011-04-23 14:00:00-07:00,1625.880666666667
2011-04-23 15:00:00-07:00,1120.1241666666667
2011-04-23 16:00:00-07:00,468.84
2011-04-23 17:00:00-07:00,138.14305000000002
2011-04-23 18:00:00-07:00,14.893406666666666
2011-04-23 19:00:00-07:00,0.4543166666666666
2011-04-23 20:00:00-07:00,0.4302633333333333
2011-04-23 21:00:00-07:00,0.4268783333333333
2011-04-23 22:00:00-07:00,0.4483716666666666
2011-04-23 23:00:00-07:00,0.4412666666666666
2011-04-24 00:00:00-07:00,0.4763149999999999
2011-04-24 01:00:00-07:00,0.4556283333333333
2011-04-24 02:00:00-07:00,0.4439616666666666
2011-04-24 03:00:00-07:00,0.4548816666666667
2011-04-24 04:00:00-07:00,0.4379416666666666
2011-04-24 05:00:00-07:00,4.876716666666667
2011-04-24 06:00:00-07:00,131.58811666666668
2011-04-24 07:00:00-07:00,243.92766666666665
2011-04-24 08:00:00-07:00,420.3155
2011-04-24 09:00:00-07:00,618.2445
2011-04-24 10:00:00-07:00,897.6023333333334
2011-04-24 11:00:00-07:00,799.8575
2011-04-24 12:00:00-07:00,878.3323333333334
2011-04-24 13:00:00-07:00,907.7115
2011-04-24 14:00:00-07:00,575.2095
2011-04-24 15:00:00-07:00,259.30545
2011-04-24 16:00:00-07:00,24.122226666666663
2011-04-24 17:00:00-07:00,8.730501666666667
2011-04-24 18:00:00-07:00,0.1376333333333333
2011-04-24 19:00:00-07:00,0.5035883333333333
2011-04-24 20:00:00-07:00,0.481465
2011-04-24 21:00:00-07:00,0.4491433333333333
2011-04-24 22:00:00-07:00,0.4261999999999999
