new_index,inv3_ac_power__2650
2015-01-01 00:00:00-07:00,-0.2371915711781608
2015-01-01 00:30:00-07:00,-0.2516666666666666
2015-01-01 01:00:00-07:00,-0.2383333333333332
2015-01-01 01:30:00-07:00,-0.2304444449999999
2015-01-01 02:00:00-07:00,-0.2308333333333332
2015-01-01 02:30:00-07:00,-0.2402222224999999
2015-01-01 03:00:00-07:00,-0.2447777774999999
2015-01-01 03:30:00-07:00,-0.2349999999999999
2015-01-01 04:00:00-07:00,-0.2554444449999999
2015-01-01 04:30:00-07:00,-0.2506111108333332
2015-01-01 05:00:00-07:00,-0.2516666666666666
2015-01-01 05:30:00-07:00,-0.235
2015-01-01 06:00:00-07:00,-0.2366666666666666
2015-01-01 06:30:00-07:00,-0.2321111116666666
2015-01-01 07:00:00-07:00,-0.2906111108333333
2015-01-01 07:30:00-07:00,22.048999182
2015-01-01 08:00:00-07:00,61.20205383333332
2015-01-01 08:30:00-07:00,68.73549925
2015-01-01 09:00:00-07:00,100.53933475
2015-01-01 09:30:00-07:00,112.96877716666668
2015-01-01 10:00:00-07:00,54.71272166666667
2015-01-01 10:30:00-07:00,74.62883233333334
2015-01-01 11:00:00-07:00,64.19749925
2015-01-01 11:30:00-07:00,34.22038775
2015-01-01 12:00:00-07:00,26.02605533333333
2015-01-01 12:30:00-07:00,30.688887916666665
2015-01-01 13:00:00-07:00,19.030888416666663
2015-01-01 13:30:00-07:00,15.184999833333334
2015-01-01 14:00:00-07:00,13.061444583333332
2015-01-01 14:30:00-07:00,10.989777491666665
2015-01-01 15:00:00-07:00,6.975777625000001
2015-01-01 15:30:00-07:00,4.715833233333334
2015-01-01 16:00:00-07:00,2.612888840833333
2015-01-01 16:30:00-07:00,-0.3163888694166666
2015-01-01 17:00:00-07:00,-0.2942777741666666
2015-01-01 17:30:00-07:00,-0.2528888883333333
2015-01-01 18:00:00-07:00,
2015-01-01 18:30:00-07:00,-0.2487777783333333
2015-01-01 19:00:00-07:00,
2015-01-01 19:30:00-07:00,-0.2504444449999999
2015-01-01 20:00:00-07:00,-0.2522777774999999
2015-01-01 20:30:00-07:00,-0.2427222224999999
2015-01-01 21:00:00-07:00,-0.2328888883333333
2015-01-01 21:30:00-07:00,-0.2391666666666666
2015-01-01 22:00:00-07:00,
2015-01-01 22:30:00-07:00,-0.2421111116666666
2015-01-01 23:00:00-07:00,
2015-01-01 23:30:00-07:00,
2015-01-02 00:00:00-07:00,-0.2552222224999999
2015-01-02 00:30:00-07:00,
2015-01-02 01:00:00-07:00,-0.2445555549999999
2015-01-02 01:30:00-07:00,-0.2478888883333333
2015-01-02 02:00:00-07:00,-0.2437777783333333
2015-01-02 02:30:00-07:00,-0.2483333333333333
2015-01-02 03:00:00-07:00,
2015-01-02 03:30:00-07:00,
2015-01-02 04:00:00-07:00,
2015-01-02 04:30:00-07:00,
2015-01-02 05:00:00-07:00,
2015-01-02 05:30:00-07:00,-0.2408333333333333
2015-01-02 06:00:00-07:00,-0.235444445
2015-01-02 06:30:00-07:00,-0.2516666666666666
2015-01-02 07:00:00-07:00,-0.2551666666666666
2015-01-02 07:30:00-07:00,19.46955484975
2015-01-02 08:00:00-07:00,53.96127646666667
2015-01-02 08:30:00-07:00,91.11877741666666
2015-01-02 09:00:00-07:00,119.27944291666668
2015-01-02 09:30:00-07:00,68.79833166666667
2015-01-02 10:00:00-07:00,91.96977625
2015-01-02 10:30:00-07:00,134.0775
2015-01-02 11:00:00-07:00,134.05166666666665
2015-01-02 11:30:00-07:00,134.0697775
2015-01-02 12:00:00-07:00,133.99355583333335
2015-01-02 12:30:00-07:00,134.06833333333333
2015-01-02 13:00:00-07:00,134.0625
2015-01-02 13:30:00-07:00,134.06583333333333
2015-01-02 14:00:00-07:00,128.90972
2015-01-02 14:30:00-07:00,116.19749833333331
2015-01-02 15:00:00-07:00,99.3279395
2015-01-02 15:30:00-07:00,79.04783033333334
2015-01-02 16:00:00-07:00,46.06705455833333
2015-01-02 16:30:00-07:00,0.387499997
2015-01-02 17:00:00-07:00,-0.4770555525
2015-01-02 17:30:00-07:00,
2015-01-02 18:00:00-07:00,
2015-01-02 18:30:00-07:00,-0.2378888883333333
2015-01-02 19:00:00-07:00,-0.2428888883333333
2015-01-02 19:30:00-07:00,
2015-01-02 20:00:00-07:00,
2015-01-02 20:30:00-07:00,
2015-01-02 21:00:00-07:00,
2015-01-02 21:30:00-07:00,
2015-01-02 22:00:00-07:00,
2015-01-02 22:30:00-07:00,-0.2566666666666666
2015-01-02 23:00:00-07:00,
2015-01-02 23:30:00-07:00,
2015-01-03 00:00:00-07:00,
2015-01-03 00:30:00-07:00,
2015-01-03 01:00:00-07:00,-0.2612222216666666
2015-01-03 01:30:00-07:00,-0.2437777783333333
2015-01-03 02:00:00-07:00,
2015-01-03 02:30:00-07:00,
2015-01-03 03:00:00-07:00,
2015-01-03 03:30:00-07:00,-0.229555555
2015-01-03 04:00:00-07:00,-0.2287777783333333
2015-01-03 04:30:00-07:00,
2015-01-03 05:00:00-07:00,-0.225
2015-01-03 05:30:00-07:00,-0.2195555549999999
2015-01-03 06:00:00-07:00,-0.2266666666666666
2015-01-03 06:30:00-07:00,
2015-01-03 07:00:00-07:00,-0.3787777766666666
2015-01-03 07:30:00-07:00,17.53622167
2015-01-03 08:00:00-07:00,51.0366105
2015-01-03 08:30:00-07:00,14.37216625
2015-01-03 09:00:00-07:00,12.383833175
2015-01-03 09:30:00-07:00,14.194278
2015-01-03 10:00:00-07:00,12.722610916666667
2015-01-03 10:30:00-07:00,14.883277666666665
2015-01-03 11:00:00-07:00,12.142610833333332
2015-01-03 11:30:00-07:00,16.128222166666667
2015-01-03 12:00:00-07:00,19.95111075
2015-01-03 12:30:00-07:00,20.701777166666663
2015-01-03 13:00:00-07:00,30.202499083333336
2015-01-03 13:30:00-07:00,19.043165916666663
2015-01-03 14:00:00-07:00,9.284555824999998
2015-01-03 14:30:00-07:00,1.84372221
2015-01-03 15:00:00-07:00,1.32922222225
2015-01-03 15:30:00-07:00,2.1556666325
2015-01-03 16:00:00-07:00,2.863722163333333
2015-01-03 16:30:00-07:00,-0.0094444455
2015-01-03 17:00:00-07:00,
2015-01-03 17:30:00-07:00,-0.2416666666666666
2015-01-03 18:00:00-07:00,
2015-01-03 18:30:00-07:00,
2015-01-03 19:00:00-07:00,
2015-01-03 19:30:00-07:00,
2015-01-03 20:00:00-07:00,
2015-01-03 20:30:00-07:00,
2015-01-03 21:00:00-07:00,-0.259555555
2015-01-03 21:30:00-07:00,-0.2512222216666666
2015-01-03 22:00:00-07:00,-0.240444445
2015-01-03 22:30:00-07:00,
2015-01-03 23:00:00-07:00,-0.230444445
2015-01-03 23:30:00-07:00,-0.2412222216666666
2015-01-04 00:00:00-07:00,-0.2283333333333333
2015-01-04 00:30:00-07:00,
2015-01-04 01:00:00-07:00,
2015-01-04 01:30:00-07:00,
2015-01-04 02:00:00-07:00,
2015-01-04 02:30:00-07:00,
2015-01-04 03:00:00-07:00,
2015-01-04 03:30:00-07:00,-0.2421111116666666
2015-01-04 04:00:00-07:00,
2015-01-04 04:30:00-07:00,
2015-01-04 05:00:00-07:00,
2015-01-04 05:30:00-07:00,
2015-01-04 06:00:00-07:00,
2015-01-04 06:30:00-07:00,
2015-01-04 07:00:00-07:00,-0.3178888866666666
2015-01-04 07:30:00-07:00,6.297833474999999
2015-01-04 08:00:00-07:00,15.606054858333334
2015-01-04 08:30:00-07:00,43.444832616666666
2015-01-04 09:00:00-07:00,24.69622133333333
2015-01-04 09:30:00-07:00,26.520665916666665
2015-01-04 10:00:00-07:00,34.948832833333334
2015-01-04 10:30:00-07:00,33.81188791666666
2015-01-04 11:00:00-07:00,27.709833166666662
2015-01-04 11:30:00-07:00,37.24177758333333
2015-01-04 12:00:00-07:00,125.40922108333334
2015-01-04 12:30:00-07:00,110.33438975
2015-01-04 13:00:00-07:00,58.56977766666667
2015-01-04 13:30:00-07:00,98.58022075
2015-01-04 14:00:00-07:00,127.25083183333334
2015-01-04 14:30:00-07:00,125.04944416666666
2015-01-04 15:00:00-07:00,93.64072183333332
2015-01-04 15:30:00-07:00,86.12955283333332
2015-01-04 16:00:00-07:00,18.586666541666663
2015-01-04 16:30:00-07:00,0.9769999744166666
2015-01-04 17:00:00-07:00,-0.3498888683333333
2015-01-04 17:30:00-07:00,
2015-01-04 18:00:00-07:00,
2015-01-04 18:30:00-07:00,
2015-01-04 19:00:00-07:00,
2015-01-04 19:30:00-07:00,-0.2671111116666666
2015-01-04 20:00:00-07:00,
2015-01-04 20:30:00-07:00,
2015-01-04 21:00:00-07:00,-0.2521111116666666
2015-01-04 21:30:00-07:00,
2015-01-04 22:00:00-07:00,
2015-01-04 22:30:00-07:00,
2015-01-04 23:00:00-07:00,
2015-01-04 23:30:00-07:00,
2015-01-05 00:00:00-07:00,
