measured_on,ac_power_inv_14538
2014-07-30 00:00:00-05:00,0.0
2014-07-30 00:30:00-05:00,0.0
2014-07-30 01:00:00-05:00,0.0
2014-07-30 01:30:00-05:00,0.0
2014-07-30 02:00:00-05:00,0.0
2014-07-30 02:30:00-05:00,0.0
2014-07-30 03:00:00-05:00,0.0
2014-07-30 03:30:00-05:00,0.0
2014-07-30 04:00:00-05:00,0.0
2014-07-30 04:30:00-05:00,0.0
2014-07-30 05:00:00-05:00,0.5405
2014-07-30 05:30:00-05:00,6.2936
2014-07-30 06:00:00-05:00,16.447
2014-07-30 06:30:00-05:00,34.03633333333333
2014-07-30 07:00:00-05:00,60.56
2014-07-30 07:30:00-05:00,89.71766666666666
2014-07-30 08:00:00-05:00,118.23333333333332
2014-07-30 08:30:00-05:00,143.10666666666663
2014-07-30 09:00:00-05:00,163.42333333333332
2014-07-30 09:30:00-05:00,179.41666666666666
2014-07-30 10:00:00-05:00,184.17
2014-07-30 10:30:00-05:00,195.54666666666665
2014-07-30 11:00:00-05:00,182.7923333333333
2014-07-30 11:30:00-05:00,175.30233333333334
2014-07-30 12:00:00-05:00,215.54
2014-07-30 12:30:00-05:00,188.6773333333333
2014-07-30 13:00:00-05:00,212.3733333333333
2014-07-30 13:30:00-05:00,196.3093333333333
2014-07-30 14:00:00-05:00,198.1133333333333
2014-07-30 14:30:00-05:00,152.386
2014-07-30 15:00:00-05:00,156.81
2014-07-30 15:30:00-05:00,134.61333333333334
2014-07-30 16:00:00-05:00,108.77333333333333
2014-07-30 16:30:00-05:00,86.03333333333333
2014-07-30 17:00:00-05:00,60.61333333333333
2014-07-30 17:30:00-05:00,36.20666666666667
2014-07-30 18:00:00-05:00,16.865666666666666
2014-07-30 18:30:00-05:00,5.710566666666667
2014-07-30 19:00:00-05:00,0.2961333333333333
2014-07-30 19:30:00-05:00,0.0
2014-07-30 20:00:00-05:00,0.0
2014-07-30 20:30:00-05:00,0.0
2014-07-30 21:00:00-05:00,0.0
2014-07-30 21:30:00-05:00,0.0
2014-07-30 22:00:00-05:00,0.0
2014-07-30 22:30:00-05:00,0.0
2014-07-30 23:00:00-05:00,0.0
2014-07-30 23:30:00-05:00,0.0
2014-07-31 00:00:00-05:00,0.0
2014-07-31 00:30:00-05:00,0.0
2014-07-31 01:00:00-05:00,0.0
2014-07-31 01:30:00-05:00,0.0
2014-07-31 02:00:00-05:00,0.0
2014-07-31 02:30:00-05:00,0.0
2014-07-31 03:00:00-05:00,0.0
2014-07-31 03:30:00-05:00,0.0
2014-07-31 04:00:00-05:00,0.0
2014-07-31 04:30:00-05:00,0.0
2014-07-31 05:00:00-05:00,0.4614666666666666
2014-07-31 05:30:00-05:00,5.272566666666666
2014-07-31 06:00:00-05:00,15.094666666666663
2014-07-31 06:30:00-05:00,33.637
2014-07-31 07:00:00-05:00,63.580666666666666
2014-07-31 07:30:00-05:00,82.485
2014-07-31 08:00:00-05:00,94.911
2014-07-31 08:30:00-05:00,141.13
2014-07-31 09:00:00-05:00,160.76666666666668
2014-07-31 09:30:00-05:00,177.18333333333334
2014-07-31 10:00:00-05:00,191.24
2014-07-31 10:30:00-05:00,199.4333333333333
2014-07-31 11:00:00-05:00,206.82333333333327
2014-07-31 11:30:00-05:00,206.14666666666665
2014-07-31 12:00:00-05:00,215.38
