measured_on,ac_power_inv_14538
2014-07-30 00:00:00-05:00,0.0
2014-07-30 01:00:00-05:00,0.0
2014-07-30 02:00:00-05:00,0.0
2014-07-30 03:00:00-05:00,0.0
2014-07-30 04:00:00-05:00,0.0
2014-07-30 05:00:00-05:00,3.41705
2014-07-30 06:00:00-05:00,25.241666666666667
2014-07-30 07:00:00-05:00,75.13883333333334
2014-07-30 08:00:00-05:00,130.67
2014-07-30 09:00:00-05:00,171.42000000000002
2014-07-30 10:00:00-05:00,189.8583333333333
2014-07-30 11:00:00-05:00,179.04733333333334
2014-07-30 12:00:00-05:00,202.10866666666664
2014-07-30 13:00:00-05:00,204.34133333333327
2014-07-30 14:00:00-05:00,175.24966666666666
2014-07-30 15:00:00-05:00,145.71166666666667
2014-07-30 16:00:00-05:00,97.40333333333334
2014-07-30 17:00:00-05:00,48.41
2014-07-30 18:00:00-05:00,11.288116666666667
2014-07-30 19:00:00-05:00,0.1480666666666666
2014-07-30 20:00:00-05:00,0.0
2014-07-30 21:00:00-05:00,0.0
2014-07-30 22:00:00-05:00,0.0
2014-07-30 23:00:00-05:00,0.0
2014-07-31 00:00:00-05:00,0.0
2014-07-31 01:00:00-05:00,0.0
2014-07-31 02:00:00-05:00,0.0
2014-07-31 03:00:00-05:00,0.0
2014-07-31 04:00:00-05:00,0.0
2014-07-31 05:00:00-05:00,2.8670166666666668
2014-07-31 06:00:00-05:00,24.36583333333333
2014-07-31 07:00:00-05:00,73.03283333333334
2014-07-31 08:00:00-05:00,118.0205
2014-07-31 09:00:00-05:00,168.975
2014-07-31 10:00:00-05:00,195.33666666666667
2014-07-31 11:00:00-05:00,206.485
2014-07-31 12:00:00-05:00,210.6733333333333
2014-07-31 13:00:00-05:00,149.8273333333333
2014-07-31 14:00:00-05:00,87.59616666666666
2014-07-31 15:00:00-05:00,136.83783333333335
2014-07-31 16:00:00-05:00,99.46966666666668
2014-07-31 17:00:00-05:00,30.718666666666667
2014-07-31 18:00:00-05:00,12.078333333333337
2014-07-31 19:00:00-05:00,0.1541166666666666
2014-07-31 20:00:00-05:00,0.0
2014-07-31 21:00:00-05:00,0.0
2014-07-31 22:00:00-05:00,0.0
2014-07-31 23:00:00-05:00,0.0
2014-08-01 00:00:00-05:00,0.0
2014-08-01 01:00:00-05:00,0.0
2014-08-01 02:00:00-05:00,0.0
2014-08-01 03:00:00-05:00,0.0
