measured_on,ac_power
2011-04-15 00:00:00-07:00,0.3611466666666666
2011-04-15 00:15:00-07:00,0.5371733333333333
2011-04-15 00:30:00-07:00,0.3280199999999999
2011-04-15 00:45:00-07:00,0.4167933333333333
2011-04-15 01:00:00-07:00,0.3205
2011-04-15 01:15:00-07:00,0.2828866666666666
2011-04-15 01:30:00-07:00,0.3566133333333333
2011-04-15 01:45:00-07:00,0.3084466666666667
2011-04-15 02:00:00-07:00,0.30094
2011-04-15 02:15:00-07:00,0.21968
2011-04-15 02:30:00-07:00,0.3295333333333333
2011-04-15 02:45:00-07:00,0.2934133333333333
2011-04-15 03:00:00-07:00,0.1384333333333333
2011-04-15 03:15:00-07:00,-1.5844333333333334
2011-04-15 03:30:00-07:00,28.69841333333333
2011-04-15 03:45:00-07:00,215.05533333333327
2011-04-15 04:00:00-07:00,533.9246666666667
2011-04-15 04:15:00-07:00,979.4013333333334
2011-04-15 04:30:00-07:00,1482.5866666666666
2011-04-15 04:45:00-07:00,1976.9266666666667
2011-04-15 05:00:00-07:00,2466.6666666666665
2011-04-15 05:15:00-07:00,2942.5466666666666
2011-04-15 05:30:00-07:00,3362.6666666666665
2011-04-15 05:45:00-07:00,3723.74
2011-04-15 06:00:00-07:00,4123.0
2011-04-15 06:15:00-07:00,4479.92
2011-04-15 06:30:00-07:00,4812.473333333333
2011-04-15 06:45:00-07:00,5060.466666666666
2011-04-15 07:00:00-07:00,5336.64
2011-04-15 07:15:00-07:00,5516.46
2011-04-15 07:30:00-07:00,5571.733333333334
2011-04-15 07:45:00-07:00,5875.526666666667
2011-04-15 08:00:00-07:00,5948.306666666667
2011-04-15 08:15:00-07:00,6082.8133333333335
2011-04-15 08:30:00-07:00,6147.1866666666665
2011-04-15 08:45:00-07:00,6164.046666666666
2011-04-15 09:00:00-07:00,6234.253333333333
2011-04-15 09:15:00-07:00,6236.653333333334
2011-04-15 09:30:00-07:00,6277.153333333334
2011-04-15 09:45:00-07:00,6281.66
2011-04-15 10:00:00-07:00,6172.46
2011-04-15 10:15:00-07:00,6110.293333333333
2011-04-15 10:30:00-07:00,6023.613333333333
2011-04-15 10:45:00-07:00,5667.756457933333
2011-04-15 11:00:00-07:00,5682.0
2011-04-15 11:15:00-07:00,5451.666666666667
2011-04-15 11:30:00-07:00,5257.28
2011-04-15 11:45:00-07:00,5025.993333333333
2011-04-15 12:00:00-07:00,4744.7733333333335
2011-04-15 12:15:00-07:00,4474.406666666667
2011-04-15 12:30:00-07:00,4176.36
2011-04-15 12:45:00-07:00,3807.6933333333336
2011-04-15 13:00:00-07:00,3432.3066666666664
2011-04-15 13:15:00-07:00,3027.086666666667
2011-04-15 13:30:00-07:00,2591.58
2011-04-15 13:45:00-07:00,2158.1066666666666
2011-04-15 14:00:00-07:00,1718.2133333333334
2011-04-15 14:15:00-07:00,1283.6666666666667
2011-04-15 14:30:00-07:00,871.466
2011-04-15 14:45:00-07:00,544.4146666666667
2011-04-15 15:00:00-07:00,333.098
2011-04-15 15:15:00-07:00,246.704
2011-04-15 15:30:00-07:00,311.4073333333333
2011-04-15 15:45:00-07:00,278.36733333333336
2011-04-15 16:00:00-07:00,154.0052
2011-04-15 16:15:00-07:00,55.884
2011-04-15 16:30:00-07:00,0.0270533333333332
2011-04-15 16:45:00-07:00,-0.4735666666666666
2011-04-15 17:00:00-07:00,0.0345666666666666
2011-04-15 17:15:00-07:00,0.3022066666666667
2011-04-15 17:30:00-07:00,0.2104733333333333
2011-04-15 17:45:00-07:00,0.25858
2011-04-15 18:00:00-07:00,0.3067066666666667
2011-04-15 18:15:00-07:00,0.5562733333333333
2011-04-15 18:30:00-07:00,-0.0345933333333333
2011-04-15 18:45:00-07:00,0.2165133333333333
2011-04-15 19:00:00-07:00,0.0977466666666666
2011-04-15 19:15:00-07:00,0.0105266666666666
2011-04-15 19:30:00-07:00,0.14886
2011-04-15 19:45:00-07:00,0.1969666666666666
2011-04-15 20:00:00-07:00,0.31426
2011-04-15 20:15:00-07:00,0.26616
2011-04-15 20:30:00-07:00,0.35036
2011-04-15 20:45:00-07:00,0.0090133333333333
2011-04-15 21:00:00-07:00,0.1985133333333333
2011-04-15 21:15:00-07:00,0.2631933333333333
2011-04-15 21:30:00-07:00,0.3910266666666666
2011-04-15 21:45:00-07:00,-0.0150399999999999
2011-04-15 22:00:00-07:00,0.2045466666666666
2011-04-15 22:15:00-07:00,0.23462
2011-04-15 22:30:00-07:00,0.4466666666666666
2011-04-15 22:45:00-07:00,0.2451466666666666
2011-04-15 23:00:00-07:00,0.18048
2011-04-15 23:15:00-07:00,0.2421399999999999
2011-04-15 23:30:00-07:00,0.2797266666666667
2011-04-15 23:45:00-07:00,0.2842466666666666
2011-04-16 00:00:00-07:00,0.2842333333333333
2011-04-16 00:15:00-07:00,0.2376266666666666
2011-04-16 00:30:00-07:00,0.5398933333333333
2011-04-16 00:45:00-07:00,0.2737133333333333
2011-04-16 01:00:00-07:00,0.2195666666666666
2011-04-16 01:15:00-07:00,0.2210733333333333
2011-04-16 01:30:00-07:00,0.2075066666666666
2011-04-16 01:45:00-07:00,0.13984
2011-04-16 02:00:00-07:00,0.1924733333333333
2011-04-16 02:15:00-07:00,0.5533333333333332
2011-04-16 02:30:00-07:00,0.3022266666666667
2011-04-16 02:45:00-07:00,0.3759266666666666
2011-04-16 03:00:00-07:00,-0.2827266666666667
2011-04-16 03:15:00-07:00,-2.1145066666666668
2011-04-16 03:30:00-07:00,48.02869999999999
2011-04-16 03:45:00-07:00,255.85333333333327
2011-04-16 04:00:00-07:00,579.8240000000001
2011-04-16 04:15:00-07:00,1002.8773333333334
2011-04-16 04:30:00-07:00,1466.6733333333332
2011-04-16 04:45:00-07:00,1896.5933333333328
2011-04-16 05:00:00-07:00,2369.213333333333
2011-04-16 05:15:00-07:00,2886.9266666666667
2011-04-16 05:30:00-07:00,3159.913333333333
2011-04-16 05:45:00-07:00,3519.36
2011-04-16 06:00:00-07:00,3837.3
2011-04-16 06:15:00-07:00,4190.946666666667
2011-04-16 06:30:00-07:00,4501.386666666667
2011-04-16 06:45:00-07:00,4713.413333333333
2011-04-16 07:00:00-07:00,4963.493333333333
2011-04-16 07:15:00-07:00,5151.46
2011-04-16 07:30:00-07:00,5318.733333333334
2011-04-16 07:45:00-07:00,5490.7266666666665
2011-04-16 08:00:00-07:00,5516.286666666667
2011-04-16 08:15:00-07:00,5435.433333333333
2011-04-16 08:30:00-07:00,5470.826666666666
2011-04-16 08:45:00-07:00,5294.3
2011-04-16 09:00:00-07:00,5397.34
2011-04-16 09:15:00-07:00,4941.1866666666665
2011-04-16 09:30:00-07:00,5359.446666666667
2011-04-16 09:45:00-07:00,5642.28
2011-04-16 10:00:00-07:00,5044.873333333334
2011-04-16 10:15:00-07:00,5447.62
2011-04-16 10:30:00-07:00,2197.34
2011-04-16 10:45:00-07:00,1670.0733333333333
2011-04-16 11:00:00-07:00,1653.6533333333332
2011-04-16 11:15:00-07:00,1550.4066666666668
2011-04-16 11:30:00-07:00,1694.3666666666666
2011-04-16 11:45:00-07:00,1667.3133333333333
2011-04-16 12:00:00-07:00,1403.1866666666667
2011-04-16 12:15:00-07:00,2520.6666666666665
2011-04-16 12:30:00-07:00,2115.206666666667
2011-04-16 12:45:00-07:00,2865.786666666667
2011-04-16 13:00:00-07:00,3713.32
2011-04-16 13:15:00-07:00,3285.1066666666666
2011-04-16 13:30:00-07:00,2784.4333333333334
2011-04-16 13:45:00-07:00,2153.9466666666667
2011-04-16 14:00:00-07:00,1703.3133333333333
2011-04-16 14:15:00-07:00,1271.1733333333332
2011-04-16 14:30:00-07:00,656.8553333333333
2011-04-16 14:45:00-07:00,535.7666666666667
2011-04-16 15:00:00-07:00,638.9286666666667
2011-04-16 15:15:00-07:00,708.1906666666667
2011-04-16 15:30:00-07:00,559.8613333333334
2011-04-16 15:45:00-07:00,375.2153333333333
2011-04-16 16:00:00-07:00,209.826
2011-04-16 16:15:00-07:00,75.0326
2011-04-16 16:30:00-07:00,1.3130799999999998
2011-04-16 16:45:00-07:00,-0.4537333333333334
2011-04-16 17:00:00-07:00,0.13674
2011-04-16 17:15:00-07:00,0.2268999999999999
2011-04-16 17:30:00-07:00,0.1607866666666666
2011-04-16 17:45:00-07:00,0.1773266666666666
2011-04-16 18:00:00-07:00,0.2644999999999999
2011-04-16 18:15:00-07:00,0.2254333333333333
2011-04-16 18:30:00-07:00,0.1683266666666666
2011-04-16 18:45:00-07:00,0.2434799999999999
2011-04-16 19:00:00-07:00,0.03006
2011-04-16 19:15:00-07:00,-0.1307466666666666
2011-04-16 19:30:00-07:00,0.0435933333333333
2011-04-16 19:45:00-07:00,0.3051333333333333
2011-04-16 20:00:00-07:00,0.2630599999999999
2011-04-16 20:15:00-07:00,0.3382199999999999
2011-04-16 20:30:00-07:00,0.1082399999999999
2011-04-16 20:45:00-07:00,0.2571
2011-04-16 21:00:00-07:00,0.0856933333333333
