measured_on,poa_irradiance_south_array
2001-05-31 00:00:00-05:00,-0.5999999999999999
2001-05-31 00:15:00-05:00,-0.5
2001-05-31 00:30:00-05:00,-0.5
2001-05-31 00:45:00-05:00,-0.5999999999999999
2001-05-31 01:00:00-05:00,-0.5
2001-05-31 01:15:00-05:00,-0.5
2001-05-31 01:30:00-05:00,-0.5
2001-05-31 01:45:00-05:00,-0.5
2001-05-31 02:00:00-05:00,-0.5
2001-05-31 02:15:00-05:00,-0.5
2001-05-31 02:30:00-05:00,-0.5
2001-05-31 02:45:00-05:00,-0.5
2001-05-31 03:00:00-05:00,-0.5
2001-05-31 03:15:00-05:00,-0.5
2001-05-31 03:30:00-05:00,-0.5
2001-05-31 03:45:00-05:00,-0.5
2001-05-31 04:00:00-05:00,-0.5
2001-05-31 04:15:00-05:00,-0.5
2001-05-31 04:30:00-05:00,-0.5
2001-05-31 04:45:00-05:00,-0.5
2001-05-31 05:00:00-05:00,-0.5999999999999999
2001-05-31 05:15:00-05:00,-0.5999999999999999
2001-05-31 05:30:00-05:00,-0.5
2001-05-31 05:45:00-05:00,-0.5
2001-05-31 06:00:00-05:00,-0.5
2001-05-31 06:15:00-05:00,0.5
2001-05-31 06:30:00-05:00,6.6
2001-05-31 06:45:00-05:00,18.2
2001-05-31 07:00:00-05:00,29.7
2001-05-31 07:15:00-05:00,63.4
2001-05-31 07:30:00-05:00,127.9
2001-05-31 07:45:00-05:00,193.1
2001-05-31 08:00:00-05:00,235.7
2001-05-31 08:15:00-05:00,278.9
2001-05-31 08:30:00-05:00,334.7
2001-05-31 08:45:00-05:00,388.9
2001-05-31 09:00:00-05:00,443.0
2001-05-31 09:15:00-05:00,492.6
2001-05-31 09:30:00-05:00,542.0
2001-05-31 09:45:00-05:00,587.9
2001-05-31 10:00:00-05:00,628.8
2001-05-31 10:15:00-05:00,675.6
2001-05-31 10:30:00-05:00,716.0
2001-05-31 10:45:00-05:00,754.0
2001-05-31 11:00:00-05:00,792.0
2001-05-31 11:15:00-05:00,819.0
2001-05-31 11:30:00-05:00,845.0
2001-05-31 11:45:00-05:00,871.0
2001-05-31 12:00:00-05:00,891.0
2001-05-31 12:15:00-05:00,904.0
2001-05-31 12:30:00-05:00,894.0
2001-05-31 12:45:00-05:00,905.0
2001-05-31 13:00:00-05:00,660.9
2001-05-31 13:15:00-05:00,966.0
2001-05-31 13:30:00-05:00,690.4
2001-05-31 13:45:00-05:00,813.0
2001-05-31 14:00:00-05:00,707.0
2001-05-31 14:15:00-05:00,687.9
2001-05-31 14:30:00-05:00,544.9
2001-05-31 14:45:00-05:00,155.9
2001-05-31 15:00:00-05:00,114.8
2001-05-31 15:15:00-05:00,114.5
2001-05-31 15:30:00-05:00,86.59999999999998
2001-05-31 15:45:00-05:00,94.7
2001-05-31 16:00:00-05:00,171.2
2001-05-31 16:15:00-05:00,277.3
2001-05-31 16:30:00-05:00,286.2
2001-05-31 16:45:00-05:00,220.2
2001-05-31 17:00:00-05:00,311.0
2001-05-31 17:15:00-05:00,182.5
2001-05-31 17:30:00-05:00,106.6
2001-05-31 17:45:00-05:00,92.4
2001-05-31 18:00:00-05:00,135.8
2001-05-31 18:15:00-05:00,83.79999999999998
2001-05-31 18:30:00-05:00,63.8
2001-05-31 18:45:00-05:00,60.6
2001-05-31 19:00:00-05:00,85.9
2001-05-31 19:15:00-05:00,126.0
2001-05-31 19:30:00-05:00,107.5
2001-05-31 19:45:00-05:00,60.8
2001-05-31 20:00:00-05:00,40.0
2001-05-31 20:15:00-05:00,2.7
2001-05-31 20:30:00-05:00,-0.4
2001-05-31 20:45:00-05:00,-0.5
2001-05-31 21:00:00-05:00,-0.5
2001-05-31 21:15:00-05:00,-0.5
2001-05-31 21:30:00-05:00,-0.5
2001-05-31 21:45:00-05:00,-0.5
2001-05-31 22:00:00-05:00,-0.5
2001-05-31 22:15:00-05:00,-0.4
2001-05-31 22:30:00-05:00,-0.4
2001-05-31 22:45:00-05:00,-0.5
2001-05-31 23:00:00-05:00,-0.5
2001-05-31 23:15:00-05:00,-0.5
2001-05-31 23:30:00-05:00,-0.5
2001-05-31 23:45:00-05:00,-0.5
2001-06-01 00:00:00-05:00,-0.5
2001-06-01 00:15:00-05:00,-0.5
2001-06-01 00:30:00-05:00,-0.5
2001-06-01 00:45:00-05:00,-0.5
2001-06-01 01:00:00-05:00,-0.5
2001-06-01 01:15:00-05:00,-0.5
2001-06-01 01:30:00-05:00,-0.5
2001-06-01 01:45:00-05:00,-0.5
2001-06-01 02:00:00-05:00,-0.5
2001-06-01 02:15:00-05:00,-0.5
2001-06-01 02:30:00-05:00,-0.5
2001-06-01 02:45:00-05:00,-0.5999999999999999
2001-06-01 03:00:00-05:00,-0.5
2001-06-01 03:15:00-05:00,-0.5
2001-06-01 03:30:00-05:00,-0.5
2001-06-01 03:45:00-05:00,-0.5
2001-06-01 04:00:00-05:00,-0.5
2001-06-01 04:15:00-05:00,-0.5
2001-06-01 04:30:00-05:00,-0.5
2001-06-01 04:45:00-05:00,-0.5
2001-06-01 05:00:00-05:00,-0.5
2001-06-01 05:15:00-05:00,-0.5
2001-06-01 05:30:00-05:00,-0.5
2001-06-01 05:45:00-05:00,-0.5999999999999999
