measured_on,InvPAC_kW_Avg
2014-07-30 00:00:00-05:00,0.0
2014-07-30 00:30:00-05:00,0.0
2014-07-30 01:00:00-05:00,0.0
2014-07-30 01:30:00-05:00,0.0
2014-07-30 02:00:00-05:00,0.0
2014-07-30 02:30:00-05:00,0.0
2014-07-30 03:00:00-05:00,0.0
2014-07-30 03:30:00-05:00,0.0
2014-07-30 04:00:00-05:00,0.0
2014-07-30 04:30:00-05:00,0.0
2014-07-30 05:00:00-05:00,0.0
2014-07-30 05:30:00-05:00,0.0
2014-07-30 06:00:00-05:00,0.4803666666666667
2014-07-30 06:30:00-05:00,6.947933333333333
2014-07-30 07:00:00-05:00,19.929666666666662
2014-07-30 07:30:00-05:00,39.035
2014-07-30 08:00:00-05:00,60.90166666666666
2014-07-30 08:30:00-05:00,85.506
2014-07-30 09:00:00-05:00,109.34
2014-07-30 09:30:00-05:00,127.83
2014-07-30 10:00:00-05:00,143.29333333333335
2014-07-30 10:30:00-05:00,155.58666666666667
2014-07-30 11:00:00-05:00,169.55666666666667
2014-07-30 11:30:00-05:00,180.09666666666666
2014-07-30 12:00:00-05:00,186.4033333333333
2014-07-30 12:30:00-05:00,192.72
2014-07-30 13:00:00-05:00,192.41
2014-07-30 13:30:00-05:00,169.54333333333335
2014-07-30 14:00:00-05:00,176.56333333333333
2014-07-30 14:30:00-05:00,178.01000000000002
2014-07-30 15:00:00-05:00,172.32666666666668
2014-07-30 15:30:00-05:00,157.59733333333332
2014-07-30 16:00:00-05:00,138.84666666666666
2014-07-30 16:30:00-05:00,121.03666666666666
2014-07-30 17:00:00-05:00,100.17
2014-07-30 17:30:00-05:00,81.77066666666666
2014-07-30 18:00:00-05:00,60.99633333333334
2014-07-30 18:30:00-05:00,40.06733333333333
2014-07-30 19:00:00-05:00,20.579666666666665
2014-07-30 19:30:00-05:00,6.740399999999999
2014-07-30 20:00:00-05:00,0.1905333333333333
2014-07-30 20:30:00-05:00,0.0
2014-07-30 21:00:00-05:00,0.0
2014-07-30 21:30:00-05:00,0.0
2014-07-30 22:00:00-05:00,0.0
2014-07-30 22:30:00-05:00,0.0
2014-07-30 23:00:00-05:00,0.0
2014-07-30 23:30:00-05:00,0.0
2014-07-31 00:00:00-05:00,0.0
2014-07-31 00:30:00-05:00,0.0
2014-07-31 01:00:00-05:00,0.0
2014-07-31 01:30:00-05:00,0.0
2014-07-31 02:00:00-05:00,0.0
2014-07-31 02:30:00-05:00,0.0
2014-07-31 03:00:00-05:00,0.0
2014-07-31 03:30:00-05:00,0.0
2014-07-31 04:00:00-05:00,0.0
2014-07-31 04:30:00-05:00,0.0
2014-07-31 05:00:00-05:00,0.0
2014-07-31 05:30:00-05:00,0.0
2014-07-31 06:00:00-05:00,0.333
2014-07-31 06:30:00-05:00,5.6988666666666665
2014-07-31 07:00:00-05:00,18.249
2014-07-31 07:30:00-05:00,38.66433333333334
2014-07-31 08:00:00-05:00,65.36466666666666
2014-07-31 08:30:00-05:00,71.01366666666667
2014-07-31 09:00:00-05:00,91.018
2014-07-31 09:30:00-05:00,119.00566666666668
2014-07-31 10:00:00-05:00,141.58666666666667
2014-07-31 10:30:00-05:00,155.78
2014-07-31 11:00:00-05:00,167.34666666666666
2014-07-31 11:30:00-05:00,174.29666666666665
2014-07-31 12:00:00-05:00,181.38
