new_index,gh_irradiance
2001-05-31 00:00:00-05:00,-0.4
2001-05-31 00:30:00-05:00,-0.4
2001-05-31 01:00:00-05:00,-0.45
2001-05-31 01:30:00-05:00,-0.4
2001-05-31 02:00:00-05:00,-0.4
2001-05-31 02:30:00-05:00,-0.4
2001-05-31 03:00:00-05:00,-0.4
2001-05-31 03:30:00-05:00,-0.4
2001-05-31 04:00:00-05:00,-0.4
2001-05-31 04:30:00-05:00,-0.4
2001-05-31 05:00:00-05:00,0.0499999999999999
2001-05-31 05:30:00-05:00,12.0
2001-05-31 06:00:00-05:00,45.95
2001-05-31 06:30:00-05:00,201.2
2001-05-31 07:00:00-05:00,319.35
2001-05-31 07:30:00-05:00,433.15
2001-05-31 08:00:00-05:00,540.75
2001-05-31 08:30:00-05:00,639.55
2001-05-31 09:00:00-05:00,725.0
2001-05-31 09:30:00-05:00,804.0
2001-05-31 10:00:00-05:00,872.0
2001-05-31 10:30:00-05:00,924.0
2001-05-31 11:00:00-05:00,965.5
2001-05-31 11:30:00-05:00,965.0
2001-05-31 12:00:00-05:00,868.5
2001-05-31 12:30:00-05:00,811.0
2001-05-31 13:00:00-05:00,758.0
2001-05-31 13:30:00-05:00,373.15
2001-05-31 14:00:00-05:00,125.9
2001-05-31 14:30:00-05:00,95.95
2001-05-31 15:00:00-05:00,243.9
2001-05-31 15:30:00-05:00,273.15
2001-05-31 16:00:00-05:00,272.15
2001-05-31 16:30:00-05:00,122.9
2001-05-31 17:00:00-05:00,133.55
2001-05-31 17:30:00-05:00,79.79999999999998
2001-05-31 18:00:00-05:00,168.9
2001-05-31 18:30:00-05:00,98.3
2001-05-31 19:00:00-05:00,24.7
2001-05-31 19:30:00-05:00,-0.35
2001-05-31 20:00:00-05:00,-0.4
2001-05-31 20:30:00-05:00,-0.4
2001-05-31 21:00:00-05:00,-0.4
2001-05-31 21:30:00-05:00,-0.4
2001-05-31 22:00:00-05:00,-0.4
2001-05-31 22:30:00-05:00,-0.4
2001-05-31 23:00:00-05:00,-0.4
2001-05-31 23:30:00-05:00,-0.4
2001-06-01 00:00:00-05:00,-0.4
2001-06-01 00:30:00-05:00,-0.4
2001-06-01 01:00:00-05:00,-0.4
2001-06-01 01:30:00-05:00,-0.4
2001-06-01 02:00:00-05:00,-0.4
2001-06-01 02:30:00-05:00,-0.4
2001-06-01 03:00:00-05:00,-0.4
2001-06-01 03:30:00-05:00,-0.4
2001-06-01 04:00:00-05:00,-0.4
2001-06-01 04:30:00-05:00,-0.4
2001-06-01 05:00:00-05:00,0.25
2001-06-01 05:30:00-05:00,9.55
2001-06-01 06:00:00-05:00,38.0
2001-06-01 06:30:00-05:00,194.25
2001-06-01 07:00:00-05:00,306.70000000000005
2001-06-01 07:30:00-05:00,422.2
2001-06-01 08:00:00-05:00,512.05
2001-06-01 08:30:00-05:00,604.15
2001-06-01 09:00:00-05:00,657.0
2001-06-01 09:30:00-05:00,711.4
2001-06-01 10:00:00-05:00,717.1
2001-06-01 10:30:00-05:00,537.0
2001-06-01 11:00:00-05:00,77.30000000000001
2001-06-01 11:30:00-05:00,85.35
2001-06-01 12:00:00-05:00,205.15
2001-06-01 12:30:00-05:00,282.05
2001-06-01 13:00:00-05:00,312.75
2001-06-01 13:30:00-05:00,64.9
2001-06-01 14:00:00-05:00,186.3
2001-06-01 14:30:00-05:00,150.6
2001-06-01 15:00:00-05:00,55.95
2001-06-01 15:30:00-05:00,86.0
2001-06-01 16:00:00-05:00,91.4
2001-06-01 16:30:00-05:00,131.65
2001-06-01 17:00:00-05:00,91.25
2001-06-01 17:30:00-05:00,30.5
2001-06-01 18:00:00-05:00,29.1
2001-06-01 18:30:00-05:00,14.2
2001-06-01 19:00:00-05:00,1.6
2001-06-01 19:30:00-05:00,0.2999999999999999
2001-06-01 20:00:00-05:00,0.1
2001-06-01 20:30:00-05:00,0.1
2001-06-01 21:00:00-05:00,0.0
2001-06-01 21:30:00-05:00,-0.1
2001-06-01 22:00:00-05:00,-0.2
2001-06-01 22:30:00-05:00,-0.2
2001-06-01 23:00:00-05:00,-0.1
2001-06-01 23:30:00-05:00,0.05
2001-06-02 00:00:00-05:00,0.15
2001-06-02 00:30:00-05:00,0.1499999999999999
2001-06-02 01:00:00-05:00,0.05
2001-06-02 01:30:00-05:00,0.1
2001-06-02 02:00:00-05:00,0.2499999999999999
2001-06-02 02:30:00-05:00,0.35
2001-06-02 03:00:00-05:00,0.35
2001-06-02 03:30:00-05:00,0.4
2001-06-02 04:00:00-05:00,0.4
2001-06-02 04:30:00-05:00,0.4
2001-06-02 05:00:00-05:00,0.7
2001-06-02 05:30:00-05:00,12.5
2001-06-02 06:00:00-05:00,53.75
2001-06-02 06:30:00-05:00,197.1
2001-06-02 07:00:00-05:00,226.9
2001-06-02 07:30:00-05:00,352.55
2001-06-02 08:00:00-05:00,524.95
2001-06-02 08:30:00-05:00,421.5
2001-06-02 09:00:00-05:00,418.65
2001-06-02 09:30:00-05:00,620.5
2001-06-02 10:00:00-05:00,765.5
2001-06-02 10:30:00-05:00,719.1
2001-06-02 11:00:00-05:00,903.5
2001-06-02 11:30:00-05:00,932.0
2001-06-02 12:00:00-05:00,908.0
2001-06-02 12:30:00-05:00,717.0
2001-06-02 13:00:00-05:00,800.5
2001-06-02 13:30:00-05:00,962.0
2001-06-02 14:00:00-05:00,881.5
2001-06-02 14:30:00-05:00,713.95
2001-06-02 15:00:00-05:00,706.55
2001-06-02 15:30:00-05:00,703.55
2001-06-02 16:00:00-05:00,612.85
2001-06-02 16:30:00-05:00,497.95
2001-06-02 17:00:00-05:00,335.5
2001-06-02 17:30:00-05:00,269.15
2001-06-02 18:00:00-05:00,136.2
2001-06-02 18:30:00-05:00,43.4
2001-06-02 19:00:00-05:00,10.65
2001-06-02 19:30:00-05:00,0.0499999999999999
2001-06-02 20:00:00-05:00,-0.4
2001-06-02 20:30:00-05:00,-0.4
2001-06-02 21:00:00-05:00,-0.4
2001-06-02 21:30:00-05:00,-0.4
2001-06-02 22:00:00-05:00,-0.4
2001-06-02 22:30:00-05:00,-0.4
2001-06-02 23:00:00-05:00,-0.4
2001-06-02 23:30:00-05:00,-0.4
2001-06-03 00:00:00-05:00,-0.4
2001-06-03 00:30:00-05:00,-0.4
2001-06-03 01:00:00-05:00,-0.4
2001-06-03 01:30:00-05:00,-0.4
2001-06-03 02:00:00-05:00,-0.4
2001-06-03 02:30:00-05:00,-0.4
2001-06-03 03:00:00-05:00,-0.4
2001-06-03 03:30:00-05:00,-0.4
2001-06-03 04:00:00-05:00,-0.4
2001-06-03 04:30:00-05:00,-0.4
2001-06-03 05:00:00-05:00,0.2
2001-06-03 05:30:00-05:00,12.25
2001-06-03 06:00:00-05:00,48.6
2001-06-03 06:30:00-05:00,180.6
2001-06-03 07:00:00-05:00,272.5
2001-06-03 07:30:00-05:00,361.65
2001-06-03 08:00:00-05:00,538.95
2001-06-03 08:30:00-05:00,543.5999999999999
2001-06-03 09:00:00-05:00,696.25
