measured_on,inv3_ac_power__2650
2015-01-01 00:00:00-07:00,-0.2444291189224137
2015-01-01 01:00:00-07:00,-0.2357037038888888
2015-01-01 02:00:00-07:00,-0.2355277779166666
2015-01-01 03:00:00-07:00,-0.2398888887499999
2015-01-01 04:00:00-07:00,-0.2522222222222221
2015-01-01 05:00:00-07:00,-0.246111111111111
2015-01-01 06:00:00-07:00,-0.2351481483333333
2015-01-01 07:00:00-07:00,10.879194035583334
2015-01-01 08:00:00-07:00,64.96877654166667
2015-01-01 09:00:00-07:00,106.75405595833334
2015-01-01 10:00:00-07:00,64.670777
2015-01-01 11:00:00-07:00,49.2089435
2015-01-01 12:00:00-07:00,28.357471625
2015-01-01 13:00:00-07:00,17.107944125
2015-01-01 14:00:00-07:00,12.0256110375
2015-01-01 15:00:00-07:00,5.845805429166667
2015-01-01 16:00:00-07:00,1.1482499857083333
2015-01-01 17:00:00-07:00,-0.2804814788888888
2015-01-01 18:00:00-07:00,-0.2487777783333333
2015-01-01 19:00:00-07:00,-0.2504444449999999
2015-01-01 20:00:00-07:00,-0.2474999999999999
2015-01-01 21:00:00-07:00,-0.2370740738888888
2015-01-01 22:00:00-07:00,-0.2421111116666666
2015-01-01 23:00:00-07:00,
2015-01-02 00:00:00-07:00,-0.2552222224999999
2015-01-02 01:00:00-07:00,-0.2462222216666666
2015-01-02 02:00:00-07:00,-0.2468148149999999
2015-01-02 03:00:00-07:00,
2015-01-02 04:00:00-07:00,
2015-01-02 05:00:00-07:00,-0.2408333333333333
2015-01-02 06:00:00-07:00,-0.2435555558333333
2015-01-02 07:00:00-07:00,9.607194091541666
2015-01-02 08:00:00-07:00,72.54002694166667
2015-01-02 09:00:00-07:00,94.03888729166668
2015-01-02 10:00:00-07:00,113.023638125
2015-01-02 11:00:00-07:00,134.06374055555554
2015-01-02 12:00:00-07:00,134.03094458333334
2015-01-02 13:00:00-07:00,134.0641666666667
2015-01-02 14:00:00-07:00,122.55360916666666
2015-01-02 15:00:00-07:00,89.18788491666666
2015-01-02 16:00:00-07:00,23.227277277666666
2015-01-02 17:00:00-07:00,-0.4770555525
2015-01-02 18:00:00-07:00,-0.2378888883333333
2015-01-02 19:00:00-07:00,-0.2428888883333333
2015-01-02 20:00:00-07:00,
2015-01-02 21:00:00-07:00,
2015-01-02 22:00:00-07:00,-0.2566666666666666
2015-01-02 23:00:00-07:00,
2015-01-03 00:00:00-07:00,
2015-01-03 01:00:00-07:00,-0.2524999999999999
2015-01-03 02:00:00-07:00,
2015-01-03 03:00:00-07:00,-0.229555555
2015-01-03 04:00:00-07:00,-0.2287777783333333
2015-01-03 05:00:00-07:00,-0.2222777774999999
2015-01-03 06:00:00-07:00,-0.2266666666666666
2015-01-03 07:00:00-07:00,11.564555187777778
2015-01-03 08:00:00-07:00,32.704388375
2015-01-03 09:00:00-07:00,13.289055587499998
2015-01-03 10:00:00-07:00,13.802944291666666
2015-01-03 11:00:00-07:00,14.1354165
2015-01-03 12:00:00-07:00,20.326443958333336
2015-01-03 13:00:00-07:00,24.6228325
2015-01-03 14:00:00-07:00,5.5641390175
2015-01-03 15:00:00-07:00,1.742444427375
2015-01-03 16:00:00-07:00,1.4271388589166667
2015-01-03 17:00:00-07:00,-0.2416666666666666
2015-01-03 18:00:00-07:00,
2015-01-03 19:00:00-07:00,
2015-01-03 20:00:00-07:00,
2015-01-03 21:00:00-07:00,-0.2553888883333333
2015-01-03 22:00:00-07:00,-0.240444445
2015-01-03 23:00:00-07:00,-0.2358333333333332
2015-01-04 00:00:00-07:00,-0.2283333333333333
2015-01-04 01:00:00-07:00,
2015-01-04 02:00:00-07:00,
2015-01-04 03:00:00-07:00,-0.2421111116666666
2015-01-04 04:00:00-07:00,
2015-01-04 05:00:00-07:00,
2015-01-04 06:00:00-07:00,
2015-01-04 07:00:00-07:00,4.092592687777777
2015-01-04 08:00:00-07:00,29.5254437375
2015-01-04 09:00:00-07:00,25.608443625
2015-01-04 10:00:00-07:00,34.380360375
2015-01-04 11:00:00-07:00,32.475805375
2015-01-04 12:00:00-07:00,117.87180541666666
2015-01-04 13:00:00-07:00,78.57499920833332
2015-01-04 14:00:00-07:00,126.150138
2015-01-04 15:00:00-07:00,89.88513733333332
2015-01-04 16:00:00-07:00,9.781833258041669
2015-01-04 17:00:00-07:00,-0.3498888683333333
2015-01-04 18:00:00-07:00,
2015-01-04 19:00:00-07:00,-0.2671111116666666
2015-01-04 20:00:00-07:00,
2015-01-04 21:00:00-07:00,-0.2521111116666666
2015-01-04 22:00:00-07:00,
2015-01-04 23:00:00-07:00,
2015-01-05 00:00:00-07:00,
2015-01-05 01:00:00-07:00,
2015-01-05 02:00:00-07:00,
2015-01-05 03:00:00-07:00,
2015-01-05 04:00:00-07:00,
2015-01-05 05:00:00-07:00,
2015-01-05 06:00:00-07:00,
2015-01-05 07:00:00-07:00,-0.4677222058333333
2015-01-05 08:00:00-07:00,5.3401407725
2015-01-05 09:00:00-07:00,10.602166820833334
2015-01-05 10:00:00-07:00,17.980277708333332
2015-01-05 11:00:00-07:00,19.998111125
2015-01-05 12:00:00-07:00,22.551110916666666
2015-01-05 13:00:00-07:00,28.278610541666666
2015-01-05 14:00:00-07:00,22.373360666666667
2015-01-05 15:00:00-07:00,11.093444275
2015-01-05 16:00:00-07:00,3.2472776983333334
2015-01-05 17:00:00-07:00,-0.27527777
2015-01-05 18:00:00-07:00,
2015-01-05 19:00:00-07:00,-0.2599999999999999
2015-01-05 20:00:00-07:00,-0.2537777783333333
2015-01-05 21:00:00-07:00,-0.2571111116666666
2015-01-05 22:00:00-07:00,
2015-01-05 23:00:00-07:00,
2015-01-06 00:00:00-07:00,-0.255803337019774
2015-01-06 01:00:00-07:00,
2015-01-06 02:00:00-07:00,
2015-01-06 03:00:00-07:00,-0.234555555
2015-01-06 04:00:00-07:00,-0.2271111116666666
2015-01-06 05:00:00-07:00,
2015-01-06 06:00:00-07:00,
2015-01-06 07:00:00-07:00,7.771296088722221
2015-01-06 08:00:00-07:00,40.133970958333336
2015-01-06 09:00:00-07:00,64.42983149999999
2015-01-06 10:00:00-07:00,109.8911675
2015-01-06 11:00:00-07:00,127.25149908333331
2015-01-06 12:00:00-07:00,131.97261
2015-01-06 13:00:00-07:00,108.58005529166668
2015-01-06 14:00:00-07:00,31.90244383333333
2015-01-06 15:00:00-07:00,21.186082833333334
2015-01-06 16:00:00-07:00,17.39580521875
2015-01-06 17:00:00-07:00,-0.1832777708333333
2015-01-06 18:00:00-07:00,
2015-01-06 19:00:00-07:00,
2015-01-06 20:00:00-07:00,
2015-01-06 21:00:00-07:00,-0.2566666666666666
2015-01-06 22:00:00-07:00,
2015-01-06 23:00:00-07:00,
2015-01-07 00:00:00-07:00,
2015-01-07 01:00:00-07:00,-0.2587777783333333
2015-01-07 02:00:00-07:00,
2015-01-07 03:00:00-07:00,
2015-01-07 04:00:00-07:00,-0.2450317449999999
2015-01-07 05:00:00-07:00,-0.2371111116666666
2015-01-07 06:00:00-07:00,
2015-01-07 07:00:00-07:00,-0.5333333133333333
2015-01-07 08:00:00-07:00,0.0497499991666666
2015-01-07 09:00:00-07:00,3.439694352916667
2015-01-07 10:00:00-07:00,6.321388704166666
2015-01-07 11:00:00-07:00,12.008527791666667
2015-01-07 12:00:00-07:00,24.549694
2015-01-07 13:00:00-07:00,40.70177666666667
2015-01-07 14:00:00-07:00,53.47852670833333
2015-01-07 15:00:00-07:00,44.3533873625
2015-01-07 16:00:00-07:00,10.361444074166666
2015-01-07 17:00:00-07:00,-0.153
2015-01-07 18:00:00-07:00,-0.2604444449999999
2015-01-07 19:00:00-07:00,-0.2416984116666666
2015-01-07 20:00:00-07:00,-0.2445555549999999
2015-01-07 21:00:00-07:00,
2015-01-07 22:00:00-07:00,
2015-01-07 23:00:00-07:00,
2015-01-08 00:00:00-07:00,
2015-01-08 01:00:00-07:00,-0.2621111116666666
2015-01-08 02:00:00-07:00,
2015-01-08 03:00:00-07:00,
2015-01-08 04:00:00-07:00,
2015-01-08 05:00:00-07:00,
2015-01-08 06:00:00-07:00,
2015-01-08 07:00:00-07:00,8.794703648333334
2015-01-08 08:00:00-07:00,69.13602554166667
2015-01-08 09:00:00-07:00,106.00086325
2015-01-08 10:00:00-07:00,130.4466125
2015-01-08 11:00:00-07:00,133.94099439393938
2015-01-08 12:00:00-07:00,
2015-01-08 13:00:00-07:00,
2015-01-08 14:00:00-07:00,
2015-01-08 15:00:00-07:00,
2015-01-08 16:00:00-07:00,
2015-01-08 17:00:00-07:00,
2015-01-08 18:00:00-07:00,
2015-01-08 19:00:00-07:00,
2015-01-08 20:00:00-07:00,
2015-01-08 21:00:00-07:00,
2015-01-08 22:00:00-07:00,
2015-01-08 23:00:00-07:00,
2015-01-09 00:00:00-07:00,
2015-01-09 01:00:00-07:00,
2015-01-09 02:00:00-07:00,
2015-01-09 03:00:00-07:00,
2015-01-09 04:00:00-07:00,
2015-01-09 05:00:00-07:00,
2015-01-09 06:00:00-07:00,
2015-01-09 07:00:00-07:00,
2015-01-09 08:00:00-07:00,
2015-01-09 09:00:00-07:00,
2015-01-09 10:00:00-07:00,
2015-01-09 11:00:00-07:00,
2015-01-09 12:00:00-07:00,
2015-01-09 13:00:00-07:00,
2015-01-09 14:00:00-07:00,
2015-01-09 15:00:00-07:00,
2015-01-09 16:00:00-07:00,
2015-01-09 17:00:00-07:00,
2015-01-09 18:00:00-07:00,
2015-01-09 19:00:00-07:00,
2015-01-09 20:00:00-07:00,
2015-01-09 21:00:00-07:00,
2015-01-09 22:00:00-07:00,
2015-01-09 23:00:00-07:00,
2015-01-10 00:00:00-07:00,
2015-01-10 01:00:00-07:00,
2015-01-10 02:00:00-07:00,
2015-01-10 03:00:00-07:00,
2015-01-10 04:00:00-07:00,
2015-01-10 05:00:00-07:00,
2015-01-10 06:00:00-07:00,
2015-01-10 07:00:00-07:00,
2015-01-10 08:00:00-07:00,
2015-01-10 09:00:00-07:00,
2015-01-10 10:00:00-07:00,
2015-01-10 11:00:00-07:00,
2015-01-10 12:00:00-07:00,
2015-01-10 13:00:00-07:00,
2015-01-10 14:00:00-07:00,
2015-01-10 15:00:00-07:00,
2015-01-10 16:00:00-07:00,
2015-01-10 17:00:00-07:00,
2015-01-10 18:00:00-07:00,
2015-01-10 19:00:00-07:00,
2015-01-10 20:00:00-07:00,
2015-01-10 21:00:00-07:00,
2015-01-10 22:00:00-07:00,
2015-01-10 23:00:00-07:00,
2015-01-11 00:00:00-07:00,
2015-01-11 01:00:00-07:00,
2015-01-11 02:00:00-07:00,
2015-01-11 03:00:00-07:00,
2015-01-11 04:00:00-07:00,
2015-01-11 05:00:00-07:00,
2015-01-11 06:00:00-07:00,
2015-01-11 07:00:00-07:00,
2015-01-11 08:00:00-07:00,0.7277828446969696
2015-01-11 09:00:00-07:00,2.121111065
2015-01-11 10:00:00-07:00,5.868166508333333
2015-01-11 11:00:00-07:00,39.17808300833333
2015-01-11 12:00:00-07:00,34.01677675
2015-01-11 13:00:00-07:00,24.02496494420904
2015-01-11 14:00:00-07:00,10.375388620833334
2015-01-11 15:00:00-07:00,0.70661111375
2015-01-11 16:00:00-07:00,-0.3482499858333333
2015-01-11 17:00:00-07:00,
2015-01-11 18:00:00-07:00,
2015-01-11 19:00:00-07:00,-0.24
2015-01-11 20:00:00-07:00,
2015-01-11 21:00:00-07:00,
2015-01-11 22:00:00-07:00,
2015-01-11 23:00:00-07:00,
2015-01-12 00:00:00-07:00,
2015-01-12 01:00:00-07:00,-0.22
2015-01-12 02:00:00-07:00,-0.2370912649999999
2015-01-12 03:00:00-07:00,-0.2357904328155136
2015-01-12 04:00:00-07:00,-0.224555555
2015-01-12 05:00:00-07:00,-0.2367592474207239
2015-01-12 06:00:00-07:00,-0.2470381970382635
2015-01-12 07:00:00-07:00,-0.3282008361811405
2015-01-12 08:00:00-07:00,0.6466899590265744
2015-01-12 09:00:00-07:00,4.959572495833333
2015-01-12 10:00:00-07:00,6.381110958333333
2015-01-12 11:00:00-07:00,6.887480132471263
2015-01-12 12:00:00-07:00,6.635487945833333
2015-01-12 13:00:00-07:00,4.500360954166666
2015-01-12 14:00:00-07:00,3.8290276875
2015-01-12 15:00:00-07:00,1.6765555035000002
2015-01-12 16:00:00-07:00,-0.1231944449166666
2015-01-12 17:00:00-07:00,-0.6523333233333334
2015-01-12 18:00:00-07:00,
2015-01-12 19:00:00-07:00,
2015-01-12 20:00:00-07:00,-0.2616666666666666
2015-01-12 21:00:00-07:00,-0.2479061695233407
2015-01-12 22:00:00-07:00,-0.2458914792645454
2015-01-12 23:00:00-07:00,-0.2191666666666666
2015-01-13 00:00:00-07:00,-0.2141666666666666
2015-01-13 01:00:00-07:00,-0.2181969786723163
2015-01-13 02:00:00-07:00,-0.2227668284482758
2015-01-13 03:00:00-07:00,
2015-01-13 04:00:00-07:00,
2015-01-13 05:00:00-07:00,
2015-01-13 06:00:00-07:00,
2015-01-13 07:00:00-07:00,-0.1961481383333333
2015-01-13 08:00:00-07:00,2.2754166204166664
2015-01-13 09:00:00-07:00,59.943110162500005
