measured_on,ac_power
2011-04-15 00:00:00-07:00,0.3605
2011-04-15 00:30:00-07:00,0.4432866666666666
2011-04-15 01:00:00-07:00,0.2950266666666666
2011-04-15 01:30:00-07:00,0.3807666666666666
2011-04-15 02:00:00-07:00,0.44916
2011-04-15 02:30:00-07:00,0.3724066666666666
2011-04-15 03:00:00-07:00,0.3016933333333333
2011-04-15 03:30:00-07:00,0.33253
2011-04-15 04:00:00-07:00,0.26031
2011-04-15 04:30:00-07:00,0.3114733333333333
2011-04-15 05:00:00-07:00,-0.7230000000000001
2011-04-15 05:30:00-07:00,121.87687333333334
2011-04-15 06:00:00-07:00,756.663
2011-04-15 06:30:00-07:00,1729.756666666667
2011-04-15 07:00:00-07:00,2704.6066666666666
2011-04-15 07:30:00-07:00,3543.2033333333334
2011-04-15 08:00:00-07:00,4301.46
2011-04-15 08:30:00-07:00,4936.47
2011-04-15 09:00:00-07:00,5426.55
2011-04-15 09:30:00-07:00,5723.63
2011-04-15 10:00:00-07:00,6015.56
2011-04-15 10:30:00-07:00,6155.616666666667
2011-04-15 11:00:00-07:00,6235.453333333334
2011-04-15 11:30:00-07:00,6279.406666666667
2011-04-15 12:00:00-07:00,6141.376666666666
2011-04-15 12:30:00-07:00,5845.684895633332
2011-04-15 13:00:00-07:00,5566.833333333333
2011-04-15 13:30:00-07:00,5141.636666666667
2011-04-15 14:00:00-07:00,4609.59
2011-04-15 14:30:00-07:00,3992.026666666666
2011-04-15 15:00:00-07:00,3229.6966666666663
2011-04-15 15:30:00-07:00,2374.843333333333
2011-04-15 16:00:00-07:00,1500.9399999999998
2011-04-15 16:30:00-07:00,707.9403333333333
2011-04-15 17:00:00-07:00,289.901
2011-04-15 17:30:00-07:00,294.88733333333334
2011-04-15 18:00:00-07:00,104.9446
2011-04-15 18:30:00-07:00,-0.2232566666666667
2011-04-15 19:00:00-07:00,0.1683866666666666
2011-04-15 19:30:00-07:00,0.2345266666666666
2011-04-15 20:00:00-07:00,0.43149
2011-04-15 20:30:00-07:00,0.09096
2011-04-15 21:00:00-07:00,0.0541366666666666
2011-04-15 21:30:00-07:00,0.1729133333333333
2011-04-15 22:00:00-07:00,0.2902099999999999
2011-04-15 22:30:00-07:00,0.1796866666666666
2011-04-15 23:00:00-07:00,0.2308533333333333
2011-04-15 23:30:00-07:00,0.1879933333333333
2011-04-16 00:00:00-07:00,0.2195833333333333
2011-04-16 00:30:00-07:00,0.3459066666666667
2011-04-16 01:00:00-07:00,0.21131
2011-04-16 01:30:00-07:00,0.2819866666666666
2011-04-16 02:00:00-07:00,0.26093
2011-04-16 02:30:00-07:00,0.4068033333333333
2011-04-16 03:00:00-07:00,0.22032
2011-04-16 03:30:00-07:00,0.1736733333333333
2011-04-16 04:00:00-07:00,0.3729033333333333
2011-04-16 04:30:00-07:00,0.3390766666666666
2011-04-16 05:00:00-07:00,-1.1986166666666669
2011-04-16 05:30:00-07:00,151.94101666666666
2011-04-16 06:00:00-07:00,791.3506666666667
2011-04-16 06:30:00-07:00,1681.6333333333334
2011-04-16 07:00:00-07:00,2628.07
2011-04-16 07:30:00-07:00,3339.6366666666668
2011-04-16 08:00:00-07:00,4014.123333333333
2011-04-16 08:30:00-07:00,4607.4
2011-04-16 09:00:00-07:00,5057.4766666666665
2011-04-16 09:30:00-07:00,5404.73
2011-04-16 10:00:00-07:00,5475.86
2011-04-16 10:30:00-07:00,5382.5633333333335
2011-04-16 11:00:00-07:00,5169.263333333333
2011-04-16 11:30:00-07:00,5500.863333333333
2011-04-16 12:00:00-07:00,5246.246666666667
2011-04-16 12:30:00-07:00,1933.7066666666665
2011-04-16 13:00:00-07:00,1602.03
2011-04-16 13:30:00-07:00,1680.84
2011-04-16 14:00:00-07:00,1961.9266666666667
2011-04-16 14:30:00-07:00,2490.4966666666664
2011-04-16 15:00:00-07:00,3499.213333333333
2011-04-16 15:30:00-07:00,2469.19
2011-04-16 16:00:00-07:00,1487.243333333333
2011-04-16 16:30:00-07:00,596.311
2011-04-16 17:00:00-07:00,673.5596666666667
2011-04-16 17:30:00-07:00,467.5383333333333
2011-04-16 18:00:00-07:00,142.42929999999998
2011-04-16 18:30:00-07:00,0.4296733333333333
2011-04-16 19:00:00-07:00,0.1818199999999999
2011-04-16 19:30:00-07:00,0.1690566666666666
2011-04-16 20:00:00-07:00,0.2449666666666666
2011-04-16 20:30:00-07:00,0.2059033333333333
2011-04-16 21:00:00-07:00,-0.0503433333333333
2011-04-16 21:30:00-07:00,0.1743633333333333
2011-04-16 22:00:00-07:00,0.3006399999999999
2011-04-16 22:30:00-07:00,0.18267
2011-04-16 23:00:00-07:00,0.1548433333333333
2011-04-16 23:30:00-07:00,0.28041
2011-04-17 00:00:00-07:00,0.18189
2011-04-17 00:30:00-07:00,0.26089
2011-04-17 01:00:00-07:00,0.1812
2011-04-17 01:30:00-07:00,0.2075066666666666
2011-04-17 02:00:00-07:00,0.25262
2011-04-17 02:30:00-07:00,0.2037466666666666
2011-04-17 03:00:00-07:00,0.1360766666666666
2011-04-17 03:30:00-07:00,0.1616466666666666
2011-04-17 04:00:00-07:00,0.2428633333333333
2011-04-17 04:30:00-07:00,0.2954866666666666
2011-04-17 05:00:00-07:00,-1.0775566666666667
2011-04-17 05:30:00-07:00,134.24834
2011-04-17 06:00:00-07:00,1100.164
2011-04-17 06:30:00-07:00,2048.1666666666665
2011-04-17 07:00:00-07:00,2728.516666666667
2011-04-17 07:30:00-07:00,2857.8
2011-04-17 08:00:00-07:00,2659.463333333333
2011-04-17 08:30:00-07:00,1449.29
