new_index,ac_power_inv_14539
2014-07-30 00:00:00-05:00,-0.1006499999999999
2014-07-30 01:00:00-05:00,-0.1007586206896551
2014-07-30 02:00:00-05:00,-0.1007833333333333
2014-07-30 03:00:00-05:00,-0.1007833333333333
2014-07-30 04:00:00-05:00,-0.1008333333333333
2014-07-30 05:00:00-05:00,0.8181833333333334
2014-07-30 06:00:00-05:00,7.622533333333333
2014-07-30 07:00:00-05:00,20.33333333333333
2014-07-30 08:00:00-05:00,33.50716666666667
2014-07-30 09:00:00-05:00,43.015166666666666
2014-07-30 10:00:00-05:00,48.40333333333333
2014-07-30 11:00:00-05:00,51.745
2014-07-30 12:00:00-05:00,48.33733333333334
2014-07-30 13:00:00-05:00,51.45916666666667
2014-07-30 14:00:00-05:00,44.34616666666667
2014-07-30 15:00:00-05:00,36.34433333333333
2014-07-30 16:00:00-05:00,24.933333333333334
2014-07-30 17:00:00-05:00,12.8339
2014-07-30 18:00:00-05:00,2.611083333333333
2014-07-30 19:00:00-05:00,-0.1492833333333333
2014-07-30 20:00:00-05:00,-0.1008166666666666
2014-07-30 21:00:00-05:00,-0.1049166666666666
2014-07-30 22:00:00-05:00,-0.1072999999999999
2014-07-30 23:00:00-05:00,-0.1006333333333333
2014-07-31 00:00:00-05:00,-0.1007333333333333
2014-07-31 01:00:00-05:00,-0.1003333333333333
2014-07-31 02:00:00-05:00,-0.1007166666666666
2014-07-31 03:00:00-05:00,-0.1006166666666666
2014-07-31 04:00:00-05:00,-0.1009833333333332
2014-07-31 05:00:00-05:00,0.68245
2014-07-31 06:00:00-05:00,7.232316666666667
2014-07-31 07:00:00-05:00,18.8825
2014-07-31 08:00:00-05:00,31.097166666666663
2014-07-31 09:00:00-05:00,42.74483333333333
2014-07-31 10:00:00-05:00,48.9215
2014-07-31 11:00:00-05:00,51.70283333333334
2014-07-31 12:00:00-05:00,52.26266666666667
2014-07-31 13:00:00-05:00,33.343333333333334
2014-07-31 14:00:00-05:00,22.5525
2014-07-31 15:00:00-05:00,32.13966666666667
2014-07-31 16:00:00-05:00,27.53890909090909
2014-07-31 17:00:00-05:00,29.0
2014-07-31 18:00:00-05:00,29.0
2014-07-31 19:00:00-05:00,29.0
2014-07-31 20:00:00-05:00,29.0
2014-07-31 21:00:00-05:00,29.0
2014-07-31 22:00:00-05:00,29.0
2014-07-31 23:00:00-05:00,29.0
2014-08-01 00:00:00-05:00,29.0
2014-08-01 01:00:00-05:00,0.400948275862069
2014-08-01 02:00:00-05:00,-0.1009499999999999
2014-08-01 03:00:00-05:00,-0.1006166666666666
2014-08-01 04:00:00-05:00,-0.1010666666666666
2014-08-01 05:00:00-05:00,0.2511833333333333
2014-08-01 06:00:00-05:00,4.068233333333334
2014-08-01 07:00:00-05:00,7.484366666666667
2014-08-01 08:00:00-05:00,10.359629629629628
2014-08-01 09:00:00-05:00,14.654615384615385
2014-08-01 10:00:00-05:00,14.812833333333334
2014-08-01 11:00:00-05:00,18.629666666666665
2014-08-01 12:00:00-05:00,27.769
2014-08-01 13:00:00-05:00,20.035833333333336
2014-08-01 14:00:00-05:00,15.895
2014-08-01 15:00:00-05:00,11.820133333333333
2014-08-01 16:00:00-05:00,9.78115
2014-08-01 17:00:00-05:00,6.5
2014-08-01 18:00:00-05:00,6.5
2014-08-01 19:00:00-05:00,6.5
2014-08-01 20:00:00-05:00,6.5
2014-08-01 21:00:00-05:00,6.5
2014-08-01 22:00:00-05:00,6.5
2014-08-01 23:00:00-05:00,6.5
2014-08-02 00:00:00-05:00,6.5
2014-08-02 01:00:00-05:00,6.5
2014-08-02 02:00:00-05:00,6.5
2014-08-02 03:00:00-05:00,6.5
2014-08-02 04:00:00-05:00,6.5
2014-08-02 05:00:00-05:00,6.5
2014-08-02 06:00:00-05:00,6.5
2014-08-02 07:00:00-05:00,6.5
2014-08-02 08:00:00-05:00,6.5
2014-08-02 09:00:00-05:00,6.5
2014-08-02 10:00:00-05:00,6.5
