new_index,poa_irradiance_south_array
2001-05-31 00:00:00-05:00,-0.5
2001-05-31 00:30:00-05:00,-0.5
2001-05-31 01:00:00-05:00,-0.5
2001-05-31 01:30:00-05:00,-0.5
2001-05-31 02:00:00-05:00,-0.5
2001-05-31 02:30:00-05:00,-0.5
2001-05-31 03:00:00-05:00,-0.5
2001-05-31 03:30:00-05:00,-0.5
2001-05-31 04:00:00-05:00,-0.5999999999999999
2001-05-31 04:30:00-05:00,-0.5
2001-05-31 05:00:00-05:00,0.0
2001-05-31 05:30:00-05:00,12.4
2001-05-31 06:00:00-05:00,46.55
2001-05-31 06:30:00-05:00,160.5
2001-05-31 07:00:00-05:00,257.29999999999995
2001-05-31 07:30:00-05:00,361.8
2001-05-31 08:00:00-05:00,467.8
2001-05-31 08:30:00-05:00,564.95
2001-05-31 09:00:00-05:00,652.2
2001-05-31 09:30:00-05:00,735.0
2001-05-31 10:00:00-05:00,805.5
2001-05-31 10:30:00-05:00,858.0
2001-05-31 11:00:00-05:00,897.5
2001-05-31 11:30:00-05:00,899.5
2001-05-31 12:00:00-05:00,813.45
2001-05-31 12:30:00-05:00,751.7
2001-05-31 13:00:00-05:00,697.45
2001-05-31 13:30:00-05:00,350.4
2001-05-31 14:00:00-05:00,114.65
2001-05-31 14:30:00-05:00,90.65
2001-05-31 15:00:00-05:00,224.25
2001-05-31 15:30:00-05:00,253.2
2001-05-31 16:00:00-05:00,246.75
2001-05-31 16:30:00-05:00,99.5
2001-05-31 17:00:00-05:00,109.8
2001-05-31 17:30:00-05:00,62.2
2001-05-31 18:00:00-05:00,105.95
2001-05-31 18:30:00-05:00,84.15
2001-05-31 19:00:00-05:00,21.35
2001-05-31 19:30:00-05:00,-0.45
2001-05-31 20:00:00-05:00,-0.5
2001-05-31 20:30:00-05:00,-0.5
2001-05-31 21:00:00-05:00,-0.45
2001-05-31 21:30:00-05:00,-0.45
2001-05-31 22:00:00-05:00,-0.5
2001-05-31 22:30:00-05:00,-0.5
2001-05-31 23:00:00-05:00,-0.5
2001-05-31 23:30:00-05:00,-0.5
2001-06-01 00:00:00-05:00,-0.5
2001-06-01 00:30:00-05:00,-0.5
2001-06-01 01:00:00-05:00,-0.5
2001-06-01 01:30:00-05:00,-0.5499999999999999
2001-06-01 02:00:00-05:00,-0.5
2001-06-01 02:30:00-05:00,-0.5
2001-06-01 03:00:00-05:00,-0.5
2001-06-01 03:30:00-05:00,-0.5
2001-06-01 04:00:00-05:00,-0.5
2001-06-01 04:30:00-05:00,-0.5499999999999999
2001-06-01 05:00:00-05:00,0.0999999999999999
2001-06-01 05:30:00-05:00,9.5
2001-06-01 06:00:00-05:00,39.05
2001-06-01 06:30:00-05:00,143.2
2001-06-01 07:00:00-05:00,238.7
2001-06-01 07:30:00-05:00,348.75
2001-06-01 08:00:00-05:00,439.65
2001-06-01 08:30:00-05:00,529.5999999999999
2001-06-01 09:00:00-05:00,575.1500000000001
2001-06-01 09:30:00-05:00,636.85
2001-06-01 10:00:00-05:00,640.15
2001-06-01 10:30:00-05:00,484.65
2001-06-01 11:00:00-05:00,72.75
2001-06-01 11:30:00-05:00,83.4
2001-06-01 12:00:00-05:00,185.2
2001-06-01 12:30:00-05:00,239.7
2001-06-01 13:00:00-05:00,290.65
2001-06-01 13:30:00-05:00,64.7
2001-06-01 14:00:00-05:00,179.1
2001-06-01 14:30:00-05:00,142.7
2001-06-01 15:00:00-05:00,53.0
2001-06-01 15:30:00-05:00,78.65
2001-06-01 16:00:00-05:00,85.75
2001-06-01 16:30:00-05:00,124.05
2001-06-01 17:00:00-05:00,86.0
2001-06-01 17:30:00-05:00,29.9
2001-06-01 18:00:00-05:00,27.950000000000003
2001-06-01 18:30:00-05:00,13.5
2001-06-01 19:00:00-05:00,0.85
2001-06-01 19:30:00-05:00,-0.5
2001-06-01 20:00:00-05:00,-0.5499999999999999
2001-06-01 20:30:00-05:00,-0.5
2001-06-01 21:00:00-05:00,-0.5
2001-06-01 21:30:00-05:00,-0.5
2001-06-01 22:00:00-05:00,-0.5
2001-06-01 22:30:00-05:00,-0.5
2001-06-01 23:00:00-05:00,-0.5
2001-06-01 23:30:00-05:00,-0.5
2001-06-02 00:00:00-05:00,-0.5
2001-06-02 00:30:00-05:00,-0.5
