measured_on,inv2_ac_power
2015-11-25 00:00:00-08:00,-0.0024223027423671
2015-11-25 01:00:00-08:00,-0.0010420883934502
2015-11-25 02:00:00-08:00,-0.0009811790882186
2015-11-25 03:00:00-08:00,-0.0003908895000426
2015-11-25 04:00:00-08:00,0.0002466596183333
2015-11-25 05:00:00-08:00,0.0
2015-11-25 06:00:00-08:00,37.91897737473666
2015-11-25 07:00:00-08:00,513.1842125
2015-11-25 08:00:00-08:00,1720.0489
2015-11-25 09:00:00-08:00,2257.6070000000004
2015-11-25 10:00:00-08:00,2612.8385
2015-11-25 11:00:00-08:00,2669.1081333333336
2015-11-25 12:00:00-08:00,2582.9033833333333
2015-11-25 13:00:00-08:00,2254.8807166666666
2015-11-25 14:00:00-08:00,1711.6148333333333
2015-11-25 15:00:00-08:00,914.603265
2015-11-25 16:00:00-08:00,67.5072032519759
2015-11-25 17:00:00-08:00,-0.0015545466702947
2015-11-25 18:00:00-08:00,-0.0006101323267016
2015-11-25 19:00:00-08:00,-0.0008306817737719
2015-11-25 20:00:00-08:00,-0.0043125357223723
2015-11-25 21:00:00-08:00,-0.0009558559664557
2015-11-25 22:00:00-08:00,-0.0026956820660178
2015-11-25 23:00:00-08:00,2.6807038920666663e-05
2015-11-26 00:00:00-08:00,0.0004191309961729
2015-11-26 01:00:00-08:00,0.0033551144629159
2015-11-26 02:00:00-08:00,-0.0051559671220051
2015-11-26 03:00:00-08:00,-0.0271489380352162
2015-11-26 04:00:00-08:00,-0.0344891922599999
2015-11-26 05:00:00-08:00,-0.0570118044999999
2015-11-26 06:00:00-08:00,37.93774111816666
2015-11-26 07:00:00-08:00,760.5963833333334
2015-11-26 08:00:00-08:00,1676.6041
2015-11-26 09:00:00-08:00,2224.1959666666667
2015-11-26 10:00:00-08:00,2534.9908166666664
2015-11-26 11:00:00-08:00,2595.867466666667
2015-11-26 12:00:00-08:00,2488.1718666666666
2015-11-26 13:00:00-08:00,2198.5355166666664
2015-11-26 14:00:00-08:00,1678.92255
2015-11-26 15:00:00-08:00,883.0978416666666
2015-11-26 16:00:00-08:00,61.90030470868334
2015-11-26 17:00:00-08:00,-0.0006087240320157
2015-11-26 18:00:00-08:00,-0.0080842566746781
2015-11-26 19:00:00-08:00,-0.0416555864599999
2015-11-26 20:00:00-08:00,-0.0475036950166666
2015-11-26 21:00:00-08:00,-0.0594312380666666
2015-11-26 22:00:00-08:00,-0.0363607882416666
2015-11-26 23:00:00-08:00,-0.0069584571250131
2015-11-27 00:00:00-08:00,0.0011951572990426
2015-11-27 01:00:00-08:00,0.0040927904103015
2015-11-27 02:00:00-08:00,0.003852074796037
2015-11-27 03:00:00-08:00,0.0117705657550666
2015-11-27 04:00:00-08:00,0.0062418537166416
2015-11-27 05:00:00-08:00,0.0105728580726601
2015-11-27 06:00:00-08:00,4.81488023445
2015-11-27 07:00:00-08:00,115.3000815
2015-11-27 08:00:00-08:00,252.234575
2015-11-27 09:00:00-08:00,487.48949166666665
2015-11-27 10:00:00-08:00,1255.9141383333333
2015-11-27 11:00:00-08:00,1410.9157416666667
2015-11-27 12:00:00-08:00,2569.520883333333
2015-11-27 13:00:00-08:00,2210.413183333333
2015-11-27 14:00:00-08:00,1664.4854166666669
2015-11-27 15:00:00-08:00,870.20713
2015-11-27 16:00:00-08:00,62.930857233178784
2015-11-27 17:00:00-08:00,-0.0014038737482064
2015-11-27 18:00:00-08:00,-0.0464739842499999
2015-11-27 19:00:00-08:00,-0.0647366009999999
2015-11-27 20:00:00-08:00,-0.0440086893999999
2015-11-27 21:00:00-08:00,-0.0264857232666666
2015-11-27 22:00:00-08:00,-0.0389198457333333
2015-11-27 23:00:00-08:00,-0.0155442563601553
2015-11-28 00:00:00-08:00,-0.0301834697699999
2015-11-28 01:00:00-08:00,-0.0569972241833333
2015-11-28 02:00:00-08:00,-0.0516432066666666
2015-11-28 03:00:00-08:00,-0.0422678332996666
2015-11-28 04:00:00-08:00,-0.0275247866349999
2015-11-28 05:00:00-08:00,-0.0218316193499999
2015-11-28 06:00:00-08:00,2.2930226399833336
2015-11-28 07:00:00-08:00,143.0734075
2015-11-28 08:00:00-08:00,1208.8459016666668
2015-11-28 09:00:00-08:00,2238.0465
2015-11-28 10:00:00-08:00,2576.3236333333334
2015-11-28 11:00:00-08:00,2663.386233333333
2015-11-28 12:00:00-08:00,2541.384766666667
2015-11-28 13:00:00-08:00,2221.8530833333334
2015-11-28 14:00:00-08:00,1679.2056166666666
2015-11-28 15:00:00-08:00,866.6171966666667
2015-11-28 16:00:00-08:00,57.97962054057167
