measured_on,ac_power
2011-04-15 00:00:00-07:00,0.4018933333333333
2011-04-15 01:00:00-07:00,0.3378966666666666
2011-04-15 02:00:00-07:00,0.4107833333333333
2011-04-15 03:00:00-07:00,0.3171116666666666
2011-04-15 04:00:00-07:00,0.2858916666666666
2011-04-15 05:00:00-07:00,60.57693666666667
2011-04-15 06:00:00-07:00,1243.209833333333
2011-04-15 07:00:00-07:00,3123.905
2011-04-15 08:00:00-07:00,4618.965
2011-04-15 09:00:00-07:00,5575.09
2011-04-15 10:00:00-07:00,6085.588333333333
2011-04-15 11:00:00-07:00,6257.429999999999
2011-04-15 12:00:00-07:00,5993.53078115
2011-04-15 13:00:00-07:00,5354.235
2011-04-15 14:00:00-07:00,4300.808333333333
2011-04-15 15:00:00-07:00,2802.27
2011-04-15 16:00:00-07:00,1104.4401666666668
2011-04-15 17:00:00-07:00,292.3941666666667
2011-04-15 18:00:00-07:00,52.36067166666667
2011-04-15 19:00:00-07:00,0.2014566666666666
2011-04-15 20:00:00-07:00,0.261225
2011-04-15 21:00:00-07:00,0.113525
2011-04-15 22:00:00-07:00,0.2349483333333333
2011-04-15 23:00:00-07:00,0.2094233333333333
2011-04-16 00:00:00-07:00,0.282745
2011-04-16 01:00:00-07:00,0.2466483333333333
2011-04-16 02:00:00-07:00,0.3338666666666666
2011-04-16 03:00:00-07:00,0.1969966666666666
2011-04-16 04:00:00-07:00,0.35599
2011-04-16 05:00:00-07:00,75.3712
2011-04-16 06:00:00-07:00,1236.492
2011-04-16 07:00:00-07:00,2983.853333333333
2011-04-16 08:00:00-07:00,4310.761666666667
2011-04-16 09:00:00-07:00,5231.1033333333335
2011-04-16 10:00:00-07:00,5429.211666666667
2011-04-16 11:00:00-07:00,5335.0633333333335
2011-04-16 12:00:00-07:00,3589.976666666667
2011-04-16 13:00:00-07:00,1641.4350000000002
2011-04-16 14:00:00-07:00,2226.211666666667
2011-04-16 15:00:00-07:00,2984.201666666667
2011-04-16 16:00:00-07:00,1041.7771666666663
2011-04-16 17:00:00-07:00,570.5490000000001
2011-04-16 18:00:00-07:00,71.42948666666666
2011-04-16 19:00:00-07:00,0.1754383333333332
2011-04-16 20:00:00-07:00,0.225435
2011-04-16 21:00:00-07:00,0.06201
2011-04-16 22:00:00-07:00,0.241655
2011-04-16 23:00:00-07:00,0.2176266666666667
2011-04-17 00:00:00-07:00,0.2213899999999999
2011-04-17 01:00:00-07:00,0.1943533333333333
2011-04-17 02:00:00-07:00,0.2281833333333333
2011-04-17 03:00:00-07:00,0.1488616666666666
2011-04-17 04:00:00-07:00,0.269175
2011-04-17 05:00:00-07:00,66.58539166666667
2011-04-17 06:00:00-07:00,1574.1653333333334
2011-04-17 07:00:00-07:00,2793.1583333333333
2011-04-17 08:00:00-07:00,2054.3766666666666
2011-04-17 09:00:00-07:00,1497.332
2011-04-17 10:00:00-07:00,2998.6183333333333
2011-04-17 11:00:00-07:00,3795.595
2011-04-17 12:00:00-07:00,5638.931666666667
2011-04-17 13:00:00-07:00,5167.213333333333
2011-04-17 14:00:00-07:00,4185.391666666666
2011-04-17 15:00:00-07:00,2802.4716666666664
2011-04-17 16:00:00-07:00,1085.1148333333333
2011-04-17 17:00:00-07:00,308.76616666666666
2011-04-17 18:00:00-07:00,52.21911833333333
2011-04-17 19:00:00-07:00,0.2377883333333333
2011-04-17 20:00:00-07:00,0.2419349999999999
2011-04-17 21:00:00-07:00,0.0195366666666666
2011-04-17 22:00:00-07:00,0.1172516666666666
2011-04-17 23:00:00-07:00,0.2702433333333333
2011-04-18 00:00:00-07:00,0.2063749999999999
2011-04-18 01:00:00-07:00,0.251145
2011-04-18 02:00:00-07:00,0.205285
2011-04-18 03:00:00-07:00,0.1887383333333333
2011-04-18 04:00:00-07:00,0.1755733333333333
2011-04-18 05:00:00-07:00,62.31108166666666
2011-04-18 06:00:00-07:00,1115.6981666666666
2011-04-18 07:00:00-07:00,2155.2678333333333
2011-04-18 08:00:00-07:00,3981.911666666667
2011-04-18 09:00:00-07:00,3821.086666666667
2011-04-18 10:00:00-07:00,4511.991666666667
2011-04-18 11:00:00-07:00,4077.576666666667
2011-04-18 12:00:00-07:00,3033.7916666666665
2011-04-18 13:00:00-07:00,1220.8688333333334
2011-04-18 14:00:00-07:00,1059.0478875
2011-04-18 15:00:00-07:00,841.0978333333334
2011-04-18 16:00:00-07:00,700.4633333333334
2011-04-18 17:00:00-07:00,171.312645
