new_index,inv1_ac_power
2014-11-18 00:00:00-05:00,-3.2379459
2014-11-18 00:30:00-05:00,-3.234810766666667
2014-11-18 01:00:00-05:00,-3.2635579000000003
2014-11-18 01:30:00-05:00,-3.2436561333333334
2014-11-18 02:00:00-05:00,-3.2860699
2014-11-18 02:30:00-05:00,-3.2734228
2014-11-18 03:00:00-05:00,-3.3028037666666665
2014-11-18 03:30:00-05:00,-3.2844088666666664
2014-11-18 04:00:00-05:00,-3.324765
2014-11-18 04:30:00-05:00,-3.3608415
2014-11-18 05:00:00-05:00,-3.350763966666667
2014-11-18 05:30:00-05:00,-3.321867
2014-11-18 06:00:00-05:00,-3.2972451
2014-11-18 06:30:00-05:00,-3.3380121666666667
2014-11-18 07:00:00-05:00,-2.9044124666666664
2014-11-18 07:30:00-05:00,47.332489333333335
2014-11-18 08:00:00-05:00,241.600763
2014-11-18 08:30:00-05:00,912.7463266666668
2014-11-18 09:00:00-05:00,1872.3680966666664
2014-11-18 09:30:00-05:00,2025.4851
2014-11-18 10:00:00-05:00,1910.40061
2014-11-18 10:30:00-05:00,760.6579633333333
2014-11-18 11:00:00-05:00,467.15178
2014-11-18 11:30:00-05:00,420.77491333333336
2014-11-18 12:00:00-05:00,556.2586233333333
2014-11-18 12:30:00-05:00,437.6551902333333
2014-11-18 13:00:00-05:00,408.2311666666666
2014-11-18 13:30:00-05:00,704.9647233333333
2014-11-18 14:00:00-05:00,718.0728966666667
2014-11-18 14:30:00-05:00,1065.76599
2014-11-18 15:00:00-05:00,611.3358632333333
2014-11-18 15:30:00-05:00,388.79167366666667
2014-11-18 16:00:00-05:00,8.0503426
2014-11-18 16:30:00-05:00,-3.3300944
2014-11-18 17:00:00-05:00,-3.278850433333333
2014-11-18 17:30:00-05:00,-3.263527633333333
2014-11-18 18:00:00-05:00,-3.2500745
2014-11-18 18:30:00-05:00,-3.242520933333333
2014-11-18 19:00:00-05:00,-3.245336266666667
2014-11-18 19:30:00-05:00,-3.207025966666667
2014-11-18 20:00:00-05:00,-3.232824933333333
2014-11-18 20:30:00-05:00,-3.229294633333333
2014-11-18 21:00:00-05:00,-3.2400148
2014-11-18 21:30:00-05:00,-3.2337622666666666
2014-11-18 22:00:00-05:00,-3.2645570333333334
2014-11-18 22:30:00-05:00,-3.194871233333333
2014-11-18 23:00:00-05:00,-3.2408534
2014-11-18 23:30:00-05:00,-3.2551646666666665
2014-11-19 00:00:00-05:00,-3.2329353
2014-11-19 00:30:00-05:00,-3.2238466666666667
2014-11-19 01:00:00-05:00,-3.2123032666666664
2014-11-19 01:30:00-05:00,-3.2307894666666663
2014-11-19 02:00:00-05:00,-3.179743633333333
2014-11-19 02:30:00-05:00,-3.2162661666666663
2014-11-19 03:00:00-05:00,-3.1957815000000003
2014-11-19 03:30:00-05:00,-3.2075502666666664
2014-11-19 04:00:00-05:00,-3.2185416
2014-11-19 04:30:00-05:00,-3.1873774000000004
2014-11-19 05:00:00-05:00,-3.1658538000000003
2014-11-19 05:30:00-05:00,-3.1495015333333334
2014-11-19 06:00:00-05:00,-3.185384366666667
2014-11-19 06:30:00-05:00,-3.1741939666666665
2014-11-19 07:00:00-05:00,-3.227559333333333
2014-11-19 07:30:00-05:00,4.639648233333333
2014-11-19 08:00:00-05:00,188.0297193333333
2014-11-19 08:30:00-05:00,1276.9065766666668
2014-11-19 09:00:00-05:00,2056.5684
2014-11-19 09:30:00-05:00,2127.1380133333337
2014-11-19 10:00:00-05:00,1880.34355
2014-11-19 10:30:00-05:00,474.3618363
2014-11-19 11:00:00-05:00,387.40116
2014-11-19 11:30:00-05:00,293.92167666666666
2014-11-19 12:00:00-05:00,846.6654433333333
2014-11-19 12:30:00-05:00,422.3679855
2014-11-19 13:00:00-05:00,382.25194
2014-11-19 13:30:00-05:00,333.1939866666667
2014-11-19 14:00:00-05:00,245.44417666666664
2014-11-19 14:30:00-05:00,341.24386
2014-11-19 15:00:00-05:00,1098.0027466666666
2014-11-19 15:30:00-05:00,365.55687
2014-11-19 16:00:00-05:00,3.3917493366666664
2014-11-19 16:30:00-05:00,-3.1719791666666666
2014-11-19 17:00:00-05:00,-3.0270699
2014-11-19 17:30:00-05:00,-3.0948498
2014-11-19 18:00:00-05:00,-3.0515171
2014-11-19 18:30:00-05:00,-3.053099066666667
2014-11-19 19:00:00-05:00,-3.0768067666666665
2014-11-19 19:30:00-05:00,-3.0639263
2014-11-19 20:00:00-05:00,-3.0563192
2014-11-19 20:30:00-05:00,-3.0587049
2014-11-19 21:00:00-05:00,-3.058546433333333
2014-11-19 21:30:00-05:00,-3.0698410666666667
2014-11-19 22:00:00-05:00,-2.9997537333333333
2014-11-19 22:30:00-05:00,-3.0131550666666667
2014-11-19 23:00:00-05:00,-3.0591140689655174
2014-11-19 23:30:00-05:00,-3.0203475333333336
2014-11-20 00:00:00-05:00,-3.001226766666667
2014-11-20 00:30:00-05:00,-3.0052414
2014-11-20 01:00:00-05:00,-2.9852517666666665
2014-11-20 01:30:00-05:00,-3.0417940666666667
2014-11-20 02:00:00-05:00,-3.0641336
2014-11-20 02:30:00-05:00,-3.0656535666666667
2014-11-20 03:00:00-05:00,-3.047272
2014-11-20 03:30:00-05:00,-3.0200290666666665
2014-11-20 04:00:00-05:00,-3.035033566666667
2014-11-20 04:30:00-05:00,-2.9964162
2014-11-20 05:00:00-05:00,-3.0182501000000004
2014-11-20 05:30:00-05:00,-2.9798656
2014-11-20 06:00:00-05:00,-2.9995087666666667
2014-11-20 06:30:00-05:00,-3.0201773
2014-11-20 07:00:00-05:00,12.835954166666664
2014-11-20 07:30:00-05:00,100.68519833333332
2014-11-20 08:00:00-05:00,235.09838
2014-11-20 08:30:00-05:00,0.0
2014-11-20 09:00:00-05:00,0.0
2014-11-20 09:30:00-05:00,0.0
2014-11-20 10:00:00-05:00,0.0
2014-11-20 10:30:00-05:00,0.0
2014-11-20 11:00:00-05:00,0.0
2014-11-20 11:30:00-05:00,0.0
2014-11-20 12:00:00-05:00,0.0
2014-11-20 12:30:00-05:00,0.0
2014-11-20 13:00:00-05:00,0.0
2014-11-20 13:30:00-05:00,0.0
2014-11-20 14:00:00-05:00,0.0
2014-11-20 14:30:00-05:00,0.0
2014-11-20 15:00:00-05:00,0.0
2014-11-20 15:30:00-05:00,0.0
2014-11-20 16:00:00-05:00,0.0
2014-11-20 16:30:00-05:00,0.0
2014-11-20 17:00:00-05:00,0.0
2014-11-20 17:30:00-05:00,0.0
2014-11-20 18:00:00-05:00,0.0
2014-11-20 18:30:00-05:00,0.0
2014-11-20 19:00:00-05:00,0.0
2014-11-20 19:30:00-05:00,0.0
2014-11-20 20:00:00-05:00,0.0
2014-11-20 20:30:00-05:00,0.0
2014-11-20 21:00:00-05:00,0.0
2014-11-20 21:30:00-05:00,0.0
2014-11-20 22:00:00-05:00,0.0
2014-11-20 22:30:00-05:00,0.0
2014-11-20 23:00:00-05:00,0.0
2014-11-20 23:30:00-05:00,0.0
2014-11-21 00:00:00-05:00,0.0
2014-11-21 00:30:00-05:00,0.0
2014-11-21 01:00:00-05:00,0.0
2014-11-21 01:30:00-05:00,0.0
2014-11-21 02:00:00-05:00,0.0
2014-11-21 02:30:00-05:00,0.0
2014-11-21 03:00:00-05:00,0.0
2014-11-21 03:30:00-05:00,0.0
2014-11-21 04:00:00-05:00,0.0
2014-11-21 04:30:00-05:00,0.0
2014-11-21 05:00:00-05:00,0.0
2014-11-21 05:30:00-05:00,0.0
2014-11-21 06:00:00-05:00,0.0
2014-11-21 06:30:00-05:00,0.0
2014-11-21 07:00:00-05:00,0.0
2014-11-21 07:30:00-05:00,0.0
2014-11-21 08:00:00-05:00,0.0
2014-11-21 08:30:00-05:00,0.0
2014-11-21 09:00:00-05:00,0.0
2014-11-21 09:30:00-05:00,0.0
2014-11-21 10:00:00-05:00,0.0
2014-11-21 10:30:00-05:00,0.0
2014-11-21 11:00:00-05:00,0.0
2014-11-21 11:30:00-05:00,0.0
2014-11-21 12:00:00-05:00,0.0
2014-11-21 12:30:00-05:00,0.0
2014-11-21 13:00:00-05:00,22.380486666666663
2014-11-21 13:30:00-05:00,1008.31967
2014-11-21 14:00:00-05:00,0.0
2014-11-21 14:30:00-05:00,0.0
2014-11-21 15:00:00-05:00,0.0
2014-11-21 15:30:00-05:00,0.0
2014-11-21 16:00:00-05:00,0.0
2014-11-21 16:30:00-05:00,0.0
2014-11-21 17:00:00-05:00,0.0
2014-11-21 17:30:00-05:00,0.0
2014-11-21 18:00:00-05:00,0.0
2014-11-21 18:30:00-05:00,0.0
2014-11-21 19:00:00-05:00,0.0
2014-11-21 19:30:00-05:00,0.0
2014-11-21 20:00:00-05:00,0.0
2014-11-21 20:30:00-05:00,0.0
2014-11-21 21:00:00-05:00,0.0
2014-11-21 21:30:00-05:00,0.0
2014-11-21 22:00:00-05:00,0.0
2014-11-21 22:30:00-05:00,0.0
2014-11-21 23:00:00-05:00,0.0
2014-11-21 23:30:00-05:00,
2014-11-22 00:00:00-05:00,
2014-11-22 00:30:00-05:00,
2014-11-22 01:00:00-05:00,
2014-11-22 01:30:00-05:00,
2014-11-22 02:00:00-05:00,
2014-11-22 02:30:00-05:00,
2014-11-22 03:00:00-05:00,
2014-11-22 03:30:00-05:00,
2014-11-22 04:00:00-05:00,
2014-11-22 04:30:00-05:00,
2014-11-22 05:00:00-05:00,
2014-11-22 05:30:00-05:00,
2014-11-22 06:00:00-05:00,
2014-11-22 06:30:00-05:00,
2014-11-22 07:00:00-05:00,
2014-11-22 07:30:00-05:00,
2014-11-22 08:00:00-05:00,
2014-11-22 08:30:00-05:00,
2014-11-22 09:00:00-05:00,
2014-11-22 09:30:00-05:00,
2014-11-22 10:00:00-05:00,
2014-11-22 10:30:00-05:00,
2014-11-22 11:00:00-05:00,
2014-11-22 11:30:00-05:00,
2014-11-22 12:00:00-05:00,
2014-11-22 12:30:00-05:00,
2014-11-22 13:00:00-05:00,
2014-11-22 13:30:00-05:00,
2014-11-22 14:00:00-05:00,
2014-11-22 14:30:00-05:00,
2014-11-22 15:00:00-05:00,0.0
2014-11-22 15:30:00-05:00,0.0
2014-11-22 16:00:00-05:00,0.0
2014-11-22 16:30:00-05:00,0.0
2014-11-22 17:00:00-05:00,0.0
2014-11-22 17:30:00-05:00,0.0
2014-11-22 18:00:00-05:00,0.0
2014-11-22 18:30:00-05:00,0.0
2014-11-22 19:00:00-05:00,0.0
2014-11-22 19:30:00-05:00,0.0
2014-11-22 20:00:00-05:00,0.0
2014-11-22 20:30:00-05:00,0.0
2014-11-22 21:00:00-05:00,0.0
2014-11-22 21:30:00-05:00,0.0
2014-11-22 22:00:00-05:00,0.0
2014-11-22 22:30:00-05:00,0.0
2014-11-22 23:00:00-05:00,0.0
2014-11-22 23:30:00-05:00,
2014-11-23 00:00:00-05:00,
2014-11-23 00:30:00-05:00,
2014-11-23 01:00:00-05:00,
2014-11-23 01:30:00-05:00,
2014-11-23 02:00:00-05:00,
2014-11-23 02:30:00-05:00,
2014-11-23 03:00:00-05:00,
2014-11-23 03:30:00-05:00,
2014-11-23 04:00:00-05:00,
2014-11-23 04:30:00-05:00,
2014-11-23 05:00:00-05:00,
2014-11-23 05:30:00-05:00,
2014-11-23 06:00:00-05:00,
2014-11-23 06:30:00-05:00,
2014-11-23 07:00:00-05:00,
2014-11-23 07:30:00-05:00,
2014-11-23 08:00:00-05:00,
2014-11-23 08:30:00-05:00,
2014-11-23 09:00:00-05:00,
2014-11-23 09:30:00-05:00,
2014-11-23 10:00:00-05:00,
2014-11-23 10:30:00-05:00,
2014-11-23 11:00:00-05:00,
2014-11-23 11:30:00-05:00,
2014-11-23 12:00:00-05:00,
2014-11-23 12:30:00-05:00,
2014-11-23 13:00:00-05:00,
2014-11-23 13:30:00-05:00,
2014-11-23 14:00:00-05:00,
2014-11-23 14:30:00-05:00,
2014-11-23 15:00:00-05:00,
2014-11-23 15:30:00-05:00,
2014-11-23 16:00:00-05:00,
2014-11-23 16:30:00-05:00,
2014-11-23 17:00:00-05:00,
2014-11-23 17:30:00-05:00,
2014-11-23 18:00:00-05:00,-3.3642805
2014-11-23 18:30:00-05:00,-3.3854093666666665
2014-11-23 19:00:00-05:00,-3.3456867666666668
2014-11-23 19:30:00-05:00,-3.335625
2014-11-23 20:00:00-05:00,-3.364829466666667
2014-11-23 20:30:00-05:00,-3.3648686666666667
2014-11-23 21:00:00-05:00,-3.3211961333333333
2014-11-23 21:30:00-05:00,-3.3359479333333337
2014-11-23 22:00:00-05:00,-3.3339249
2014-11-23 22:30:00-05:00,-3.354354333333333
2014-11-23 23:00:00-05:00,-3.3320218666666666
2014-11-23 23:30:00-05:00,-3.3344752666666664
2014-11-24 00:00:00-05:00,-3.2811313666666666
2014-11-24 00:30:00-05:00,-3.2938625000000004
2014-11-24 01:00:00-05:00,-3.304569
2014-11-24 01:30:00-05:00,-3.2938762666666666
2014-11-24 02:00:00-05:00,-3.288049833333333
2014-11-24 02:30:00-05:00,-3.3103829666666664
2014-11-24 03:00:00-05:00,-3.3362
2014-11-24 03:30:00-05:00,-3.3226328666666665
2014-11-24 04:00:00-05:00,-3.3193733
2014-11-24 04:30:00-05:00,-3.3390312
2014-11-24 05:00:00-05:00,-3.3394119
2014-11-24 05:30:00-05:00,-3.3299490666666665
2014-11-24 06:00:00-05:00,-3.2986897
2014-11-24 06:30:00-05:00,-3.3187641
2014-11-24 07:00:00-05:00,-3.3371356666666667
2014-11-24 07:30:00-05:00,-3.425732733333333
2014-11-24 08:00:00-05:00,-3.483640133333333
2014-11-24 08:30:00-05:00,45.04773969666667
2014-11-24 09:00:00-05:00,89.36457533333333
2014-11-24 09:30:00-05:00,175.75030466666666
2014-11-24 10:00:00-05:00,229.9989746
2014-11-24 10:30:00-05:00,279.7632694
