file_id,system_id,file_name,timezone,data_sampling_frequency,issue,subissue
0,4,4_ac_power__315_full_DST.csv,Etc/GMT+7,15,Full DST,
1,4,4_ac_power__315_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,
2,4,4_ac_power__315_60min_wrong_timezone.csv,Etc/GMT+7,60,Wrong Timezone,
3,4,4_ac_power__315_60min.csv,Etc/GMT+7,60,No Issue,
4,4,4_ac_power__315_30min.csv,Etc/GMT+7,30,No Issue,
5,4,4_ac_power__315_15min.csv,Etc/GMT+7,15,No Issue,
6,4,4_ac_power__315_15min_full_DST.csv,Etc/GMT+7,15,Full DST,
7,50,50_ac_power_wrong_timezone.csv,Etc/GMT+7,1,Wrong Timezone,
8,50,50_ac_power_1_random_time_shifts.csv,Etc/GMT+7,1,Random Time Shifts,
9,50,50_ac_power_15min_wrong_timezone.csv,Etc/GMT+7,15,Wrong Timezone,
10,50,50_ac_power_1_15min_random_time_shifts.csv,Etc/GMT+7,15,Random Time Shifts,
11,50,50_ac_power_1_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,
12,50,50_ac_power_1_60min_wrong_timezone.csv,Etc/GMT+7,60,Wrong Timezone,
13,50,50_ac_power_2_full_DST.csv,Etc/GMT+7,1,Full DST,
14,50,50_ac_power_30min.csv,Etc/GMT+7,30,No Issue,
15,50,50_ac_power_2_30min_random_time_shifts.csv,Etc/GMT+7,30,Random Time Shifts,
16,50,50_ac_power_2_15min_wrong_timezone.csv,Etc/GMT+7,15,Wrong Timezone,
17,50,50_ac_power_30min_wrong_timezone.csv,Etc/GMT+7,30,Wrong Timezone,
18,50,50_ac_power.csv,Etc/GMT+7,1,No Issue,
19,50,50_ac_power_1.csv,Etc/GMT+7,1,No Issue,
20,50,50_ac_power_15min.csv,Etc/GMT+7,15,No Issue,
21,50,50_ac_power_1_15min.csv,Etc/GMT+7,15,No Issue,
22,50,50_ac_power_1_30min.csv,Etc/GMT+7,30,No Issue,
23,50,50_ac_power_1_60min.csv,Etc/GMT+7,60,No Issue,
24,50,50_ac_power_2.csv,Etc/GMT+7,1,No Issue,
25,50,50_ac_power_2_15min.csv,Etc/GMT+7,15,No Issue,
26,50,50_ac_power_2_30min.csv,Etc/GMT+7,30,No Issue,
27,50,50_ac_power_2_60min.csv,Etc/GMT+7,60,No Issue,
28,50,50_ac_power_2_60min_random_time_shifts.csv,Etc/GMT+7,60,Random Time Shifts,
29,50,50_ac_power_60min_random_time_shifts.csv,Etc/GMT+7,60,Random Time Shifts,
30,50,50_ac_power_60min.csv,Etc/GMT+7,60,No Issue,
31,1229,1229_poa_irradiance_west_array_60min.csv,Etc/GMT+5,60,No Issue,
32,1229,1229_gh_irradiance_15min.csv,Etc/GMT+5,15,No Issue,
33,1229,1229_gh_irradiance_30min.csv,Etc/GMT+5,30,No Issue,
34,1229,1229_gh_irradiance_60min.csv,Etc/GMT+5,60,No Issue,
35,1229,1229_poa_irradiance_15min.csv,Etc/GMT+5,15,No Issue,
36,1229,1229_poa_irradiance_30min.csv,Etc/GMT+5,30,No Issue,
37,1229,1229_poa_irradiance_60min.csv,Etc/GMT+5,60,No Issue,
38,1229,1229_poa_irradiance_south_array_15min.csv,Etc/GMT+5,15,No Issue,
39,1229,1229_poa_irradiance_south_array_30min.csv,Etc/GMT+5,30,No Issue,
40,1229,1229_poa_irradiance_south_array_60min.csv,Etc/GMT+5,60,No Issue,
41,1229,1229_poa_irradiance_west_array_15min.csv,Etc/GMT+5,15,No Issue,
42,1229,1229_poa_irradiance_west_array_30min.csv,Etc/GMT+5,30,No Issue,
43,1229,1229_poa_irradiance_west_array_30min_partial_DST.csv,Etc/GMT+5,30,Partial DST,
44,1229,1229_poa_irradiance_west_array_15min_wrong_timezone.csv,Etc/GMT+5,15,Wrong Timezone,
